#tail	head
NCL	HSPD1
NCL	ELAVL1
NCL	CUL4B
NCL	SNW1
NCL	SEMA7A
NCL	HSP90AB1
NCL	PCBD1
NCL	FN1
SEMA7A	HSPD1
SEMA7A	ELAVL1
SEMA7A	CALCOCO1
SEMA7A	HSP90AB1
SEMA7A	SNW1
GPRASP2	PPARA
GPRASP2	RTL10
MMP9	SNCA
MMP9	CTGF
MMP9	MPO
MMP9	PPARA
MMP9	FN1
MMP9	STAT3
MMP9	TIMP1
HSPD1	SRSF6
HSPD1	BCL2
HSPD1	SHMT2
HSPD1	CEP170P1
HSPD1	CUL4B
HSPD1	SNW1
HSPD1	FN1
HSPD1	MPO
HSPD1	HSP90AB1
TNFRSF1A	PRKCB
TNFRSF1A	ELAVL1
TNFRSF1A	XPR1
HSP90AB1	STAT3
HSP90AB1	SNW1
HSP90AB1	FN1
HSP90AB1	PRKCB
HSP90AB1	CUL4B
HSP90AB1	HSPB1
FAT4	SHMT2
FAT4	PRSS37
MPO	PPARA
MPO	FN1
MPO	PRDX6
MPO	SNCA
PRPF18	GRIPAP1
PRPF18	SRSF6
PRPF18	SYF2
PRPF18	SNW1
PRSS37	PCDH20
CHD1L	KLK11
CHD1L	CUL4B
CHD1L	SNW1
CALCOCO1	PPARA
CALCOCO1	SNW1
CALCOCO1	PCBD1
RTL10	BCL2
HIST1H2AI	BABAM1
HIST1H2AI	CUL4B
HIST1H2AI	HMGN2
CEP170P1	PCF11
SNW1	ELAVL1
SNW1	SRSF6
SNW1	HSPB1
SNW1	SYF2
SNW1	BABAM1
SNW1	CUL4B
SNW1	PCF11
SNW1	FAM90A1
CTGF	PPARA
CTGF	ELAVL1
CTGF	FN1
CTGF	STAT3
CTGF	TIMP1
FAM90A1	GRIPAP1
PPARA	HSPB1
PPARA	HMGN2
PPARA	PRKCB
PPARA	TIMP1
PPARA	FN1
PPARA	SRSF6
PPARA	BCL2
SNCA	BCL2
SNCA	HSPB1
SNCA	PRDX6
SNCA	PRKCB
SYF2	SRSF6
SYF2	PCF11
SYF2	ELAVL1
CUL4B	ELAVL1
CUL4B	PCBD1
HMGN2	PCF11
FN1	TIMP1
FN1	BCL2
FN1	ELAVL1
FN1	PRKCB
FN1	HSPB1
FN1	PRDX6
RABGAP1L	GRIPAP1
RABGAP1L	PXDC1
RABGAP1L	SHMT2
BABAM1	SHMT2
TIMP1	STAT3
XPR1	ELAVL1
STAT3	BCL2
STAT3	ELAVL1
STAT3	SHMT2
STAT3	PRKCB
ELAVL1	PXDC1
ELAVL1	PCF11
ELAVL1	SRSF6
PCDH20	KLK11
SRSF6	PCF11
GRIPAP1	HSPB1
BCL2	PRDX6
PRDX6	HSPB1
