#tail	head
NDUFA7	ENTPD8
NDUFA7	MGST3
NDUFA7	NDUFC1
NDUFA7	NDUFB9
NDUFA7	NDUFB10
NDUFA7	NDUFB4
NDUFA7	NDUFB2
NDUFA7	MYC
NDUFA7	MT-ND1
RNF130	UBB
RNF130	HTR3A
RNF130	MYC
RNF130	TMEM231
RNF130	UBE2U
TPM1	GRIN2A
TPM1	FLOT1
TPM1	PAX4
TPM1	MAD1L1
TPM1	SEPHS1
TPM1	TRPC3
TPM1	IKBKG
TPM1	STON2
TPM1	ITGA1
TPM1	AKAP1
TPM1	HIST1H3H
TPM1	EGFR
TPM1	HTR3A
TPM1	NDUFB10
TPM1	ACTG2
LCP2	TRPC3
LCP2	NTF4
LCP2	LAT
LCP2	IGKV1-5
LCP2	APC
LCP2	FGF2
LCP2	YES1
LCP2	TEC
LCP2	EGFR
LCP2	IGKC
LCP2	FOXJ1
LCP2	PIK3R2
LCP2	INPP5A
CCL5	MYC
CCL5	APC
CCL5	FGF2
CCL5	FLOT1
CCL5	EGFR
CCL5	TACR1
CCL5	SLC39A2
CCL5	GSTA1
NCL	RPS4X
NCL	CBX1
NCL	STON2
NCL	GAPDH
NCL	CUL7
NCL	HIST1H2BE
NCL	NOP58
NCL	EGFR
NCL	SEPHS1
NCL	CUL3
NCL	MYC
NCL	RPL17
NCL	RPLP1
NCL	UBB
NCL	HNRNPD
NCL	ACTG2
NCL	RPL32
MRPL33	MRPS5
MRPL33	C6orf203
RAB2B	FAM71A
RAB2B	ADAMTSL4
ZNF232	CNOT1
ZNF232	LAT
ZNF232	APOA4
ZNF232	GABBR1
ZNF232	IGKC
ZNF232	ZNF444
ZNF232	CLCA2
ZNF232	HP
MCM7	DCTN2
MCM7	HSPA1A
MCM7	MYC
MCM7	IKBKG
MCM7	MAPRE2
MCM7	HIST1H3H
MCM7	EGFR
MCM7	CUL7
MCM7	UBB
MCM7	CUL3
MCM7	USHBP1
FGF2	PIK3R2
FGF2	LAT
FGF2	IGKV1-5
FGF2	EDNRA
FGF2	TEC
FGF2	EGFR
FGF2	NTF4
FGF2	TUBG1
FGF2	TACR1
FGF2	IGKC
FGF2	YES1
FGF2	FLOT1
FGF2	UBB
MAD2L1	UBB
MAD2L1	HIST1H3H
MAD2L1	KATNAL2
MAD2L1	MAD1L1
MAD2L1	APC
MAD2L1	PPP2R1A
MAD2L1	MYC
MAD2L1	CUL3
MAD2L1	MACF1
HTR3A	AKAP1
HTR3A	EGFR
HTR3A	ACTG2
HTR3A	GRIN2A
HTR3A	CLCA2
HTR3A	SIGMAR1
HTR3A	ITGA1
HTR3A	GABBR1
CUL3	UBE2U
CUL3	HSPA1A
CUL3	RPL17
CUL3	RPLP1
CUL3	HNRNPD
CUL3	UBB
CUL3	RPS4X
CUL3	PIK3R2
CUL3	MRPS5
CUL3	PPP2R1A
CUL3	FAF2
CUL3	BRWD1
CUL3	POLDIP2
CUL3	DCTN2
CUL3	GAPDH
CUL3	MACF1
CUL3	CCT6A
CUL3	ZNF444
CUL3	HIST1H2BE
CUL3	KHDRBS1
CUL3	SEPHS1
CDH11	EGFR
CDH11	ACTG2
CDH11	HSPA1A
MAPRE2	APC
MAPRE2	MYC
MAPRE2	HIST1H3H
IKBKG	EGFR
IKBKG	TEC
IKBKG	MYC
IKBKG	TUBG1
IKBKG	TRIM5
IKBKG	CSE1L
IKBKG	HSPA1A
IKBKG	UBB
CHMP5	HIST1H2BE
CHMP5	PAX4
CHMP5	HNRNPD
CHMP5	UBB
FLOT1	CUL7
FLOT1	YES1
FLOT1	SEPHS1
FLOT1	STON2
FLOT1	HSPA1A
FLOT1	CBX1
FLOT1	GAPDH
FLOT1	MRPS5
FLOT1	CCT6A
FLOT1	CSE1L
FLOT1	HIST1H3H
DCTN2	PPP2R1A
DCTN2	TUBGCP5
DCTN2	TUBG1
DCTN2	USHBP1
DCTN2	EGFR
GGT1	ENTPD8
GGT1	GRIN2A
GGT1	SLC39A2
GGT1	GSTA1
GGT1	HACD1
GGT1	MGST3
GGT1	MYC
GRIN2A	ACTG2
GRIN2A	SLC6A13
GRIN2A	CLCA2
GRIN2A	ITGA1
HSPA1A	PPP2R1A
HSPA1A	GAPDH
HSPA1A	HNRNPD
HSPA1A	HP
HSPA1A	MYC
HSPA1A	TUBG1
HSPA1A	GSTA1
