#tail	head
RAB4A	ACTB
RAB4A	RABGGTB
RAB4A	PRKCI
HIST1H3H	LMO7
HIST1H3H	BRPF3
HIST1H3H	MTA2
HIST1H3H	HIST1H4A
HIST1H3H	EZH2
HIST1H3H	HSPA5
HIST1H3H	ST13
HIST1H3H	PPIE
HIST1H3H	ACTB
HIST1H3H	KMT2C
HIST1H3H	SRSF7
HIST1H3H	TAF1
HIST1H3H	HIST3H2BB
HIST1H3H	WIZ
HIST1H3H	DMAP1
HIST1H3H	LMNB1
HIST1H3H	CHEK1
HIST1H3H	CTR9
HIST1H3H	BAZ1A
HIST1H3H	LEO1
HIST1H3H	YWHAZ
HIST1H3H	PHF8
HIST1H3H	MBD2
HIST1H4A	LMNB1
HIST1H4A	YWHAZ
HIST1H4A	HSPA5
HIST1H4A	PHF8
HIST1H4A	ACTB
HIST1H4A	MBD2
HIST1H4A	NTRK1
HIST1H4A	NFKB1
HIST1H4A	CAND1
HIST1H4A	MTA2
HIST1H4A	HIST1H3I
HIST1H4A	DMAP1
HIST1H4A	BAZ1A
HIST1H4A	HIST1H3E
HIST1H4A	KMT2C
HIST1H4A	TAF1
HIST1H4A	HIST3H2BB
HIST1H4A	EZH2
BRPF3	HIST1H3I
BRPF3	MTA2
BRPF3	HIST1H3E
NTRK1	CTR9
NTRK1	SARM1
NTRK1	HSPA5
NTRK1	SP1
NTRK1	VWA8
NTRK1	HNRNPA2B1
NTRK1	FGF8
NTRK1	ST13
NTRK1	PIK3C3
NTRK1	CDK6
NTRK1	SCARB2
NTRK1	TUBB4B
NTRK1	SRSF7
NTRK1	PRKCI
NTRK1	LMNB1
NTRK1	MTA2
NTRK1	TKT
NTRK1	LEO1
NTRK1	CAND1
NTRK1	SQSTM1
NTRK1	RNH1
NTRK1	PRPF40A
NTRK1	IDH1
NTRK1	YWHAZ
NTRK1	YBX1
NTRK1	STAT5B
NTRK1	TMOD1
SMAD3	CNTFR
SMAD3	ACTB
SMAD3	SP1
SMAD3	CCNG2
SMAD3	BMP8B
SMAD3	YBX1
SMAD3	PPIE
SMAD3	NR4A1
SMAD3	FOXO4
SMAD3	SQSTM1
SMAD3	RRAS2
HSPA5	CAND1
HSPA5	NFKB1
HSPA5	SP1
HSPA5	HIST1H3I
HSPA5	YWHAZ
HSPA5	DCUN1D1
HSPA5	YBX1
HSPA5	ST13
HSPA5	PIK3C3
HSPA5	PPIE
HSPA5	SCARB2
HSPA5	HIST3H2BB
HSPA5	HNRNPA2B1
HSPA5	IQCB1
HSPA5	CEP72
HSPA5	HIST1H3E
HSPA5	ERLEC1
HSPA5	SQSTM1
HSPA5	ACTB
CALB1	FOXO4
CALB1	CACNB4
CALB1	CACNG8
CALB1	IQCB1
FOXE1	BAZ1A
FOXE1	WIZ
FOXE1	ARID3B
SOCS1	UBE2E1
SOCS1	UBE2W
SOCS1	HRAS
SOCS1	IL7R
SOCS1	JAK3
SOCS1	UBE2A
SOCS1	STAT5B
SOCS1	EZH2
VWA8	TRMT61B
VWA8	IDI1
CTR9	SP1
CTR9	CHEK1
CTR9	LEO1
CTR9	KMT2C
CTR9	UBE2E1
CTR9	IGHG1
CTR9	UBE2A
CTR9	HIST1H3E
CTR9	HIST1H3I
CTR9	FOXO4
CAND1	YWHAZ
CAND1	DCUN1D1
CAND1	YBX1
CAND1	LMO7
CAND1	TUBB4B
CAND1	MRPL43
CAND1	GFI1
CAND1	HNRNPA2B1
CAND1	RPLP2
CAND1	SRSF7
CAND1	ACTB
CAND1	SP1
CAND1	IL13RA2
IGHG1	ST13
IGHG1	PIK3C3
IGHG1	IGKV1-12
IGHG1	IQCB1
IGHG1	PNMA2
IGHG1	EPOR
IGHG1	FGF8
TRMT61B	SQSTM1
TRMT61B	MRPS30
TRMT61B	MRPS14
TRMT61B	MRPL43
TRMT61B	PNMA2
TRMT61B	PPIE
TRMT61B	MAT1A
FOXO4	HNRNPA2B1
FOXO4	SQSTM1
FOXO4	NR4A1
FOXO4	CLDN5
FOXO4	SRSF7
FOXO4	PRKCI
FOXO4	IQCB1
FOXO4	IL5RA
FOXO4	SP1
FOXO4	IL7R
FOXO4	CDK6
FOXO4	LIF
FOXO4	YWHAZ
FOXO4	YBX1
FOXO4	STAT5B
FOXO4	HNF1A
FOXO4	CCNG2
FOXO4	KMT2C
FOXO4	UBE2W
MRPS14	MRPL52
MRPS14	MRPS30
MRPS14	MRPL43
MRPS14	SP1
MRPS14	YBX1
HIST1H3E	TAF1
HIST1H3E	HIST3H2BB
HIST1H3E	WIZ
HIST1H3E	LMNB1
HIST1H3E	LEO1
HIST1H3E	YWHAZ
HIST1H3E	PHF8
HIST1H3E	MBD2
HIST1H3E	ACTB
HIST1H3E	LMO7
HIST1H3E	MTA2
HIST1H3E	DMAP1
HIST1H3E	CHEK1
HIST1H3E	ST13
HIST1H3E	EZH2
HIST1H3E	BAZ1A
HIST1H3E	PPIE
HIST1H3E	KMT2C
HIST1H3E	SRSF7
RRAS2	PIK3C3
RRAS2	HRAS
RRAS2	STAT5B
RRAS2	ACTB
RRAS2	RABGGTB
RRAS2	TUBB4B
YBX1	IQCB1
YBX1	MRPL43
YBX1	TRIM50
YBX1	IL7R
YBX1	GNAI2
YBX1	RPLP2
YBX1	CHEK1
YBX1	PPIE
YBX1	HNRNPA2B1
YBX1	PRPF40A
YBX1	EZH2
YBX1	SQSTM1
YBX1	YWHAZ
YBX1	SRSF7
YBX1	UBE2A
YBX1	ACTB
YBX1	SP1
NFKB1	ACTB
NFKB1	DCUN1D1
NFKB1	EPOR
NFKB1	HNRNPA2B1
NFKB1	TUBB4B
NFKB1	FGF8
NFKB1	CHEK1
NFKB1	PRKCI
NFKB1	COMT
NFKB1	SQSTM1
NFKB1	SLC2A1
NFKB1	LMNB1
NFKB1	NR4A1
NFKB1	IL17A
NFKB1	PON3
NFKB1	SP1
IL17A	CNTFR
IL17A	IL13RA2
IL17A	IL5RA
IL17A	CSF3R
IL17A	IL7R
IL17A	EPOR
IL17A	JAK3
IL17A	GRM6
BAZ1A	MBD2
BAZ1A	HNF1A
BAZ1A	MTA2
BAZ1A	CHEK1
BAZ1A	POLE3
BAZ1A	HIST1H3I
GLOD4	TKT
GLOD4	NR4A1
RPA4	POLA2
RPA4	POLE3
BMP8B	GRM6
ST13	HIST1H3I
PDSS1	TAF1
PDSS1	IDI1
TRIM50	UBE2A
TRIM50	HNRNPA2B1
TRIM50	UBE2E1
TRIM50	UBE2W
TRIM50	SQSTM1
POLA2	TAF1
POLA2	TKT
POLA2	EZH2
POLA2	NR4A1
POLA2	HNF1A
POLA2	POLE3
PON3	HRAS
ZNF331	NR4A1
ZNF331	HNF1A
ZNF331	PNMA2
CNTFR	EPOR
CNTFR	IL5RA
CNTFR	SP1
CNTFR	IL7R
CNTFR	JAK3
CNTFR	IL13RA2
CNTFR	LIF
CNTFR	STAT5B
CNTFR	CSF3R
SCARB2	ACTB
SCARB2	ATP4A
SCARB2	SLC2A1
IL7R	JAK3
IL7R	LIF
IL7R	STAT5B
IL7R	EPOR
IL7R	IL5RA
IL7R	IL13RA2
IL7R	CSF3R
KMT2C	COMT
KMT2C	ACTB
KMT2C	LEO1
KMT2C	HIST1H3I
KMT2C	MAT1A
KMT2C	HIST3H2BB
KMT2C	FGF8
KMT2C	EZH2
GNAI2	SP1
GNAI2	CACNG8
GNAI2	ACTB
GNAI2	GRM6
GNAI2	ATP4A
GNAI2	CACNB4
GNAI2	HRAS
GNAI2	HNRNPA2B1
GNAI2	SQSTM1
GNAI2	LMNB1
GNAI2	NLRX1
ARID3B	RBPJ
TUBB4B	DCUN1D1
TUBB4B	IQCB1
TUBB4B	CEP72
TUBB4B	EZH2
TAF1	CHEK1
TAF1	SRSF7
TAF1	STX8
TAF1	SP1
TAF1	MTA2
TAF1	CCNG2
TAF1	SQSTM1
TAF1	PHF8
TAF1	JAK3
TAF1	HIST1H3I
TAF1	PPIE
TAF1	NR4A1
TAF1	HNRNPA2B1
TAF1	SLC2A1
TAF1	DMAP1
PIK3C3	IGKV1-12
PIK3C3	STAT5B
PIK3C3	FGF8
PIK3C3	PRKCI
PIK3C3	HRAS
CCNG2	FGF8
CCNG2	COMT
CCNG2	GFI1
CCNG2	SP1
NLRX1	SARM1
LIF	CSF3R
LIF	JAK3
LIF	GFI1
LIF	EPOR
LIF	IL5RA
LIF	GRM6
LIF	STAT5B
LIF	IL13RA2
PRPF40A	HNRNPA2B1
PRPF40A	SRSF7
PRPF40A	SON
PRPF40A	PPIE
STAT5B	TET2
STAT5B	EPOR
STAT5B	IL5RA
STAT5B	HNF1A
STAT5B	CLDN5
STAT5B	IL13RA2
STAT5B	CSF3R
STAT5B	CDK6
STAT5B	JAK3
STAT5B	PRKCI
STAT5B	SARM1
STAT5B	HRAS
STAT5B	SP1
SP1	IDI1
SP1	IQCB1
SP1	NR4A1
SP1	CLDN5
SP1	HNRNPA2B1
SP1	SLC2A1
SP1	SQSTM1
SP1	FGF8
SP1	UBE2A
SP1	TET2
SP1	EZH2
SP1	MAT1A
SP1	CDK6
SP1	SRSF7
SP1	COMT
SP1	HNF1A
SP1	PRKCI
SP1	LMNB1
SP1	LMO7
SP1	MRPL43
SP1	EPOR
SP1	YWHAZ
SP1	PHF8
SP1	IDH1
HIST3H2BB	EZH2
HIST3H2BB	LMNB1
HIST3H2BB	MTA2
HIST3H2BB	PHF8
HIST3H2BB	HIST1H3I
HIST3H2BB	MBD2
JAK3	EPOR
JAK3	IL5RA
JAK3	EZH2
JAK3	HRAS
JAK3	IL13RA2
JAK3	CSF3R
DMAP1	LMNB1
DMAP1	HIST1H3I
DMAP1	ACTB
DCUN1D1	HNF1A
DCUN1D1	LMO7
DCUN1D1	HNRNPA2B1
DCUN1D1	RPLP2
TMOD1	SQSTM1
TMOD1	CACNB4
TMOD1	CACNG8
TMOD1	ACTB
GFI1	HNF1A
GFI1	TET2
GFI1	PHF8
CDK6	EZH2
CDK6	UBE2W
CDK6	SLC2A1
CDK6	SRSF7
CDK6	HNF1A
CSF3R	EPOR
CSF3R	IL5RA
CSF3R	IL13RA2
LMO7	ACTB
LMO7	UBE2E1
LMO7	HIST1H3I
LMO7	UBE2W
LMO7	CHEK1
LMO7	SQSTM1
LMO7	UBE2A
LMO7	RNH1
LMO7	YWHAZ
IGKV1-12	EPOR
IGKV1-12	FGF8
EZH2	COMT
EZH2	ACTB
EZH2	SON
EZH2	HIST1H3I
EZH2	MTA2
EZH2	MAT1A
EZH2	FGF8
EZH2	SRSF7
EZH2	PRKCI
RNH1	SQSTM1
RNH1	SLC2A1
RNH1	IQCB1
PPIE	YWHAZ
PPIE	HIST1H3I
PPIE	SRSF7
PPIE	HNRNPA2B1
PPIE	POLE3
RBPJ	MBD2
RBPJ	PHF8
IDH1	TKT
IDH1	SQSTM1
STX7	STX8
STX7	COMT
STX7	ATP4A
LEO1	HIST1H3I
LEO1	UBE2A
LEO1	UBE2E1
ERLEC1	RNF185
ERLEC1	MRPL52
HRAS	RABGGTB
HRAS	FGF8
HRAS	PRKCI
HRAS	IL5RA
HRAS	EPOR
HRAS	YWHAZ
ACTB	MTA2
ACTB	HNRNPA2B1
ACTB	IQCB1
ACTB	LMNB1
ACTB	YWHAZ
ACTB	HIST1H3I
ACTB	MBD2
ACTB	HNF1A
WIZ	CHEK1
WIZ	HIST1H3I
CACNG8	CACNB4
RPLP2	YWHAZ
UBE2A	HNRNPA2B1
UBE2A	MAT1A
UBE2A	SON
SLC2A1	SQSTM1
SLC2A1	TKT
YWHAZ	PNMA2
YWHAZ	IL5RA
YWHAZ	HIST1H3I
YWHAZ	CHEK1
YWHAZ	TKT
YWHAZ	NR4A1
YWHAZ	HNF1A
YWHAZ	HNRNPA2B1
YWHAZ	LMNB1
YWHAZ	SQSTM1
YWHAZ	PRKCI
PHF8	HIST1H3I
PHF8	CHEK1
MRPS30	FGF8
MRPS30	RBFOX3
MRPS30	MRPL52
MRPS30	MRPL43
SARM1	HNF1A
IDI1	CHEK1
SON	SRSF7
IL5RA	IL13RA2
IL5RA	EPOR
ATP4A	FGF8
ATP4A	COMT
SRSF7	HNF1A
SRSF7	HNRNPA2B1
SRSF7	HIST1H3I
CEP72	IQCB1
HIST1H3I	LMNB1
HIST1H3I	MTA2
HIST1H3I	CHEK1
HIST1H3I	MBD2
UBE2E1	RNF185
EPOR	FGF8
EPOR	IL13RA2
CHEK1	HNRNPA2B1
CHEK1	SQSTM1
CHEK1	IL13RA2
MRPL52	MRPL43
MRPL52	FGF8
