#tail	head
DCUN1D4	FBXW9
DCUN1D4	COPS2
DCUN1D4	SKP1
DCUN1D4	FBXO9
KANK2	NOS3
KANK2	FHL3
KANK2	VPS52
PPP3CA	RXRB
PPP3CA	ATP2B1
DDIT3	HIST1H1E
DDIT3	PTCH1
FBXO9	COPS2
FBXO9	SKP1
ATRIP	CENPX
ATRIP	TOPBP1
RXRB	EDN1
SKP1	FBXW9
SKP1	COPS2
SKP1	PTCH1
SKP1	LRPPRC
SKP1	CUL7
NIPSNAP2	LONP1
EDN1	NOS3
EDN1	ATP2B1
IDH1	NOS3
IDH1	PFKL
IDH1	AKR1B1
VIM	LRPPRC
VIM	PTCH1
VIM	TNNI2
VIM	ATP2B1
FOLH1	MARS
FOLH1	YWHAH
FHL3	TOPBP1
FBXW9	COPS2
HIST1H1E	CUL7
TNNI2	ATP2B1
YWHAH	TRIP11
AKR1B1	NOS3
AKR1B1	HADH
PAPSS2	ENTPD3
PAPSS2	MARS
HADH	ENTPD3
HADH	NOS3
VPS52	CNGA3
COPS2	TRIP11
LONP1	CUL7
LONP1	LRPPRC
CNGA3	NOS3
PFKL	ENTPD3
PFKL	CUL7
CUL7	MARS
CUL7	LRPPRC
