#tail	head
INS	ACIN1
INS	DBH
INS	CCNA2
INS	CWC25
INS	NRF1
INS	IMPAD1
INS	FBXW5
INS	SLC34A2
INS	DRD2
INS	PTPRF
INS	ZEB2
INS	CKMT1A
INS	COL1A1
INS	BMI1
INS	DUSP9
INS	RAB5B
INS	CCDC127
INS	RELA
INS	HNRNPL
INS	CENPU
INS	EFEMP2
INS	HSPBP1
INS	ANXA6
INS	DHX38
INS	MAOB
INS	SPTBN1
INS	SF3B4
INS	TCF4
INS	F3
INS	SEC14L2
INS	CDC42EP4
INS	NRAS
FLT4	COL1A1
FLT4	DUSP9
FLT4	PTPRF
FLT4	PTPRS
FLT4	STAT4
LCMT2	GARS
LCMT2	GABPB2
LCMT2	CCT2
LCMT2	E4F1
SLC24A4	ATP12A
SLC24A4	ACTN2
SLC24A4	SLC34A2
SLC24A4	SLC6A11
SLC24A4	SCNN1A
TFIP11	RFX1
TFIP11	SNRNP70
TFIP11	DHX38
TFIP11	BMI1
TFIP11	E4F1
TFIP11	SRRM1
TFIP11	PPM1G
TFIP11	ACIN1
TFIP11	MFAP1
TFIP11	MAZ
TFIP11	CENPU
TFIP11	SRSF6
TFIP11	SF3B4
HSPBP1	SPTBN1
HSPBP1	SNRNP70
HSPBP1	PHGDH
HSPBP1	GARS
HSPBP1	HNRNPL
HSPBP1	EFEMP2
NDUFB8	NDUFA4
NDUFB8	NRF1
NDUFB8	HNRNPL
DBH	RELA
DBH	MAOB
DBH	F3
DBH	DRD2
MAGI3	TFDP1
MAGI3	PLXNB3
MAGI3	ADGRB1
MAGI3	HNRNPL
CCDC127	RNF11
HHIPL1	BANP
HHIPL1	NRF1
HHIPL1	EFEMP2
HHIPL1	MAZ
SEC14L2	SEC14L3
SEC14L2	RELA
SEC14L2	MAZ
ATP12A	BTBD3
ATP12A	SRSF6
ATP12A	ACIN1
ATP12A	SLC24A2
ATP12A	MTHFD1
ITGB4	COL4A5
ITGB4	RELA
ITGB4	LCK
ITGB4	COL1A1
ITGB4	ACTN2
ITGB4	VCP
DCD	RELA
DCD	CUL2
DCD	CDK1
DCD	KRT10
DCD	IQCB1
CHST11	HNRNPL
CHST11	IMPAD1
CHST11	ANXA6
GABPB2	NRF1
GABPB2	GATA1
GABPB2	ACIN1
GABPB2	MAZ
GABPB2	TJP2
GABPB2	CWC25
GABPB2	TFDP1
GABPB2	PDZD7
GABPB2	SF3B4
GABPB2	FBXO28
GABPB2	NRAS
POTEE	RELA
POTEE	SPTBN1
POTEE	SNRNP70
POTEE	BMI1
POTEE	PHGDH
PSMB4	CDK1
PSMB4	RELA
PSMB4	IQCB1
PSMB4	CCNA2
PSMB4	CUL2
FBXW5	CCT2
FBXW5	EFEMP2
FBXW5	UBE2J1
SEC14L3	MAZ
SEC14L3	TRAF4
PTPRS	MST1R
PTPRS	MTHFD1
PTPRS	PTPRF
PTPRS	LCK
PTPRS	HNRNPL
RFX1	SMAD4
RFX1	E4F1
RFX1	MECOM
RFX1	MAZ
RFX1	BTBD3
RFX1	CKMT1A
RFX1	TRAF4
RFX1	PPOX
TRAF4	BMI1
TRAF4	NRAS
TRAF4	MAZ
TRAF4	SF3B4
TRAF4	GATA1
TRAF4	RELA
TRAF4	MECOM
TRAF4	BANP
COL1A1	MAF
COL1A1	ACTN2
COL1A1	LCK
COL1A1	MAZ
COL1A1	COL4A5
LCK	CYTH1
LCK	ANXA6
LCK	MAZ
LCK	SLC24A2
LCK	TFDP1
LCK	PTPRF
LCK	NRAS
LCK	RELA
LCK	DUSP9
LCK	STAT4
LCK	COL4A5
CUL2	SNRNP70
CUL2	MTHFD1
CUL2	KRT10
CUL2	VCP
CUL2	KLF4
CUL2	UBE2J1
CUL2	MAF
CUL2	RELA
CUL2	PHGDH
CUL2	GATA1
CUL2	MAZ
CUL2	SRSF6
CUL2	CCT2
GPX8	COL4A5
GPX8	PPOX
GPX8	MAOB
MAZ	RAB5B
MAZ	HNRNPL
MAZ	NRAS
MAZ	EFEMP2
MAZ	ANXA6
MAZ	EED
MAZ	NRF1
MAZ	GATA1
MAZ	PPOX
MAZ	SYT11
MAZ	CDC42EP4
MAZ	PDZD7
MAZ	PHGDH
MAZ	SRRM1
MAZ	MECOM
MAZ	SRSF6
MAZ	TFDP1
MAZ	DUSP9
MAZ	GARS
MAZ	COL4A5
MAZ	PTPRF
MAZ	TCF4
SLC24A2	CTH
SLC24A2	ACTN2
SLC24A2	MAOB
SLC24A2	SCNN1A
SLC24A2	SLC34A2
SLC24A2	SLC6A11
DDO	MAOB
DDO	PPOX
F3	RELA
TSTA3	FPGT
TSTA3	PTPRF
TSTA3	RDH12
TSTA3	MTHFD1
SYT11	TFDP1
SYT11	AP2M1
SYT11	RAB5B
SRRM1	SNRNP70
SRRM1	SF3B4
SRRM1	DHX38
SRRM1	SRSF6
SRRM1	TFDP1
SRRM1	PPM1G
SRRM1	ACIN1
SRRM1	TCF4
SRRM1	NRF1
SRRM1	MFAP1
