#tail	head
ATP6V1B1	ATP6V1C2
ATP6V1B1	AQP9
SGO1	CENPS
SGO1	DIAPH2
SGO1	MAD1L1
SGO1	RAD21
SGO1	ESPL1
SGO1	NDEL1
SGO1	BUB3
BAG6	ENOPH1
BAG6	PHKA2
BAG6	TUBB3
CBFA2T2	ATP2A2
CBFA2T2	EPB41L3
CENPS	HIST2H4B
CENPS	ESPL1
CENPS	BUB3
CENPS	MAD1L1
CENPS	NDEL1
CENPS	DIAPH2
CENPS	RAD21
MCM2	RAD21
MCM2	BUB3
MCM2	AQP9
MCM2	HIST2H4B
MCM2	TUBB3
DBH	PRDX6
DBH	TNF
HIST2H4B	RAD21
HIST2H4B	TNF
ATP6V1C2	AQP9
TNF	TUBB3
TNF	PRDX6
TNF	AQP9
TNF	ATP2A2
RAD21	BUB3
RAD21	MAD1L1
RAD21	NDEL1
RAD21	ESPL1
NDEL1	ESPL1
NDEL1	BUB3
NDEL1	DIAPH2
NDEL1	MAD1L1
NXF2B	VANGL1
ATP2A2	PHKA2
ATP2A2	ABI2
ENOPH1	PRDX6
ENOPH1	PHKA2
TIGAR	AQP9
TIGAR	PHKA2
MAD1L1	DIAPH2
MAD1L1	ESPL1
MAD1L1	BUB3
ABI2	TUBB3
F9	TUBB3
BUB3	ESPL1
BUB3	DIAPH2
VANGL1	EPB41L3
AQP9	PRDX6
TUBB3	DIAPH2
TUBB3	EPB41L3
