#tail	head
SLC47A1	NCOA1
SLC47A1	CDK1
SLC47A1	JUN
SLC47A1	SERPIND1
SLC47A1	APP
SLC47A1	PARK7
SLC47A1	HTR3C
C1orf198	SMTN
C1orf198	SGTA
SLC9A3R2	PRKACA
SLC9A3R2	SGTA
SLC9A3R2	SMTN
LEFTY1	SMAD1
LEFTY1	NDUFS4
LEFTY1	SPTLC1
LEFTY1	BMPR1A
LEFTY1	NDUFAB1
LEFTY1	NDUFB1
BBS9	CLUAP1
BBS9	CCT2
SERPIND1	APP
SERPIND1	HNF4A
HSP90AB1	APP
HSP90AB1	PRKACA
HSP90AB1	SGTA
HSP90AB1	OGA
HSP90AB1	CCT2
HSP90AB1	SMTN
HSP90AB1	BMPR1A
HSP90AB1	JUN
SLC8B1	PRKACA
SLC8B1	APP
SLC8B1	HTR3C
SPTLC1	JUN
SPTLC1	PYCR3
SPTLC1	PLA2G2A
HNF4A	NCOA1
HNF4A	NDUFB1
HNF4A	PRKACA
HNF4A	NUDCD3
HNF4A	OGA
HNF4A	AGL
HNF4A	NDUFS4
HNF4A	JUN
PYCR3	NDUFB1
PYCR3	NDUFS4
PYCR3	NDUFAB1
KCTD3	SRGAP2
KCTD3	SMTN
KCTD3	NCOA1
KCTD3	SGTA
KCTD3	FGD6
HK1	SGTA
HK1	APP
HK1	AGL
SMTN	SGTA
SMTN	PRKACA
SMTN	JUN
CHD2	APP
CHD2	AGL
CHD2	PARK7
PLA2G2A	ABCB4
NDUFB1	NDUFS4
NDUFB1	NDUFAB1
NDUFB1	APP
AGL	JUN
CLUAP1	APP
CLUAP1	DYNLRB2
SGTA	OGA
SGTA	PRKACA
NUDCD3	OGA
NUDCD3	DYNLRB2
PARK7	OGA
CDK1	CCDC102B
CDK1	JUN
CDK1	PRKACA
CDK1	NCOA1
CDK1	APP
FGD6	APP
FGD6	CCDC102B
SRGAP2	OGA
SRGAP2	JUN
NCOA1	PRKACA
NCOA1	JUN
NCOA1	ABCB4
CCT2	OGA
CCT2	JUN
NDUFS4	SMAD1
NDUFS4	APP
NDUFS4	NDUFAB1
NDUFS4	PRKACA
APP	SMAD1
APP	CCDC102B
APP	PRKACA
APP	DYNLRB2
APP	JUN
JUN	OGA
JUN	PRKACA
JUN	SMAD1
BMPR1A	SMAD1
