#tail	head
UGT2B4	B4GALT2
UGT2B4	GCNT1
DYRK1B	HDAC5
RBM25	SNW1
RBM25	HDAC5
RBM25	SRSF11
VPS51	GOLGA5
VPS51	EXOC4
VPS51	COG8
VPS51	ARL1
VPS51	VPS53
VPS51	SYS1
B3GAT2	UGT2B11
SCGB2A2	MAN2A1
SCGB2A2	GCNT1
SCGB2A2	TCTN1
HADHB	SDHB
HADHB	VNN3
HADHB	SNW1
OFD1	MKS1
OFD1	TCTN1
OFD1	KIF1BP
OFD1	EXOC4
OFD1	YWHAG
SNW1	KIF1BP
SNW1	EXOC4
SNW1	YBX3
SNW1	SRSF11
SNW1	TCP1
SNW1	HDAC5
HIST1H4J	FANCD2
HIST1H4J	YBX3
HIST1H4J	CDKN2A
HIST1H4J	TERF1
HIST1H4J	HDAC5
HIST1H4J	RELA
GOLGA5	VPS53
GOLGA5	MAN2A1
GOLGA5	BET1L
GOLGA5	COG8
TERF1	KIF1BP
TERF1	FANCD2
TERF1	YWHAG
GCNT1	UGT2B11
GCNT1	B4GALT2
NDUFA10	VNN3
NDUFA10	TUSC3
NDUFA10	SDHB
NDUFA10	NDUFV1
VPS53	ARL1
VPS53	COG8
VPS53	SYS1
SYS1	ARL1
SYS1	COG8
YWHAG	IRF1
YWHAG	TCTN1
YWHAG	HDAC5
YWHAG	SRSF11
YWHAG	MKS1
ARL1	COG8
BET1L	COG8
BET1L	MAN2A1
CDKN2A	RELA
CDKN2A	IRF1
VNN3	TUSC3
VNN3	NDUFV1
DNAJC10	LTBP4
DNAJC10	TCTN1
LTBP4	NLRP3
COG8	MAN2A1
YBX3	NLRP3
YBX3	ARAF
TCP1	RELA
TCP1	HDAC5
TCP1	ARAF
TUSC3	NDUFV1
SDHB	NDUFV1
RELA	SNAI1
RELA	IRF1
RELA	MKS1
RELA	NLRP3
KIF1BP	ARAF
MKS1	TCTN1
SNAI1	IRF1
