#tail	head
PF4V1	SORBS3
PF4V1	CABLES1
PF4V1	AP1M1
PF4V1	FN1
PF4V1	HP
PF4V1	CCL11
PF4V1	PPBP
PF4V1	CST3
PF4V1	TTPAL
PF4V1	CCR2
PF4V1	KRT1
PF4V1	OBSL1
LBX1	KANK2
LBX1	ACTB
LBX1	SMARCD2
HNRNPCL2	C2orf78
HNRNPCL2	HIST1H4E
GPRASP2	EGLN3
GPRASP2	TRIM32
GPRASP2	LRIF1
GPRASP2	NOG
GPRASP2	AP1M1
GPRASP2	SP1
SND1	CUL7
SND1	OBSL1
SND1	ITGA2B
SND1	FN1
SND1	PRPF8
SND1	NRAS
SND1	TAL1
SND1	BRCA1
SND1	MFSD10
SND1	MTDH
IFIT2	SNRPD1
IFIT2	YBX1
IFIT2	POU2F1
ID2	FRS3
ID2	LRIF1
ID2	CTNNB1
ID2	C22orf39
ID2	NOG
IARS2	NME1
IARS2	NEURL4
IARS2	GAK
IARS2	AARS
IARS2	HSPH1
RADIL	SIGLECL1
RADIL	EGLN3
RADIL	SOX9
RADIL	TAL1
RADIL	FGFR3
RADIL	USP7
VSNL1	CDCA8
VSNL1	POU2F1
VSNL1	SPRED1
VSNL1	ACTB
VSNL1	NOG
CIP2A	CD274
CIP2A	SIGLECL1
CIP2A	BRCA1
CIP2A	EGLN3
TTPAL	OBSL1
TTPAL	CABLES1
TTPAL	AP1M1
TTPAL	FN1
TTPAL	HP
TTPAL	SORBS3
TTPAL	PPBP
TTPAL	CST3
TTPAL	SP1
TTPAL	KRT1
MTR	RARS
MTR	SP1
MTR	DHFR
MTR	EGLN3
FN1	ITGA2B
FN1	CABLES1
FN1	SP1
FN1	KANK2
FN1	AP1M1
FN1	ADIPOQ
FN1	SORBS3
FN1	NRAS
FN1	ITGAM
FN1	SNRPD1
FN1	ATF1
FN1	CLTC
FN1	OBSL1
FN1	PRPF8
FN1	NOG
FN1	BCL2
FN1	PRMT1
FN1	KRT8
FN1	YBX1
FN1	STAT5B
FN1	KRT1
FN1	CST3
FN1	SOX9
FN1	SLC30A9
FN1	PPBP
FN1	NLRP1
FN1	HP
FN1	HSPG2
FN1	RAC1
FN1	SPTBN1
FN1	HIST1H4E
FN1	CD44
FN1	ACTB
FN1	SHC1
FN1	AARS
ABCF3	FOXL1
ABCF3	CTNNB1
ABCF3	TRIM14
ITGA2B	NRAS
ITGA2B	ITGAM
ITGA2B	PRMT1
ITGA2B	CD44
ITGA2B	ACTB
ITGA2B	HIST1H4E
ITGA2B	HSPG2
ITGA2B	SHC1
ITGA2B	WDR5
NEK9	SEC13
NEK9	EGLN3
NEK9	NEURL4
MTCH1	USP7
MTCH1	EGLN3
MTCH1	NDUFS1
RARS	SEPT7
RARS	PRPF8
RARS	SH3KBP1
RARS	NME1
RARS	SPTBN1
RARS	BRCA1
RARS	CTNNB1
RARS	CYB5B
RARS	SEC13
RARS	METAP2
WDR12	BRIX1
WDR12	SP1
WDR12	WDR5
WDR12	SRSF5
WDR12	POU2F1
MFSD10	F2RL1
MFSD10	RAC1
TIMM17B	EGLN3
TIMM17B	SRSF5
TIMM17B	SP1
CPLX4	CLDND2
CPLX4	ADIPOQ
CPLX4	TMEM14B
CPLX4	PITX2
CPLX4	CYB5B
YBX1	BRCA1
YBX1	CTNNB1
YBX1	ATF1
YBX1	PRPF8
YBX1	SNRPD1
YBX1	SEPT7
YBX1	SRSF5
YBX1	OBSL1
YBX1	BRIX1
YBX1	PITX2
YBX1	SEC13
YBX1	SPTBN1
YBX1	KRT8
YBX1	ACTB
YBX1	SH3KBP1
YBX1	SP1
YBX1	CUL7
TRIM14	CCDC125
TRIM14	WRNIP1
TRIM14	IDH3B
TRIM14	SP1
TRIM14	NOG
TRIM14	KIF3A
CUL7	CLTC
