#tail	head
GALNTL6	NME2P1
GALNTL6	NME4
MAZ	ESR1
MAZ	HDAC1
MAZ	NUMBL
MAZ	ZEB1
MAZ	KPNB1
MAZ	SYNCRIP
MAZ	FMO2
MAZ	PDE11A
MAZ	SLC34A3
MAZ	FNBP1L
MAZ	TCF4
HDAC1	SLC30A5
HDAC1	KPNB1
HDAC1	VHL
HDAC1	TCF4
HDAC1	CCT3
HDAC1	ZEB1
HDAC1	ESR1
SLBP	EIF3I
SLBP	KPNB1
SLBP	CCT3
SLBP	SYNCRIP
SLBP	CXADR
DDO	CAT
DDO	PC
DDO	PEX13
ESR1	FMO2
ESR1	EIF3I
ESR1	SLC30A5
ESR1	AVP
ESR1	CAT
ESR1	CCT3
ESR1	SYNCRIP
QKI	SYNCRIP
QKI	CCT3
PEX13	CAT
ANTXR1	GALNT7
ANTXR1	PC
ANTXR1	POTEF
ATP6V1G3	CAT
ATP6V1G3	SLC34A3
ATP6V1G3	NME4
TCF4	NUMBL
TCF4	ZEB1
TCF4	CLEC4D
CCT3	PC
CCT3	VHL
CXADR	GRHPR
CXADR	ANKRD46
PDE11A	NME4
PDE11A	ZEB1
ZEB1	PC
ZEB1	NUMBL
ZEB1	SLC34A3
ZEB1	FNBP1L
ZEB1	SYNCRIP
FMO2	GRHPR
KPNB1	EIF3I
SLC34A3	SUCLG1
SUCLG1	PC
TXNDC17	VHL
TXNDC17	AVP
GALNT7	NME4
GALNT7	NME2P1
CAT	NME2P1
CAT	AVP
CLEC4D	ANKRD46
AVP	FNBP1L
AVP	VHL
NME4	PC
