#tail	head
KRT18	PRKCA
KRT18	YWHAE
GOSR2	XBP1
YWHAE	PRKCA
YWHAE	MEX3C
YWHAE	RICTOR
YWHAE	EGLN3
YWHAE	OFD1
YWHAE	KLC1
YWHAE	SSNA1
YWHAE	CENPJ
ACO2	PPP1CB
ACO2	PRKCA
ACO2	PPP1CA
RPRD2	INTS6
RPRD2	XBP1
RPRD2	PPP1CA
XBP1	CGA
MAPKAP1	RICTOR
MAPKAP1	EGLN3
MAPKAP1	RPL7
RPL13A	MEX3C
RICTOR	PRKCA
RICTOR	RPL7
ERC1	MYO6
ERC1	OFD1
OFD1	KLC1
OFD1	SSNA1
OFD1	MYO6
OFD1	CENPJ
TMED10	KLC1
TMED10	EGLN3
INTS6	PPP1CB
SMC4	MEX3C
SMC4	EGLN3
SMC4	CGA
SYNJ2BP	EGLN3
SYNJ2BP	SYNJ2
SSNA1	CENPJ
CENPJ	EGLN3
ITGB3	TGFBR2
ITGB3	MAPK8IP1
SYNJ2	EGF
EGLN3	MYO6
EGLN3	PPP1CA
EGLN3	EGF
TGFBR2	PPP1CB
TGFBR2	FBXO34
TGFBR2	EGF
TGFBR2	PPP1CA
PPP1CB	PPP1CA
PPP1CB	MYO6
MAPK8IP1	KLC1
FBXO34	MYO6
CGA	EGF
