#tail	head
ZZZ3	MAZ
ZZZ3	HIST1H3D
STAG2	HIST1H3D
STAG2	ESR1
STAG2	SIRT7
STAG2	PLK1
STAG2	RBBP7
STAG2	SPZ1
STAG2	MAX
STAG2	HIST1H4C
STAG2	HIST1H4K
STAG2	MAZ
STAG2	SSU72
STAG2	GTF2A2
STAG2	HIST2H4B
STAG2	HIST1H2AJ
STAG2	HIST1H2BC
CASP8	YAP1
CASP8	PTGDS
CASP8	CXCL8
CASP8	APP
CASP8	SLC22A9
CASP8	BID
CASP8	ATG5
HOXB2	KDM6A
HOXB2	EZH2
HOXB2	HIST2H4B
HOXB2	HIST1H2AJ
HOXB2	TGIF1
HOXB2	HIST1H2BC
HOXB2	HIST1H3D
HOXB2	HIST1H4C
HOXB2	MAZ
HOXB2	HIST1H4K
HOXB2	RBBP7
HSPD1	HIST1H2BC
HSPD1	ARL8B
HSPD1	CUL7
HSPD1	SCO1
HSPD1	HIST1H3D
HSPD1	ESR1
HSPD1	APP
HSPD1	SEC23A
HSPD1	MAX
HSPD1	RSPRY1
HSPD1	BID
HSPD1	ABL1
HSPD1	MAZ
HSPD1	SPTAN1
ERBB2	GNG4
ERBB2	MAX
ERBB2	MTM1
ERBB2	IRF7
ERBB2	DUSP26
ERBB2	MLF1
ERBB2	ATG5
ERBB2	CDK4
ERBB2	GRM1
ERBB2	ESR1
ERBB2	ABL1
ERBB2	EYA4
ERBB2	BMX
SLC22A9	BID
SLC22A9	APP
SIRT7	HIST1H4C
SIRT7	TTC37
SIRT7	CUL7
SIRT7	HIST1H3D
SIRT7	RPL19
SIRT7	SPTAN1
SIRT7	APP
SIRT7	RBBP7
SIRT7	SEC23A
SIRT7	RPS16
SIRT7	MCM5
SIRT7	RPL4
SIRT7	KDM1A
SIRT7	FMR1
SIRT7	HIST1H4K
SIRT7	HIST2H4B
LURAP1L	APP
LURAP1L	PATZ1
LURAP1L	CDC42BPB
BRDT	MAF
BRDT	MAZ
BRDT	MAX
NT5C1B	CUL7
NT5C1B	PRPS2
NT5C1B	TTC37
NT5C1B	APP
NT5C1B	UBA1
NT5C1B	SLC25A17
UBA1	RNF40
UBA1	GRIPAP1
UBA1	CUL7
UBA1	SPTAN1
UBA1	MAX
ARL8B	APP
ARL8B	GRPR
EYA4	SCO1
EYA4	SIX4
EYA4	DDR1
EYA4	HIST1H2BC
EYA4	HIST1H4K
EYA4	ABL1
EYA4	BMX
EYA4	HIST1H4C
EYA4	HIST2H4B
ZNF451	CPTP
ZNF451	JMJD6
ZNF451	MPP5
ZNF451	RNF40
ZNF451	KDM1A
CNIH3	APP
CNIH3	TRAPPC4
CNIH3	SEC22B
CNIH3	SEC23IP
CNIH3	SEC24D
CNIH3	RUNX1
CNIH3	SEC23A
RARG	HIST1H4C
RARG	HIST1H4K
RARG	MAZ
RARG	YAP1
RARG	GTF2A2
RARG	EZH2
RARG	HIST2H4B
RARG	PTGDS
RARG	HIST1H2AJ
RARG	RBBP7
RARG	KDM6A
RARG	HIST1H2BC
RARG	HIST1H3D
RARG	ESR1
BCORL1	HIST1H2BC
BCORL1	PCGF5
BCORL1	RNF2
BCORL1	CXCL8
RUNX1	ZMYND8
RUNX1	ABL1
RUNX1	YAP1
RUNX1	EZH2
RUNX1	HIST2H4B
RUNX1	HIST1H2AJ
RUNX1	PCGF5
RUNX1	HIST1H2BC
RUNX1	SPI1
RUNX1	HIST1H3D
RUNX1	ESR1
RUNX1	KDM1A
RUNX1	SDF2L1
RUNX1	RNF2
RUNX1	RNF40
RUNX1	HIST1H4C
RUNX1	HIST1H4K
CUL7	RPL19
CUL7	YWHAE
CUL7	SEC22B
CUL7	HIST1H4C
CUL7	HIST2H4B
CUL7	MAZ
CUL7	APP
CUL7	SEC23A
CUL7	ABL1
CUL7	PRKAR1A
CUL7	HIST1H4K
CUL7	HBA2
NTSR1	GNG4
NTSR1	GNA15
TRAPPC4	SEC24D
TRAPPC4	APP
TRAPPC4	SEC23A
TRAPPC4	SEC23IP
TRAPPC4	SEC22B
PTGDS	SPI1
PTGDS	ZMYND8
PTGDS	HIST1H4C
PTGDS	SPTAN1
PTGDS	CXCL8
PTGDS	HIST2H4B
PTGDS	APP
PTGDS	HIST1H4K
PTGDS	BID
LCA5	MAP9
LCA5	YWHAE
LCA5	PLK1
CXCL8	BID
CXCL8	ABL1
CXCL8	HIST1H4C
CXCL8	HIST2H4B
CXCL8	GRM1
CXCL8	GNG4
CXCL8	GNA15
CXCL8	HIST1H3D
CXCL8	KDM1A
CXCL8	SCO1
CXCL8	HIST1H2AJ
CXCL8	APP
CXCL8	HIST1H2BC
CXCL8	WNT2
CXCL8	ANKEF1
CXCL8	ESR1
CXCL8	HIST1H4K
ATG5	MAX
ATG5	FMR1
ATG5	GRIPAP1
ATG5	RPS16
ATG5	APP
CDK4	PGD
CDK4	MAX
CDK4	HIST1H2BC
CDK4	APP
CDK4	ESR1
CDK4	PRKAR1A
CDK4	ABL1
CDK4	HIST1H4K
CDK4	HIST1H4C
CDK4	HIST2H4B
CDK4	GRM1
CDK4	HIST1H3D
CDK4	HIST1H2AJ
SECISBP2	RPL19
SECISBP2	RPS16
SECISBP2	RPL4
SECISBP2	RPL28
SECISBP2	APP
ZMYND8	HIST2H4B
ZMYND8	ESR1
ZMYND8	APP
ZMYND8	RBBP7
ZMYND8	SPZ1
ZMYND8	IRF7
ZMYND8	HIST1H4K
ZMYND8	MAZ
ZMYND8	MTA3
ZMYND8	HIST1H4C
ZMYND8	TGIF1
ZMYND8	HIST1H3D
ZMYND8	GTF2A2
GNA15	WNT2
GNA15	GRM1
GNA15	ESR1
GNA15	GNG4
GNA15	APP
GNA15	BID
GNA15	GRPR
GNA15	MLF1
TTC37	PRKAG3
CPTP	PHF13
RPL19	RPL28
RPL19	HIST1H3D
RPL19	ESR1
RPL19	YAP1
RPL19	MAX
RPL19	RPS16
RPL19	RNF2
RPL19	RPL4
SSU72	TAF13
SSU72	GTF2A2
SSU72	SEC23IP
TGIF1	RPL4
TGIF1	APP
TGIF1	RBBP7
TGIF1	MAX
TGIF1	RSPRY1
TGIF1	WNT2
TGIF1	MAZ
DDR1	MTM1
DDR1	NUDT3
DDR1	DUSP26
GRPR	CDC42BPB
GRPR	GNG4
SEC23IP	TMEM216
SEC23IP	SEC22B
SEC23IP	SEC24D
SEC23IP	SEC23A
SEC23IP	MAX
BMX	MTM1
BMX	DUSP26
BMX	APP
PRKAR1A	PATZ1
MTA3	KDM1A
MTA3	HIST1H4K
MTA3	HIST2H4B
MTA3	HIST1H2AJ
MTA3	RBBP7
MTA3	HIST1H4C
MTA3	HIST1H2BC
MTA3	HIST1H3D
HIST1H4K	ESR1
HIST1H4K	APP
HIST1H4K	SEC23A
HIST1H4K	HIST1H2AJ
HIST1H4K	MCM5
HIST1H4K	HIST1H2BC
HIST1H4K	SPI1
HIST1H4K	JMJD6
HIST1H4K	YAP1
HIST1H4K	YWHAE
HIST1H4K	EZH2
HIST1H4K	RBBP7
HIST1H4K	KDM6A
HIST1H4K	PLK1
HIST1H4K	RNF2
HIST1H4K	RPS16
HIST1H4K	KDM1A
HIST1H4K	HIST1H3D
DUSP26	MAZ
DUSP26	GRIPAP1
DUSP26	ABL1
ANKEF1	JMJD6
ANKEF1	KDM1A
HIST1H2BC	EZH2
HIST1H2BC	HIST1H2AJ
HIST1H2BC	HIST2H4B
HIST1H2BC	PLK1
HIST1H2BC	RNF2
HIST1H2BC	MAX
HIST1H2BC	KDM1A
HIST1H2BC	RNF40
HIST1H2BC	RBBP7
HIST1H2BC	HIST1H4C
HIST1H2BC	MCM5
HIST1H2BC	KDM6A
HIST1H2BC	SPI1
HIST1H2BC	ESR1
