#tail	head
POU1F1	PRDX5
POU1F1	TENT4B
POU1F1	FOXO4
HP	RUNX2
HP	APOC1
HP	CDCP1
HP	SGO2
HP	SMAD3
E2F1	HNRNPK
E2F1	DLG3
E2F1	RAB11B
E2F1	GABPB2
E2F1	RABL6
E2F1	SKP2
APOC1	SGO2
APOC1	CDCP1
APOC1	NR1H3
SPANXA2	EML2
SPANXA2	SETBP1
AGTRAP	PITPNC1
AGTRAP	RBFA
AGTRAP	MCEE
AGTRAP	UBE2I
MCEE	APP
TENT4B	RABL6
ZWINT	KIF18A
ZWINT	MED24
ZWINT	SGO2
ZWINT	APP
ZWINT	RABL6
RABL6	MDFI
RABL6	FOXO4
OFD1	MARK4
OFD1	RAB11B
OFD1	SKP2
SKP2	RUNX2
POLR2J	HNRNPK
POLR2J	SNU13
SGO2	CDCP1
SGO2	GABPB2
SGO2	KIF18A
SREBF2	APP
SREBF2	RUNX2
SREBF2	RAB11B
SREBF2	UBE2I
SREBF2	SMAD3
SREBF2	NR1H3
APP	SETBP1
APP	KIF18A
APP	EML2
APP	PRDX5
APP	SMAD3
APP	UBE2I
APP	RAB11B
APP	SPATA4
APP	MED24
APP	FOXO4
APP	NR1H3
SMAD2	FHL1
SMAD2	RUNX2
SMAD2	FOXO4
SMAD2	MED24
SMAD2	SMAD3
SMAD3	FHL1
SMAD3	RUNX2
SMAD3	HNRNPK
SMAD3	ENG
SMAD3	FOXO4
SMAD3	MED24
EML2	SNU13
NR1H3	MDFI
NR1H3	UBE2I
SPATA4	FOXO4
GABPB2	RAB11B
GABPB2	PRDX5
RUNX2	FOXO4
RUNX2	RAB11B
DLG3	S100A3
HNRNPK	MARK4
HNRNPK	UBE2I
HNRNPK	SNU13
S100A3	RAB11B
FOXO4	PITPNC1
UBE2I	SETBP1
