#tail	head
TALDO1	ZNF655
TALDO1	SPTAN1
TALDO1	PRDX2
TALDO1	GAPDH
TALDO1	LDHA
UBB	HDGF
UBB	UBC
UBB	RFC3
UBB	CCDC22
UBB	COMMD10
UBB	POLH
UBB	SPTAN1
UBB	BTBD1
UBB	FGF9
UBB	RBBP8
UBB	KBTBD8
UBB	GAPDH
UBB	ERCC8
UBB	EGLN3
COMMD10	ERCC8
COMMD10	KBTBD8
COMMD10	COPS8
COMMD10	CCDC22
COMMD10	UBC
COMMD10	BTBD1
MIS18A	HIST1H4H
MIS18A	DCTN4
MIS18A	ZNF655
MIS18A	EGLN3
MIS18A	HIST3H2BB
LDHA	PCK1
LDHA	SPTAN1
LDHA	PRDX2
LDHA	GAPDH
LDHA	PTK2
LDHA	EGLN3
DAG1	HIST1H4H
DAG1	PTK2
KBTBD8	COPS8
KBTBD8	CCDC22
KBTBD8	UBC
RFC3	HDGF
RFC3	PPARA
RFC3	POLH
RFC3	HIST1H3J
RFC3	RBBP8
RFC3	ERCC8
RFC3	UBC
GTF3C4	PPARA
GTF3C4	EGLN3
GTF3C4	HIST1H3J
BTBD1	UBC
BTBD1	COPS8
BTBD1	CCDC22
PPARA	PTK2
PPARA	FGF9
PPARA	AHCYL2
PPARA	CCDC22
PPARA	GAPDH
PPARA	PCK1
PPARA	HIST1H4H
PRDX2	EGLN3
PRDX2	PTK2
PRDX2	GAPDH
HDGF	HIST1H3J
HDGF	HIST1H4H
HDGF	UBC
POLH	RBBP8
POLH	UBC
EGLN3	ZNF655
EGLN3	UBC
EGLN3	DCTN4
CALR	HIST1H4H
CALR	SPTAN1
CALR	HIST3H2BB
CALR	PTK2
CALR	HLA-F
SPTAN1	GAPDH
SPTAN1	SHISA9
SPTAN1	DCTN4
SPTAN1	HIST1H3J
SPTAN1	PTK2
ERCC8	COPS8
ERCC8	UBC
ERCC8	RBBP8
ERCC8	CCDC22
COPS8	CCDC22
COPS8	GAPDH
GAPDH	HIST1H4H
GAPDH	PCK1
GAPDH	PTK2
RBBP8	UBC
HIST1H3J	HIST3H2BB
HIST1H3J	HIST1H4H
PTK2	PCK1
PTK2	FGF9
CCDC22	UBC
PCK1	FGF9
PCK1	UBC
HIST1H4H	HIST3H2BB
HTR3E	AHCYL2
FGF9	UBC
