#tail	head
KAT2B	HIST1H3I
KAT2B	CGA
KAT2B	POLR2L
KAT2B	TAF1
KAT2B	LHX6
KAT2B	GTF2A1
KAT2B	HTN1
KAT2B	TCF3
KAT2B	HIST1H2AM
KAT2B	SLC4A1
KAT2B	TWISTNB
NADK	NME2
NME2	GNG10
NME2	GNG2
NME2	GNB4
NME2	GNG11
NME2	GNGT1
IGKV1-12	IRS1
IGKV1-12	GNG2
IGKV1-12	GNB4
IGKV1-12	GNG10
IGKV1-12	GNGT1
IGKV1-12	IGHG3
IGKV1-12	CNTRL
IGKV1-12	GNG11
IGKV1-12	ITPR1
IGKV1-12	IGHM
FEN1	SOX9
FEN1	TFRC
FEN1	TAF1
FEN1	RFC5
FEN1	TNPO3
FEN1	USP47
FEN1	HIST1H3I
SERPIND1	APOA1
SERPIND1	SLC39A1
GTF2A1	IRS1
GTF2A1	HTN1
GTF2A1	SOX3
GTF2A1	POLR2L
GTF2A1	TAF1
GTF2A1	LHX6
WDR44	TRIP10
WDR44	USP47
TRIP10	TFRC
TRIP10	VAMP4
TRIP10	TCF3
TRIP10	RXRA
TNPO3	RSRP1
GAST	GNG11
GAST	GNG2
GAST	GNGT1
GAST	GNG10
GAST	DRD3
GAST	ITPR1
GAST	GNB4
PJA1	UBE2R2
PJA1	UBE2J1
PJA1	MAGED4B
ITPR1	GNG2
ITPR1	GNB4
ITPR1	GNG11
ITPR1	GNG10
ITPR1	GNGT1
ITPR1	IGHM
POLR2L	TAF1
POLR2L	RFC5
POLR2L	RXRA
POLR2L	SNRPA1
POLR2L	TWISTNB
POLR2L	HIST1H3I
SOX3	RXRA
SOX3	TCF3
ALAD	APOA1
ALAD	SNRPA1
ALAD	WNK1
ALAD	UBE2R2
GNG2	CNTRL
GNG2	WNT3A
GNG2	IGHG3
GNG2	GNGT1
GNG2	IRS1
GNG2	DRD3
GNG2	GNG10
GNG2	CGA
GNG2	MTOR
GNG2	GNB4
GNG2	GNG11
GNG2	IGHM
RCHY1	RFC5
RCHY1	UBE2J1
RCHY1	UBE2R2
GNGT1	IGHG3
GNGT1	GNB4
GNGT1	DRD3
GNGT1	GNG10
GNGT1	IGHM
GNGT1	CGA
GNGT1	CNTRL
GNGT1	GNG11
GNGT1	TCF3
GNGT1	IRS1
KLKB1	HLA-B
KLKB1	SLC39A1
SLC39A1	APOA1
TAF1	DAXX
TAF1	TFRC
TAF1	SAP30
TAF1	HIST1H3I
TAF1	MTOR
TAF1	HIST1H2AM
TAF1	VAMP4
MAGED4B	PPP1R15A
MAGED4B	LCN2
SAP30	HIST1H3I
SAP30	HIST1H2AM
HLA-B	SNRPA1
HLA-B	TFRC
IGHM	GNB4
IGHM	GNG11
IGHM	GNG10
IGHM	IGHG3
IGHM	APOA1
IGHM	CNTRL
IGHM	IRS1
CNTRL	GNG11
CNTRL	IGHG3
CNTRL	GNG10
CNTRL	GNB4
CNTRL	IRS1
WNK1	MTOR
DRD3	GNG10
DRD3	TCF3
DRD3	GNB4
DRD3	CGA
DRD3	FOXD3
DRD3	GNG11
DRD3	WNT3A
WNT3A	GNG10
WNT3A	TCF3
WNT3A	GNB4
PPP1R15A	HIST1H2AM
TCF3	SLC4A1
TCF3	RNF182
TCF3	DAXX
TCF3	UBE2J1
TCF3	TFRC
HTN1	RXRA
HTN1	FOXD3
SLC4A1	SOX9
UBE2J1	RNF182
IGHG3	GNG10
IGHG3	GNG11
IGHG3	GNB4
IGHG3	IRS1
DAXX	HIST1H3I
DAXX	DKC1
GNG11	SOX9
GNG11	IRS1
GNG11	GNB4
GNG11	GNG10
GNG11	CGA
TWISTNB	HIST1H3I
TWISTNB	RSRP1
LHX6	SOX9
VPS54	TFRC
VPS54	VAMP4
USP47	LCN2
APOA1	RXRA
APOA1	IRS1
DKC1	MTOR
IRS1	MTOR
IRS1	GNG10
IRS1	CGA
IRS1	GNB4
IRS1	RXRA
LCN2	TFRC
LCN2	CGA
HIST1H3I	HIST1H2AM
HIST1H3I	SNRPA1
HIST1H3I	RFC5
HIST1H3I	GNB4
HIST1H3I	RXRA
GNB4	GNG10
GNB4	CGA
RNF182	UBE2R2
CGA	GNG10
