#tail	head
EPS15	PIK3CA
EPS15	KRT6A
EPS15	SDC4
EPS15	FYN
PMCH	GNG11
PMCH	GPSM1
PMCH	GNAI1
PMCH	GPSM2
KRT6A	TRAPPC11
KRT6A	TNF
KRT6A	CUL1
KRT6A	NPHS1
KRT6A	AHSG
GPSM2	POMC
GPSM2	CORT
GPSM2	SAPCD2
GPSM2	GNG11
GPSM2	GNAI1
GPSM2	CXCL9
MGAT5	NME3
MGAT5	GYS2
MGAT5	NOG
GYG2	NME3
GYG2	GYS2
GYG2	NOG
GYG2	RRM2
GYG2	GALE
NPHS1	TRAPPC11
NPHS1	PIK3CA
NPHS1	FYN
NPHS1	AHSG
NPHS1	TNF
AXL	PIK3CA
AXL	DUSP22
AXL	ERRFI1
AXL	NOG
AXL	FYN
AXL	FGFR1
AXL	GNG11
AXL	PTPN6
CXCL9	GNG11
CXCL9	TNF
CXCL9	POMC
CXCL9	GPSM1
CXCL9	GNAI1
CD300LF	FYN
CD300LF	PTPN6
SAPCD2	GPSM1
SAPCD2	GNAI1
SAPCD2	NOG
PIK3CA	FYN
PIK3CA	IL2RG
PIK3CA	FGFR1
PIK3CA	TNF
PIK3CA	PTPN6
PIK3CA	GNG11
PIK3CA	RRM2
PIK3CA	GALE
PIK3CA	TRBC1
PIK3CA	NOG
PIK3CA	NEDD4L
TRAPPC11	AHSG
TRAPPC11	NOG
CORT	GPSM1
CORT	GNAI1
CORT	GNG11
GALE	GYS2
GALE	NOG
GNAI1	DUSP22
GNAI1	GNG11
GNAI1	FFAR1
GNAI1	POMC
GNAI1	TRBC1
GNAI1	GPSM1
POMC	TNF
POMC	GNG11
POMC	GPSM1
POMC	TSG101
FGFR1	SH3BP2
FGFR1	PTPN6
FGFR1	DUSP22
FGFR1	NOG
FGFR1	SDC4
FGFR1	FYN
FGFR1	GNG11
FGFR1	TNF
TNF	SDC4
TNF	FYN
TNF	IL2RG
TNF	AHSG
FYN	TRBC1
FYN	NOG
FYN	SDC4
FYN	ERRFI1
FYN	DUSP22
FYN	IL2RG
FYN	SH3BP2
FYN	GNG11
FYN	PTPN6
FFAR1	GNG11
GNG11	GPSM1
GNG11	NOG
NME3	RRM2
NME3	GYS2
NME3	CDX2
NME3	DUSP22
GPSM1	NOG
NOG	SDC4
NOG	NEDD4L
NOG	ZNF862
NOG	ERRFI1
NOG	SH3BP2
NOG	ATXN7L1
GYS2	RRM2
NEDD4L	TSG101
NEDD4L	IL2RG
TSG101	RRM2
IL2RG	ERRFI1
IL2RG	PTPN6
IL2RG	TRBC1
ZNF862	ATXN7L1
SH3BP2	PTPN6
SH3BP2	TRBC1
PTPN6	DUSP22
PTPN6	TRBC1
CDX2	ATXN7L1
