#tail	head
NOG	MAFG
NOG	ARHGAP22
NOG	PCM1
NOG	GNAO1
NOG	ESR2
NOG	HGF
NOG	SLC7A8
NOG	RHOB
NOG	DDIT3
NOG	CEBPZ
NOG	GNGT1
NOG	CSNK1D
NOG	MAFF
NOG	CSPP1
NOG	KITLG
IGLV2-23	HGF
IGLV2-23	BTK
IGLV2-23	GNGT1
IGLV2-23	GNB1
IGLV2-23	KITLG
IGLV2-23	ESR2
ALMS1	MZT1
ALMS1	HAUS2
ALMS1	PCM1
ALMS1	HAUS1
ALMS1	DCTN3
ALMS1	CEP131
ALMS1	PLK1
ALMS1	DCTN2
ALMS1	BTRC
ALMS1	PLK4
ALMS1	DCTN1
ALMS1	CSNK1D
ALMS1	NINL
PLK4	DCTN1
PLK4	CEP131
PLK4	CSNK1D
PLK4	MZT1
PLK4	HAUS2
PLK4	BTRC
PLK4	PCM1
PLK4	CSPP1
PLK4	PLK1
PLK4	DCTN3
PLK4	NINL
PLK4	HAUS1
PLK4	DCTN2
CEBPZ	ESR2
CEBPZ	RNF4
MZT1	NINL
MZT1	CEP131
MZT1	DCTN3
MZT1	HAUS1
MZT1	PLK1
MZT1	DCTN2
MZT1	DCTN1
MZT1	CSNK1D
MZT1	PCM1
MZT1	HAUS2
DDIT3	MAFF
DDIT3	MAFG
DDIT3	KITLG
DDIT3	TAL1
DDIT3	PCM1
DDIT3	HGF
CHRND	BNIP1
BTRC	PCM1
BTRC	PLK1
BTRC	CSNK1D
PCM1	CSPP1
PCM1	CEP131
PCM1	GNAO1
PCM1	DCTN3
PCM1	ESR2
PCM1	NINL
PCM1	HAUS1
PCM1	DCTN2
PCM1	DCTN1
PCM1	PLK1
PCM1	CSNK1D
PCM1	HAUS2
MAFG	SLC7A8
MAFG	BTK
MAFG	MAFF
GNGT1	TAS2R39
GNGT1	HGF
GNGT1	GPSM2
GNGT1	GNB1
GNGT1	OR4F4
GNGT1	KITLG
GNGT1	GNAO1
GNGT1	ESR2
GNGT1	BTK
ARHGAP22	RHOB
ARHGAP22	TAL1
CEP131	CSNK1D
CEP131	DCTN1
CEP131	NINL
CEP131	HAUS2
CEP131	ESR2
CEP131	HAUS1
CEP131	DCTN3
CEP131	PLK1
CEP131	DCTN2
OR4F4	GNB1
BLOC1S6	HAUS1
BLOC1S6	DCTN2
DCTN2	DCTN3
DCTN2	GNAO1
DCTN2	CSNK1D
DCTN2	PLK1
DCTN2	CSPP1
DCTN2	TMED9
DCTN2	NINL
DCTN2	HAUS2
DCTN2	DCTN1
DCTN2	ESR2
DCTN2	HAUS1
GNB1	TAS2R39
GNB1	HGF
GNB1	GPSM2
GNB1	GNAO1
GNB1	ESR2
GNB1	BTK
GNB1	KITLG
MAFF	ESR2
DCTN1	NINL
DCTN1	HAUS2
DCTN1	TMED9
DCTN1	ESR2
DCTN1	CSNK1D
DCTN1	HAUS1
DCTN1	DCTN3
DCTN1	PLK1
HAUS2	CSNK1D
HAUS2	NINL
HAUS2	DCTN3
HAUS2	HAUS1
HAUS2	PLK1
CSPP1	NINL
CSPP1	DCTN3
HGF	BTK
GNAO1	GPSM2
BNIP1	RNF4
BNIP1	TMED9
BNIP1	HAUS1
BTK	KITLG
BTK	ESR2
HAUS1	CSNK1D
HAUS1	NINL
HAUS1	DCTN3
HAUS1	PLK1
PLK1	CSNK1D
PLK1	DCTN3
PLK1	NINL
PLK1	ESR2
ARHGAP21	NINL
ARHGAP21	RHOB
TMED9	DCTN3
TMED9	ESR2
TMED9	RNF4
CSNK1D	DCTN3
CSNK1D	NINL
GPSM2	ESR2
GPSM2	TAS2R39
RHOB	ESR2
DCTN3	NINL
