#tail	head
EIF2A	RPS16
EIF2A	FGF9
EIF2A	YWHAE
EIF2A	MAZ
MAZ	NAGS
MAZ	TIMM10B
MAZ	ARL2
MAZ	CNN1
MAZ	XPO1
MAZ	GTF2A1
MAZ	SMC6
MAZ	GABPB2
MAZ	YWHAE
MAZ	GPC3
MAZ	JAG1
MAZ	FGF9
CCHCR1	NCKAP5L
CCHCR1	TPM1
CCHCR1	CNN1
CD36	HELZ2
CD36	SIGIRR
TPM1	CNN1
TPM1	HIST1H3D
TPM1	DAPK1
GTF2A2	CNN1
GTF2A2	GTF2A1
GTF2A2	XPO1
GTF2A2	GPC3
GTF2A2	JAG1
GTF2A2	GABPB2
RPS16	XPO1
RPS16	RPS9
RPS16	RPL10L
RPS16	EEF2
GPC3	GTF2A1
YWHAE	HIST1H3D
YWHAE	XPO1
YWHAE	TBK1
YWHAE	TSC1
NAGS	SUCLG1
PKLR	GNAI3
PKLR	ATAD2
PKLR	ATP6V1F
ATP6V1F	SUCLG1
ATP6V1F	ARL2
TIMM10B	GABPB2
FGF9	FCGR1A
FGF9	HELZ2
XPO1	RPS9
XPO1	GTF2A1
XPO1	RAB11FIP5
XPO1	EEF2
XPO1	CNTROB
XPO1	GNAI3
XPO1	TBK1
XPO1	NCKAP5L
RPL10L	EEF2
RPL10L	RPS9
DNM1	SUCLG1
DNM1	JAG1
DNM1	EPHB1
CNTROB	DAPK1
CNTROB	NCKAP5L
CNTROB	TBK1
RAB11FIP5	TSC1
GTF2A1	CNN1
GTF2A1	JAG1
SMC6	GABPB2
SMC6	HIST1H3D
CCT8	RGS9
CCT8	TBK1
TSC1	DAPK1
DAPK1	EEF2
GABPB2	GNAI3
SUCLG1	ATAD2
SUCLG1	DUSP12
GNAI3	ARL2
GNAI3	RGS9
HIST1H3D	ATAD2
HIST1H3D	RPS9
TBK1	SIGIRR
RPS9	EEF2
FCGR1A	UPK2
DUSP12	EPHB1
