#tail	head
EPHA4	RHOA
EPHA4	PTP4A1
EPHA4	DUSP10
EPHA4	PTPN9
EPHA4	GBP5
STX8	CALM2
STX8	STAMBPL1
STX8	GORAB
RXRA	CDK19
RXRA	IL1B
RXRA	CALM2
RXRA	PTH
GRB7	CALM2
GRB7	KCTD6
GRB7	INSR
GRB7	TCF3
PTH	CALM2
PTH	TGFA
PTH	IGFBP4
PTH	RHOA
PTH	IL1B
IL1B	TGFA
IL1B	IGFBP4
IL1B	CSF3
GBP5	CSF3
CSF3	ETS1
CSF3	TCF3
PTPN9	INSR
PTPN9	GORAB
PTPN9	NTRK3
INSR	PTP4A1
INSR	UBC
INSR	CALM2
INSR	DUSP10
UBC	UBE2E1
UBC	RGS2
UBC	KCTD6
UBC	CALM2
UBC	UBE2N
UBC	RAB2A
UBC	RHOA
UBC	UBE2D1
UBC	SLIT2
UBC	TGFA
UBC	TRIM5
UBC	CENPX
UBC	USP21
UBC	STAMBPL1
UBE2E1	UBE2N
UBE2E1	BIRC8
UBE2E1	TCF3
UBE2E1	UBE2D1
UBE2E1	KCTD6
DUSP10	TCF3
DUSP10	NTRK3
TCF3	CDK19
TCF3	NTRK3
TCF3	UBE2D1
TCF3	SLIT2
TCF3	CALM2
UBE2D1	TRIM54
UBE2D1	KCTD6
UBE2D1	TRIM5
UBE2D1	BIRC8
USP21	KCTD6
USP21	TRIM5
USP21	TRIM54
NTRK3	RHOA
NTRK3	PTP4A1
ETS1	CALM2
ETS1	SLIT2
UBE2N	STAMBPL1
UBE2N	TRIM54
UBE2N	BIRC8
UBE2N	KCTD6
UBE2N	CALM2
UBE2N	TRIM5
TRIM54	CENPX
TRIM54	CALM2
BIRC8	CDK19
RGS2	RAB2A
RGS2	CALM2
TGFA	RHOA
TGFA	CALM2
RAB2A	STAMBPL1
PTP4A1	RHOA
SLIT2	RHOA
