#tail	head
BMS1	RPS27L
BMS1	USP42
YWHAG	TUBGCP2
YWHAG	SRC
YWHAG	UBC
YWHAG	PDE6D
YWHAG	HSF1
YWHAG	SDHA
YWHAG	NOS2
YWHAG	ZFP36
YWHAG	SOD1
YWHAG	TNS2
TUBGCP2	RARS
TUBGCP2	TUBA1B
TUBGCP2	UBC
CCND2	TUBA1B
CCND2	ASNA1
CCND2	TRIM28
CCND2	SRC
SRC	RASGRP2
SRC	UBC
SRC	PPARA
SRC	ALAD
SRC	SEC13
SRC	TUBA1B
SRC	SDHA
SRC	GIPC1
SRC	NOS2
SRC	AR
SRC	PRSS21
SRC	YES1
SRC	FERMT2
SRC	SMN1
SRC	FGF9
SRC	AREG
SRC	DNMBP
SRC	GANAB
SRC	NCSTN
SRC	IGKV2D-28
SRC	RRBP1
SRC	RARS
SRC	TRIM28
USP42	UBC
USP42	RAD50
TENT5A	TMEM131L
TENT5A	TNS2
PRSS21	DNMBP
PRSS21	NCSTN
A2M	HAPLN3
A2M	ALAD
A2M	MAPK6
A2M	TUBA1B
A2M	MT2A
A2M	TRPC1
A2M	SMN1
FUT5	B4GALT4
FUT5	FUT3
SLX1B	UBC
SLX1B	RAD50
SLX1B	TUBA1B
SLX1B	SMN1
NOS2	AREG
NOS2	SOD1
NOS2	UBC
NOS2	GUCY1B2
NOS2	SMN1
NOS2	F2
ZFP36	MT2A
ZFP36	SOD1
NCSTN	RAD50
NCSTN	YES1
TNS2	AR
TNS2	MT2A
ASNA1	UBC
ASNA1	PPARA
ASNA1	MAPK6
ASNA1	VAMP2
ASNA1	RARS
KRBA1	PRMT2
KRBA1	TRIM28
SELENOT	HBB
SELENOT	IPPK
FERMT2	WDR20
FERMT2	CMTM5
FERMT2	PPARA
ALAD	MRPS11
ALAD	MSI1
ALAD	HBB
ALAD	MT2A
ALAD	F2
ALAD	HSF1
PPARA	B4GALT4
PPARA	FGF9
PPARA	VAMP2
PPARA	MSI1
PPARA	RAD50
PPARA	SMYD5
PPARA	RRBP1
PPARA	WDR20
PPARA	SOD1
PPARA	HAPLN3
PPARA	SCAF1
PPARA	CMTM5
PPARA	GIPC1
PPARA	AR
PPARA	PRMT2
PPARA	HBB
PPARA	RASGRP2
RAD50	UBC
RAD50	TRIM28
RAD50	MAPK6
YES1	SEC13
YES1	AR
YES1	FGF9
YES1	SOD1
YES1	RRBP1
YES1	SMN1
YES1	RASGRP2
YES1	IGKV2D-28
HAPLN3	FUT3
RASGRP2	HSF1
RASGRP2	TRPC1
RASGRP2	IGKV2D-28
RASGRP2	CATSPERB
DNMBP	SMN1
DNMBP	SEC13
DNMBP	RRBP1
DNMBP	UBC
TRPC1	VAMP2
TRPC1	MSI1
TRPC1	HBB
TRPC1	MRPS11
TRPC1	F2
CATSPERB	VAMP2
AGL	SOD1
AGL	HBB
AGL	GANAB
AR	MT2A
AR	PRMT2
AR	FGF9
AR	SMYD5
AR	RRBP1
AR	WDR20
AR	SOD1
AR	PDE6D
AR	F2
HBB	MT2A
HBB	SOD1
HBB	MAPK6
IPPK	CPLX4
GANAB	SMN1
GANAB	SOD1
GANAB	SEC13
GANAB	RRBP1
GANAB	SDHA
TRIM28	SEC13
TRIM28	UBC
TRIM28	SMYD5
TRIM28	SOD1
TRIM28	RRBP1
TRIM28	SMN1
TUBA1B	RRBP1
TUBA1B	SMN1
TUBA1B	SEC13
RPS27L	MAPK6
RPS27L	GOPC
RARS	RRBP1
RARS	SMN1
RARS	UBC
RARS	SEC13
VAMP2	UBC
VAMP2	CPLX4
GOPC	GIPC1
GOPC	HSF1
F2	SOD1
F2	SCAF1
F2	MT2A
CPLX4	CMTM5
HSF1	PDE6D
HSF1	TMEM131L
HSF1	MT2A
HSF1	FGF9
GUCY1B2	PDE6D
MRPS11	MCAT
MRPS11	MT2A
CMTM5	ACSF2
SDHA	UBC
MAPK6	UBC
NKAPD1	SCAF1
NKAPD1	RNF151
MCAT	ACSF2
IGKV2D-28	AREG
IGKV2D-28	FGF9
MT2A	MSI1
MT2A	SOD1
SEC13	AREG
SEC13	GIPC1
SEC13	SMN1
SEC13	RRBP1
PDE6D	UBC
AREG	UBC
AREG	FGF9
GIPC1	FGF9
GIPC1	RRBP1
GIPC1	SMN1
SOD1	UBC
FGF9	UBC
RNF151	UBC
SMN1	RRBP1
