#tail	head
IRF3	KIT
INS	SORT1
INS	SLC11A2
INS	PLAU
INS	NTRK1
INS	AGRN
INS	CFL2
INS	SLC23A2
INS	ITGA5
INS	ACTB
HLA-DRB3	HSP90AB1
HLA-DRB3	ZDHHC17
HLA-DRB3	ZAP70
DSTN	SEC24A
PDE4A	GMPR
PDE4A	GNAT3
PDE4A	NOG
PDE4A	NME2
CXCL9	GNGT2
CXCL9	AOC1
AGRN	COL8A2
AGRN	COL16A1
AGRN	COL3A1
AGRN	COL6A2
FLT3	PTP4A3
FLT3	AKT1
FLT3	GNG13
ACTB	ATF3
ACTB	POLR2A
ACTB	ITGA5
ACTB	REPIN1
ACTB	COL8A2
ACTB	TTR
ACTB	CUL1
ACTB	BRK1
ACTB	COL6A2
ACTB	CLTC
ACTB	HNF1A
KNG1	GRM1
KNG1	MIF
KNG1	GNG13
KNG1	FAM20A
KNG1	APP
HS3ST3A1	ATF3
AKT1	CUL1
AKT1	KIT
AKT1	ZAP70
AKT1	CACNA2D4
AKT1	PDGFRB
AKT1	IGKV2D-30
AKT1	BAX
NOG	KIT
NOG	EXOC6
NOG	TTR
NOG	LATS2
NOG	PEAK1
NOG	RALB
NOG	VEGFA
NOG	COL6A2
NOG	BAX
NOG	DPYSL2
MGAT4B	TCF3
MGAT4B	NME2
MGAT4B	DKKL1
NFKB2	TNF
KTN1	TCF3
KTN1	HSP90AB1
KTN1	POU2F1
KTN1	ATF3
KTN1	FOXF2
UNC45B	PSMC2
CUL1	PSMC2
CUL1	RPRM
CUL1	UBXN11
PSMC2	NTRK1
HNF1A	CXCL8
HNF1A	APP
HNF1A	TTR
CC2D2A	HAUS1
TMEM106C	YIPF6
ATF3	THADA
ATF3	HSP90AB1
ATF3	RPL4
ATF3	GLYR1
BAX	VEGFA
BAX	TOMM20
GSG1	MIEF2
STX11	APP
C4B_2	IGKV2D-30
C4B_2	SLC11A2
IGHG3	BRK1
IGHG3	GNGT2
IGHG3	IGKV2D-30
IGHG3	IGHV4-59
FANCD2	NTRK1
SLC11A2	VEGFA
SLC11A2	TTR
CLTC	SRC
CLTC	EPHB4
KIT	ZAP70
KIT	SRC
KIT	HRAS
KIT	IGHV4-59
KIT	GNG13
KCNJ9	GRM1
KCNJ9	KCNJ6
KCNJ9	GPR45
EPHB4	PTP4A3
EPHB4	DUSP28
CHRM1	GNG13
GNAT3	APP
GNAT3	SRC
POLR2A	SRC
CFL2	NME2
COL16A1	LAMB2
COL16A1	COL6A2
COL16A1	ITGA5
COL16A1	SRC
SORT1	PEAK1
SORT1	APP
SORT1	ZC3HAV1
NME2	GNGT2
NME2	APP
IGKV2D-30	IGHV4-59
IGKV2D-30	GNG13
UBE2O	LNX1
LATS2	GRM1
LATS2	CDC23
PEAK1	TOMM20
UBXN11	ENKD1
UBXN11	C14orf119
DNM1	CXCL8
TAS2R13	GNG13
TAS2R13	GNGT2
HRAS	IKZF3
HRAS	BRK1
HRAS	PDGFRB
HRAS	STAT5B
POU2F1	FTHL17
POU2F1	HOXB4
ZAP70	STAT5B
PDGFRB	SRC
PDGFRB	STAT5B
PDGFRB	GNG13
ZC3HAV1	TOMM20
TCF3	VEGFA
TCF3	PTP4A3
TCF3	GNG13
TCF3	SLC23A2
TCF3	SLN
SEC24A	THADA
APP	LAMB2
APP	GNG13
APP	KCNJ6
APP	ENKD1
APP	SLC23A2
APP	MAGEA11
APP	DYRK2
APP	AKAP1
APP	CTDP1
APP	GNGT2
APP	LAMC1
NTRK1	HSP90AB1
NTRK1	SMC6
NTRK1	AKAP1
CDC23	TOMM20
TNF	COL6A2
TNF	GNAQ
HAUS1	SFI1
HSP90AB1	HSPH1
HSP90AB1	TNFAIP3
AARSD1	REPIN1
REPIN1	SRC
REPIN1	VEGFA
REPIN1	LNX1
CXCL8	CACNA2D4
CXCL8	AOC1
SRC	GRM1
SRC	ITGA5
SRC	COL6A2
SRC	VEGFA
SRC	RPL4
SRC	COL3A1
VEGFA	IGHV4-59
VEGFA	GNG13
FOXF2	GLYR1
FOXF2	TTR
FOXF2	PTP4A3
APLNR	THADA
APLNR	AGPAT5
APLNR	GNGT2
YIPF6	KCNJ6
LAMC1	COL3A1
LAMC1	FAM20A
LAMC1	COL8A2
GNAQ	GNG13
AKAP1	TOMM20
COL6A2	COL8A2
COL6A2	COL3A1
CACNA2D4	SLN
GLYR1	MNDA
TNFAIP3	LNX1
FAM20A	LAMB2
KCNJ6	GPR45
KCNJ6	GRM1
GNGT2	GRM1
GNGT2	GNG13
RHCG	GMPR
GNG13	GPR45
GNG13	NPY
COL8A2	LAMB2
LAMB2	COL3A1
RPL4	LNX1
