#tail	head
NOC4L	UTP15
NOC4L	ZBTB42
NOC4L	NECAB2
NOC4L	RPS24
NOC4L	APP
NOC4L	RPS7
NOC4L	E4F1
ALDH1L1	ALDH18A1
ALDH1L1	DECR2
ALDH1L1	SRD5A2
ALDH1L1	FAR2
FAM120C	RBAK
FAM120C	HNRNPA1
FAM120C	ALDH18A1
TLN1	ESR1
TLN1	APP
TLN1	HTR3C
PRELID1	MIGA1
PRELID1	LEF1
VPS52	FAF2
VPS52	SMARCE1
VPS52	ARL1
VPS52	STX6
VPS52	TRAF6
STX6	APP
STX6	ARL1
LOXL3	CAT
LOXL3	PXDN
LOXL3	ESR1
LOXL3	LEF1
MRM3	MRPS7
MRM3	E4F1
MRM3	APP
ZBTB42	CDR2L
RPS7	RPS24
RPS7	POU5F1
RPS7	PRPF8
RPS7	HNRNPA1
RPS7	PTBP1
RPS7	UTP15
USP7	PHGDH
USP7	NECAB2
USP7	TRAF6
USP7	HDAC1
USP7	SUZ12
USP7	POU5F1
USP7	CWC22
SMARCD1	NECAB2
SMARCD1	SMARCE1
SMARCD1	ESR1
SMARCD1	HDAC1
SMARCD1	E4F1
SMARCD1	LEF1
MRPL19	APP
MRPL19	MRPL53
MRPL19	HNRNPA1
MRPL19	MRPL30
MRPL19	MRPS27
MRPL19	MRPL20
MRPL19	MRPS7
MRPL19	MRPL15
NR2C2	ESR1
NR2C2	POU2F1
NR2C2	TRAF6
NR2C2	HDAC1
HDAC1	AXIN2
HDAC1	SUZ12
HDAC1	E4F1
HDAC1	POU2F1
HDAC1	LEF1
HDAC1	SMARCE1
HDAC1	ESR1
MAGED1	COPG2
MAGED1	CHERP
MAGED1	FAF2
IGKV2D-40	ESR1
IGKV2D-40	VEGFA
IGKV2D-40	TRAF6
ALDH3A1	CAT
ALDH3A1	AOC2
ALDH3A1	ABHD5
ALDH3A1	ACAT1
ALDH3A1	FAR2
MRPS7	HNRNPA1
MRPS7	MRPL53
MRPS7	MRPS27
MRPS7	MRPL15
MRPS7	MRPL20
MRPS7	MRPL30
MRPS7	E4F1
ACAT1	PTBP1
ACAT1	ABHD5
ACAT1	PHGDH
ACAT1	FAR2
HTR3C	KCNG2
TRAF3IP2	TRAF6
TRAF3IP2	ELAVL1
TRAF3IP2	POU2F1
MRPL53	MRPL30
MRPL53	MRPS27
MRPL53	MRPL15
MRPL53	MRPL20
MRPL53	APP
E4F1	SMARCE1
E4F1	RPS24
E4F1	PRKACB
E4F1	PNKD
LEF1	SMARCE1
LEF1	LUC7L3
LEF1	ELAVL1
LEF1	MT-CO2
LEF1	POU5F1
LEF1	SUZ12
LEF1	AXIN2
LEF1	AOC2
LEF1	CDR2L
LEF1	APP
LEF1	FAR2
CHERP	LSM6
CHERP	ELAVL1
CHERP	CWC22
CHERP	PRPF8
CHERP	PTBP1
CHERP	SRSF6
CHERP	HNRNPA1
ALDH18A1	DECR2
ALDH18A1	SRD5A2
ALDH18A1	GRHPR
ALDH18A1	RBAK
RBAK	ZNF648
LSM6	ELAVL1
LSM6	PRPF8
LSM6	PTBP1
LSM6	SRSF6
LSM6	CACTIN
LSM6	APP
LSM6	CWC22
LSM6	LUC7L3
LSM6	HNRNPA1
NECAB2	MRPS27
HNRNPA1	TRAF6
HNRNPA1	CACTIN
HNRNPA1	APP
HNRNPA1	CWC22
HNRNPA1	PRPF8
HNRNPA1	RPS24
HNRNPA1	SRSF6
HNRNPA1	MRPL15
HNRNPA1	ELAVL1
HNRNPA1	PTBP1
HNRNPA1	PHGDH
