#tail	head
KAT2B	TADA2A
KAT2B	HIST1H2BB
KAT2B	BCL2L1
KAT2B	APP
KAT2B	TP53
KAT2B	TCF3
KAT2B	ESRRA
KAT2B	FZD5
KAT2B	PRMT1
KAT2B	HIST1H3A
KAT2B	CYP2C19
DUSP15	EPHB3
DUSP15	MAPK8
DUSP15	FLT4
DUSP15	NTRK1
DUSP15	APP
GNB1	ADRB3
GNB1	APP
GNB1	ZBTB14
GNB1	PPARA
GNB1	FZD5
GNB1	GNG5
GNB1	ADRA1A
GNB1	GRM5
GNB1	OR4K17
GNB1	SET
GNB1	NTRK1
GNB1	C3AR1
GNB1	CXCR6
DLG4	NRXN2
DLG4	PPARA
DLG4	GRM5
DLG4	APP
DLG4	HOMER3
DLG4	TP53
FLT4	PTPN7
FLT4	ZBTB14
MAP3K19	APP
MAP3K19	TCF3
HIST1H2BB	PRMT1
HIST1H2BB	HIST1H3A
HIST1H2BB	MAPK8
HIST1H2BB	APP
HIST1H2BB	PAF1
HIST1H2BB	REPIN1
TP53	PRMT1
TP53	PPARA
TP53	FHDC1
TP53	BCL2L1
TP53	RRP1B
TP53	FLNA
TP53	HNRNPA2B1
TP53	HOMER3
TP53	SLC22A3
TP53	MAPK8
TP53	PAFAH1B3
TP53	PRKAG3
TP53	AKR1A1
TP53	TADA2A
TP53	SH3BP1
TP53	ESRRA
TP53	SNRPD3
TP53	IDH3B
TP53	CRAT
TP53	REPIN1
TP53	CYP2C19
TP53	AARS
TP53	CLTA
TP53	TUBB
TP53	RPS4X
TP53	CSNK1A1
TP53	APP
TP53	RCE1
TP53	SORT1
TP53	NTRK1
TP53	SET
HNRNPA2B1	SNRPD3
HNRNPA2B1	SET
HNRNPA2B1	NTRK1
HNRNPA2B1	FIP1L1
HNRNPA2B1	RPS4X
HNRNPA2B1	PSMA3
HNRNPA2B1	TUBB
HNRNPA2B1	CD2BP2
HNRNPA2B1	NDUFAF8
HNRNPA2B1	SF3A3
GRM5	NRXN2
GRM5	GNG5
GRM5	HOMER3
GRM5	FLNA
NLRP1	BCL2L1
NLRP1	PYDC2
NDUFAF8	TUBB
PAF1	HIST1H3A
PAF1	PSMA3
PAF1	PPARA
PAF1	NTRK1
PAF1	FIP1L1
PAF1	HNRNPLL
PAF1	TCF3
ACSS2	CRAT
ACSS2	TAZ
ACSS2	APP
ACSS2	PRKAG3
ACSS2	ACSL1
ACSS2	PAFAH1B3
RRP1B	SORT1
RRP1B	NUP205
RRP1B	RPS4X
RRP1B	CSNK1A1
RRP1B	APP
RRP1B	NTRK1
RRP1B	TUBB
RRP1B	RPL10
RRP1B	HIST1H3A
EPHB3	EBF2
EPHB3	PTPN7
EPHB3	CLTA
PDE12	NTRK1
PDE12	FLNA
PDE12	SORT1
PDE12	PRKAG3
PLAUR	GLB1
PLAUR	ARSK
PLAUR	SORT1
PLAUR	TAZ
PYDC2	NLRP4
FLNA	SET
FLNA	TUBB
FLNA	HIST1H3A
FLNA	CLTA
FLNA	RPS4X
FLNA	MAPK8
FLNA	CSNK1A1
FLNA	TJP1
FLNA	AARS
FLNA	NTRK1
RCE1	APP
RCE1	PPARA
SH3BP1	REPIN1
SH3BP1	TCF3
SH3BP1	NLRP4
PRKG2	ESRRA
PRKG2	KCNMB1
PRKG2	SPR
TAZ	TCF3
TAZ	CRAT
TAZ	ARSK
TAZ	SPR
TAZ	REPIN1
TAZ	ESRRA
KCNMB1	SLC22A3
KCNMB1	PPARA
KCNMB1	REPIN1
PAFAH1B3	IGSF21
