#tail	head
INSIG2	SCAP
INSIG2	IFNGR2
POLR2H	GTF2F2
POLR2H	TAF3
POLR2H	YY1
POLR2H	H3F3A
POLR2H	POU2F1
POLR2H	LSM8
POLR2H	JUN
POLR2H	SRC
POLR2H	SF1
POLR2H	PRPF40A
POLR2H	MED21
POLR2H	RXRA
POLR2H	HNRNPL
NTF3	SRC
NTF3	LEF1
NTF3	SF1
NTF3	NTRK1
NTF3	CPSF6
NTF3	BAIAP2
NTF3	AGTR2
NTF3	KL
NTF3	NRAS
NTF3	IGKV3-11
NTF3	PDPK1
NTF3	CD28
NTF3	HNRNPL
NTF3	IGKV1D-16
NTF3	PIK3R1
NTF3	IGHG1
NTF3	IGKC
NTF3	WASF3
NTF3	GNGT2
SRC	GPC3
SRC	RXRA
SRC	KL
SRC	GRIN2A
SRC	ITGA6
SRC	NRAS
SRC	IGKV3-11
SRC	PGR
SRC	WASF3
SRC	NR3C1
SRC	ACTN2
SRC	SF1
SRC	JUN
SRC	ITGAX
SRC	CD28
SRC	THRAP3
SRC	IGKV1D-16
SRC	PIK3R2
SRC	EGF
SRC	PIK3R1
SRC	BAIAP2
SRC	PGK1
SRC	CDC37
SRC	PDPK1
SRC	IGHG1
SRC	ABLIM1
SRC	FH
SRC	BCAR1
SRC	MED21
SRC	ACTA1
SRC	HNRNPL
SRC	NTRK1
SRC	IGKC
SRC	PRKCD
SRC	COL4A4
SRC	TK1
SRC	TIMM50
SRC	GNGT2
SRC	AP1G1
SRC	CPSF6
SRC	SPI1
SRC	ITGA1
SRC	FGG
SRC	ACTG2
NTRK1	HDGF
NTRK1	RAD21
NTRK1	AMPD2
NTRK1	AK2
NTRK1	TP73
NTRK1	AP1G1
NTRK1	RFX1
NTRK1	ATP5F1C
NTRK1	CCT2
NTRK1	NOP2
NTRK1	RNF31
NTRK1	ARID4B
NTRK1	CPSF6
NTRK1	CDC37
NTRK1	EIF6
NTRK1	ARHGEF11
NTRK1	PIK3R1
NTRK1	FSCN1
NTRK1	RRP1B
NTRK1	SF1
NTRK1	ACTA1
NTRK1	HNRNPL
NTRK1	THRAP3
NTRK1	GTF2F2
NTRK1	SARS
NTRK1	PGK1
NTRK1	PRPF40A
NTRK1	INPP4A
NTRK1	SMARCC2
NTRK1	PIK3R2
LRRK2	TCF25
LRRK2	RAB1A
LRRK2	TK1
LRRK2	PIK3R1
LRRK2	RPS15
LRRK2	CDC37
LRRK2	RPL36A
LRRK2	ABLIM1
LRRK2	ACTA1
LRRK2	ACTG2
LRRK2	IGKC
LRRK2	CALML5
LRRK2	H3F3A
RAD21	CALML5
RAD21	YY1
RAD21	CPS1
RAD21	UBE2I
RAD21	FOXA1
RAD21	CCDC102B
RAD21	CCT2
RAD21	PGK1
RRP1B	EIF6
RRP1B	RPL36A
RRP1B	JUN
RRP1B	YY1
RRP1B	HDGF
RRP1B	RNF4
RRP1B	CCT2
RRP1B	NOP2
CLNK	COQ9
CLNK	SPI1
CLNK	PIK3R1
COQ9	PMPCA
COQ9	ATP5F1C
COQ9	TIMM50
CHRNA6	ACTG2
CHRNA6	ACTN2
CHRNA6	TMOD2
CHRNA6	PPP3CB
CHRNA6	PRKCD
CHRNA6	ITGA1
TMOD2	ATP2B3
TMOD2	ACTN2
TMOD2	TRDN
TMOD2	GRIK3
TMOD2	GRIN2A
TMOD2	LEF1
TMOD2	POU2F1
SCAP	HLA-C
CCDC141	RRAD
CCDC141	POU2F1
CCDC141	JUN
ANLN	NR3C1
ANLN	FSCN1
ANLN	ABLIM1
ANLN	DST
DSTN	SOD1
DSTN	YY1
DSTN	FOXA1
DSTN	ACTA1
DSTN	NR3C1
DSTN	ITSN1
DSTN	JUN
DSTN	PGR
IGHG1	IGKV3-11
IGHG1	BAIAP2
IGHG1	KRT14
IGHG1	CD28
IGHG1	APOC2
IGHG1	EGF
IGHG1	WASF3
IGHG1	PIK3R1
IGHG1	CDC37
IGHG1	THRAP3
IGHG1	KL
IGHG1	IGKV1D-16
IGHG1	IGKC
IGHG1	POU6F2
IGHG1	PIK3R2
IGHG1	PDPK1
IGHG1	GNGT2
IGHG1	TANK
IGHG1	CPSF6
HIST1H2AL	ARID4B
HIST1H2AL	MBD6
FGG	BCAR1
FGG	NRAS
FGG	NR3C1
FGG	ITGAX
ITGA6	PRKCD
ITGA6	PIK3R1
