#tail	head
NDUFA7	NDUFB11
NDUFA7	NDUFAF6
NDUFA7	MT-ND6
NDUFA7	NDUFB7
NDUFA7	NDUFS8
MMP9	GSTA1
MMP9	TNFSF10
MMP9	PTMA
MMP9	SNCA
MMP9	STIM1
MMP9	MMP13
MMP9	PPARA
MMP9	PPIA
MMP9	AKR7A2
MMP9	STAT3
MMP9	CYSLTR1
CYSRT1	LMO3
CYSRT1	TRIM42
CYSRT1	KRTAP5-3
CYSRT1	HRG
CYSRT1	AKR7A2
CYSRT1	SMCP
CYSRT1	PPM1M
CYSRT1	PITX2
STX16	EGLN3
STX16	TRIM25
STX16	COG2
STX16	MAZ
STX16	LAMP1
MAP3K6	MAP2K3
MAP3K6	MAP2K6
MAP3K6	MAZ
SMYD2	CCSER1
SMYD2	HIST2H3C
HIST1H2BI	HSPA8
HIST1H2BI	TCF4
HIST1H2BI	PHF21A
HIST1H2BI	TAF1B
HIST1H2BI	KMT2B
HIST1H2BI	NFKB1
HIST1H2BI	PTMA
HIST1H2BI	PPARA
HIST1H2BI	HIST2H3C
HIST1H2BI	TMPO
HIST1H2BI	NBN
HIST1H2BI	PPP1R2
HIST1H2BI	CCDC25
TMPO	ILF3
TMPO	HNRNPK
TMPO	RPRD1B
TMPO	GANAB
TMPO	SEC24C
TMPO	TRIM25
TMPO	LAMP1
TMPO	HSPA8
TMPO	SIPA1L3
TMPO	NKX2-1
TMPO	PCBP1
TMPO	DNAJA1
TMPO	HIST1H2BE
TMPO	EGLN3
TMPO	PPP1CA
TMPO	VDR
CCDC25	STAT5B
CCDC25	HIST1H2BE
SNCG	ILF3
SNCG	SNCA
ILF3	MAZ
ILF3	MAP2K3
ILF3	TRIM25
ILF3	LAMP1
ILF3	NKX2-1
ILF3	FBL
ILF3	PIH1D1
ILF3	HNRNPK
ILF3	PPP1CA
ILF3	SLC25A5
ILF3	PLSCR1
ILF3	PCBP1
ILF3	ATF1
ILF3	SNCA
NKX2-1	TCF4
NKX2-1	FOXO3
NKX2-1	TFAM
NKX2-1	VDR
NKX2-1	HOXB6
NKX2-1	PPARA
NKX2-1	MAZ
NKX2-1	RFC2
NKX2-1	ATF1
NBN	RFC2
NBN	HIST3H2BB
NBN	PPIE
NBN	HIST1H2BE
NBN	ERCC1
PPM1M	PPM1J
CNTFR	IL18R1
CNTFR	STAT3
CNTFR	TNFSF10
CNTFR	PLSCR1
CNTFR	STAT5B
CNTFR	MAZ
CNTFR	PITX2
HRG	PPARA
HRG	PLAU
HRG	PLSCR1
HRG	STIM1
HRG	VDR
RPS6KL1	VDR
RPS6KL1	PPARA
RPS6KL1	MAZ
RPS6KL1	STIM1
FBL	PIH1D1
FBL	MAZ
FBL	TRIM25
FBL	HSPA8
FBL	RAD23A
FBL	SLC25A5
FBL	RCL1
FBL	PCBP1
FBL	HNRNPK
FBL	NFKB1
ARF6	PTMA
ARF6	SNCA
ARF6	MAZ
ARF6	PITX2
ARF6	PPARA
ARF6	GANAB
ARF6	AKR7A2
ARF6	TNFSF10
TSC22D1	COPG1
TSC22D1	PCBP1
TSC22D1	KMT2B
TFAM	NFKB1
TFAM	STK38L
KMT2B	HIST2H3C
KMT2B	HIST3H2BB
KMT2B	ANXA7
KMT2B	HIST1H2BE
KMT2B	MAZ
COPG1	EGLN3
COPG1	CFTR
COPG1	SEC24C
COPG1	SIPA1L3
COPG1	COG2
COPG1	RPRD1B
MAZ	RNF44
MAZ	STAT3
MAZ	SERP1
MAZ	RPRD1B
MAZ	FOXO3
MAZ	PTMA
MAZ	PHF21A
MAZ	SNCA
MAZ	HNRNPK
MAZ	ETV5
MAZ	HOXB6
MAZ	PCBP1
MAZ	STIM1
MAZ	LMO3
MAZ	NF1
MAZ	MAP2K6
MAZ	VDR
MAZ	PITX2
MAZ	HSPA8
MAZ	TRIM25
MAZ	PPM1J
MAZ	SEC24C
MAZ	PPP1CA
MAZ	TCF4
MAZ	DNAJA1
MAZ	BCAM
GANAB	RPRD1B
GANAB	EGLN3
GANAB	SEC24C
GANAB	HSPA8
GANAB	SIPA1L3
GANAB	CFTR
CCSER1	LMO3
SLC25A5	NFKB1
SLC25A5	HSPA8
SLC25A5	ATF1
SLC25A5	PPARA
SLC25A5	VDR
SLC25A5	PCBP1
SLC25A5	CYP11A1
SLC25A5	PTMA
SLC25A5	TRIM25
SLC25A5	MAP2K3
SLC25A5	PIH1D1
SLC25A5	EGLN3
TRIM42	PLSCR1
TRIM42	SMCP
TRIM42	PPP1CA
TRIM42	GLRX3
SMCP	TCF4
SMCP	PLSCR1
SMCP	KRTAP5-3
RCL1	VDR
RCL1	RAD23A
RCL1	TRIM25
RCL1	PPARA
PPP4C	PPP4R4
PPP4C	ETS1
PPP4C	NFKB1
PCBP1	SEC24C
PCBP1	NFKB1
PCBP1	HSPA8
PCBP1	ANXA7
PCBP1	ATF1
PCBP1	LMO3
PCBP1	RPRD1B
PCBP1	PTMA
PCBP1	SNCA
PCBP1	SIPA1L3
PCBP1	CALM2
PCBP1	EGLN3
PCBP1	HNRNPK
PCBP1	MAP2K3
PCBP1	TRIM25
PCBP1	PPIE
PCBP1	PIH1D1
KRTAP5-3	GLRX3
DNAJA1	TRIM25
DNAJA1	PIH1D1
DNAJA1	SEC24C
DNAJA1	HSPA8
DNAJA1	RPRD1B
DNAJA1	CFTR
DNAJA1	SIPA1L3
DNAJA1	EGLN3
TJP3	SEC24C
TJP3	CFTR
TJP3	SIPA1L3
TJP3	RPRD1B
ALX4	LMO3
ALX4	HOXB6
FAM174A	ETS1
FAM174A	PDXDC1
FAM174A	SERP1
FAM174A	NF1
NDUFB11	MT-ND6
NDUFB11	NDUFS8
NDUFB11	NDUFB7
NDUFB11	NDUFAF6
STK38L	CALM2
STK38L	TRIM25
PPM1J	VDR
PPM1J	ATF1
SIPA1L3	HSPA8
SIPA1L3	ANXA7
SIPA1L3	NAGK
SIPA1L3	SEC24C
SIPA1L3	HNRNPK
SIPA1L3	RPRD1B
SIPA1L3	PDLIM2
SIPA1L3	EGLN3
SIPA1L3	PPP1CA
SIPA1L3	GLRX3
LPA	PLAU
LPA	MMP13
ABCG1	CYP11A1
ABCG1	VDR
ABCG1	ETS1
ABCG1	PPARA
HIST3H2BB	PHF21A
HIST3H2BB	TAF1B
HIST3H2BB	CALM2
HIST3H2BB	PIH1D1
HIST3H2BB	HIST2H3C
HIST3H2BB	TCF4
MAP2K3	PITX2
MAP2K3	MAP2K6
MAP2K3	PPARA
