#tail	head
NOG	TTBK2
NOG	ASPH
NOG	SAFB
NOG	PDGFRA
NOG	STAT5B
NOG	SOCS6
NOG	CEP70
NOG	ASB8
NOG	DDAH1
NOG	TFRC
NOG	ASB9
NOG	ZMYM2
NOG	PLEKHA2
NOG	HAUS4
STMN1	VHL
STMN1	TFDP1
TUBGCP2	SOCS6
TUBGCP2	CEP70
TUBGCP2	HAUS4
TUBGCP2	UBC
UBE2F	SOCS6
UBE2F	ASB8
UBE2F	COMMD10
UBE2F	VHL
UBE2F	UBE2D2
UBE2F	UBC
UBE2F	ASB9
AFG1L	DDAH1
AFG1L	CIDEB
PLEKHA2	UBC
PLEKHA2	TFRC
PLEKHA2	PIK3CG
PDGFRA	STAT5B
PDGFRA	TFRC
PDGFRA	PIK3CG
PDGFRA	ZMYM2
COMMD10	ASB8
COMMD10	ASB9
COMMD10	SOCS6
COMMD10	FKBP15
COMMD10	VHL
COMMD10	UBC
VHL	UBA7
VHL	UBC
VHL	MYCBP
VHL	NUDC
VHL	UBE2D2
SUOX	STAT5B
SUOX	COX7C
CIDEB	COX7C
FKBP15	UBC
FKBP15	TTBK2
NUDC	SAFB
FRS3	SOCS6
FRS3	PIK3CG
ASPH	STAT5B
TTBK2	CEP70
TTBK2	HAUS4
CEP70	HAUS4
MYCBP	UBC
MYCBP	TFDP1
EIF3G	SAFB
EIF3G	EIF3B
SOCS6	UBE2D2
PIK3CG	STAT5B
PIK3CG	TFRC
PIK3CG	ZMYM2
PIK3CG	UBC
UBA7	UBE2D2
UBA7	ASB8
UBA7	UBC
UBA7	ASB9
STAT5B	ZMYM2
ASB9	UBE2D2
ASB9	UBC
SAFB	EIF3B
SAFB	TFRC
UBE2D2	UBC
UBE2D2	ASB8
TFRC	UBC
ASB8	UBC
ZMYM2	TFDP1
DDAH1	TFDP1
