#tail	head
SNRPN	HNRNPUL1
SNRPN	NTRK1
SNRPN	SNUPN
SNRPN	HNRNPA1
SNRPN	WBP11
NCOA3	ALDH1A1
NCOA3	XRCC5
NCOA3	XBP1
NCOA3	ESR2
NCOA3	MYC
NCOA3	MAZ
NCOA3	KRT1
SLC7A5	PTDSS2
SLC7A5	SDS
SLC7A5	MYC
SLC7A5	ATP1A1
SLC7A5	FARSB
SLC7A5	ESR2
MAZ	PITPNM1
MAZ	HNRNPUL1
MAZ	TRMT1L
MAZ	AP1S1
MAZ	P4HTM
MAZ	RBBP7
MAZ	CASKIN2
MAZ	ATP1A1
MAZ	MYC
RPSA	FARSB
RPSA	NTRK1
RPSA	ESR2
RPSA	C12orf10
RPSA	RPS21
RPSA	ATP1A1
RPSA	ACADVL
RPSA	HNRNPA1
RPSA	GNAI3
RPSA	KRT1
RPSA	XRCC5
GOSR1	MAN1A2
GOSR1	MAN1C1
GOSR1	ESR2
GPR37	P4HTM
GPR37	GNG13
GPR37	GNAT3
GPR37	GNG12
GPR37	GNAI3
GPR37	GNB3
ALDH1A1	MAP1LC3B
ALDH1A1	GAPDHS
ALDH1A1	BDH1
ALDH1A1	RDH16
KIF26A	CTAG1B
KIF26A	ARRB1
HNRNPA1	MYC
HNRNPA1	ARRB1
HNRNPA1	IVL
HNRNPA1	XRCC5
HNRNPA1	MAP1LC3B
HNRNPA1	KRT1
HNRNPA1	NTRK1
HNRNPA1	FARSB
HNRNPA1	WBP11
HNRNPA1	RPS21
HNRNPA1	HNRNPUL1
MAP1LC3B	DYNC1H1
MAP1LC3B	SLC22A1
MAP1LC3B	KRT1
MAP1LC3B	HNRNPUL1
MAP1LC3B	SLC16A1
MAP1LC3B	XRCC5
GNB3	NPBWR2
GNB3	ESR2
GNB3	GNAI3
GNB3	ATP1A1
GNB3	GNG12
GNB3	GNG13
GNB3	NMUR1
GNB3	GNAT3
GNB3	HTR2A
XBP1	SLC22A1
XBP1	PLA2G4B
XBP1	MYC
XBP1	ACADVL
HTR2A	GNG13
HTR2A	GNG12
HTR2A	GNAI3
GAPDHS	BDH1
GAPDHS	RDH16
GAPDHS	FUBP1
GAPDHS	ATP1A1
FARSB	NTRK1
FARSB	ESR2
ANTXR1	TMEM30A
ANTXR1	PMEL
TRMT1L	NTRK1
TRMT1L	MYC
RBBP7	HLA-B
RBBP7	THOP1
RBBP7	XRCC5
RBBP7	ESR2
RBBP7	MYC
RBBP7	C12orf10
PLA2G4B	GCAT
PLA2G4B	PITPNM1
PLA2G4B	MYC
PLA2G4B	LPCAT1
PLA2G4B	PTDSS2
MYC	ATP1A1
MYC	ESR2
MYC	HNRNPUL1
MYC	RPS21
MYC	XRCC5
MYC	PMEL
MYC	NUP54
MYC	SLC22A1
MYC	DYNC1H1
MYC	SLC16A1
C12orf10	MAN1C1
C12orf10	THOP1
CEBPG	ELOA2
CEBPG	CDK11A
DYNC1H1	XRCC5
DYNC1H1	CDK11A
DYNC1H1	NTRK1
AFG3L2	CCDC58
AFG3L2	NTRK1
AFG3L2	ATP1A1
AFG3L2	ESR2
THOP1	NTRK1
ARRB1	AP1S1
ARRB1	XRCC5
WBP11	ESR2
WBP11	HNRNPUL1
WBP11	NTRK1
IVL	ESR2
IVL	KRT1
LPIN2	PITPNM1
LPIN2	LPCAT1
RPS21	HLA-B
RPS21	ESR2
CCDC58	FUBP1
MAN1C1	MAN1A2
GNG13	NMUR1
GNG13	GNAT3
GNG13	GNG12
GNG13	ESR2
GNG13	NPBWR2
GNG13	CTAG1B
GNG13	GNAI3
NTRK1	FUBP1
NTRK1	LPCAT1
NTRK1	HNRNPUL1
NTRK1	NUP54
NTRK1	NELFCD
NTRK1	ATP1A1
NTRK1	ACADVL
NTRK1	GNAI3
NTRK1	SLC16A1
NTRK1	XRCC5
NPBWR2	GNAT3
NPBWR2	GNG12
NPBWR2	GNAI3
PTDSS2	SDS
GNG12	ESR2
GNG12	GNAT3
GNG12	NMUR1
GNG12	ATP1A1
GNG12	GNAI3
NUP54	SNUPN
NUP54	SOHLH1
ATP1A1	NELFCD
ATP1A1	ESR2
GCAT	ACADVL
GCAT	LPCAT1
GCAT	SDS
CTAG1B	SOHLH1
TMEM30A	HLA-B
CASKIN2	ESR2
GNAI3	ESR2
GNAI3	NMUR1
ACADVL	ESR2
ACADVL	SDS
ACADVL	XRCC5
ACADVL	KRT1
LPCAT1	ESR2
ESR2	FUBP1
ESR2	BDH1
ESR2	XRCC5
ESR2	SLC22A1
ESR2	MAN1A2
ESR2	NELFCD
SNUPN	XRCC5
ELOA2	NELFCD
PMEL	MAN1A2
BDH1	SLC16A1
BDH1	RDH16
SLC16A1	AP1S1
GNAT3	NMUR1
KRT1	XRCC5
