#tail	head
HSD17B7	GSN
HSD17B7	PARP1
HSD17B7	VEGFA
HSD17B7	SIRT1
HSD17B7	CYP4A11
BCAT1	NME1
BCAT1	RARS
BCAT1	NME4
BCAT1	DPEP1
BCAT1	SLC7A6
HDC	SLC7A6
DPEP1	MTOR
DPEP1	SLC7A6
RARS	HDAC5
RARS	RRBP1
RARS	RNPS1
RARS	SLC7A6
RARS	NME1
RARS	NME4
RARS	RPN1
ADAR	FOXS1
ADAR	HDAC5
ADAR	IRF1
ADAR	STAT2
ADAR	ELAVL1
ADAR	ILF3
EPSTI1	STAT2
EPSTI1	RPN1
EPSTI1	RRBP1
CYP4A11	SLC47A1
CYP4A11	ATP7A
CYP4A11	PARP1
CYP4A11	VEGFA
CYP4A11	SIRT1
HOXB3	POU2F1
HOXB3	MAFB
HOXB3	IRF1
ARF1	VEGFA
ARF1	SLC31A2
ARF1	ATP7A
ARF1	ANK3
ARF1	TFRC
SLC47A1	GSN
SLC47A1	HPR
SLC47A1	VEGFA
SLC47A1	PARP1
SLC47A1	LMNB1
SLC47A1	TCTN2
SLC47A1	ITIH4
ELAVL1	SF3A2
ELAVL1	TCTN2
ELAVL1	RPN1
ELAVL1	LMNB1
ELAVL1	RRBP1
ELAVL1	VEGFA
ELAVL1	SIRT1
ELAVL1	SKIDA1
ELAVL1	STAT2
ELAVL1	RNPS1
ELAVL1	PARP1
TFRC	RPN1
TFRC	RRBP1
TFRC	HDAC5
TFRC	LMNB1
SF3A2	SLC31A2
SF3A2	ILF3
SF3A2	RNPS1
SF3A2	ATP7A
ANK3	SLC4A7
ANK3	POU2F1
ZWINT	LMNB1
ZWINT	RRBP1
ZWINT	MAFB
RPN1	HDAC5
RPN1	RRBP1
RPN1	GSN
RPN1	LMNB1
RPN1	TCTN2
RPN1	ILF3
SLC31A2	ITIH4
SLC31A2	GSN
SLC31A2	HPR
SLC31A2	NME1
SLC31A2	PARP1
SLC31A2	VEGFA
SLC31A2	ATP7A
IMPG2	POU2F1
IMPG2	VSX1
CSTA	SLC4A7
CSTA	CTSL
MARCO	UROD
MARCO	VEGFA
VSX1	SKIDA1
VSX1	POU2F1
POU2F1	FOXS1
POU2F1	PARP1
POU2F1	LMNB1
POU2F1	SKIDA1
ATP7A	ITIH4
ATP7A	VEGFA
ATP7A	PARP1
ATP7A	NME1
ATP7A	GSN
ATP7A	SIRT1
ATP7A	HPR
SLC4A7	VEGFA
SLC4A7	ITIH4
SLC4A7	SLC7A6
PARP1	VEGFA
PARP1	SIRT1
PARP1	MTOR
PARP1	UROD
PARP1	HDAC5
MTOR	SIRT1
MTOR	STAT2
MTOR	VEGFA
LMNB1	ILF3
LMNB1	RRBP1
SLC7A6	NME1
SLC7A6	NME4
RNPS1	ILF3
IGKC	GSN
IGKC	DAPP1
IGKC	VEGFA
IGKC	CTSL
VEGFA	DAPP1
VEGFA	ILF3
VEGFA	SIRT1
VEGFA	NME1
RRBP1	ILF3
RRBP1	IRF1
RRBP1	STAT2
RRBP1	GSN
SKIDA1	IRF1
ILF3	HDAC5
UROD	NME1
GSN	CTSL
IRF1	STAT2
IRF1	DAPP1
NME1	NME4
NME1	HDAC5
DAPP1	STAT2
