#tail	head
MAZ	FOXO1
MAZ	SNCA
MAZ	DAXX
MAZ	RAX
MAZ	WNT3
WNT3	NOG
WNT3	ADORA2B
PML	RELA
PML	NOG
PML	PRKAA1
PML	DAXX
PML	SRC
PML	AKT1S1
PML	SNCA
PML	FOXO1
PML	CTNNB1
AKT1S1	HSF1
AKT1S1	FOXO1
AKT1S1	RELA
SNCA	PIK3CA
SNCA	NOG
SNCA	CSNK1G2
SNCA	OAS1
SNCA	SRC
SNCA	DCXR
SNCA	GSTA4
SNCA	SEPT2
SNCA	RELA
SNCA	PRKAA1
CTNNB1	NOG
CTNNB1	RELA
CTNNB1	DCXR
CTNNB1	FOXO1
CTNNB1	WNT2B
CTNNB1	DAXX
CTNNB1	PIK3CA
CTNNB1	SEPT2
CTNNB1	CSNK1G2
CTNNB1	SRC
LHX3	HSF1
LHX3	RAX
PIK3CA	GINS1
PIK3CA	RELA
PIK3CA	FOXO1
PIK3CA	NOG
PIK3CA	SRC
ADORA2B	NOG
OAS1	SEPT2
OAS1	SRC
DCXR	NOG
DCXR	FOXO1
DCXR	RELA
DCXR	PRKAA1
GSTA4	RFK
PRKAA1	RELA
RAX	NOG
CSNK1G2	NOG
CSNK1G2	FOXO1
CSNK1G2	GINS1
FOXO1	WNT2B
FOXO1	NOG
NOG	RELA
NOG	WNT2B
NOG	RFK
NOG	SRC
CHMP4B	DAXX
CHMP4B	SEPT2
CHMP4B	SRC
SRC	SEPT2
SRC	RELA
DAXX	RELA
DAXX	HSF1
RELA	RFK
