#tail	head
TRIM25	POLR2L
TRIM25	NDFIP2
TRIM25	ERCC8
TRIM25	BAG6
TRIM25	TOP1
TRIM25	GTF2H1
TRIM25	MED20
GTF2H1	ERCC8
GTF2H1	POLR2L
NOX4	EPO
NOX4	ABCB4
NOX4	CYBA
BAG6	WWP2
BAG6	CNTRL
BAG6	MED20
BAG6	PRIM2
MED20	SLTM
NDFIP2	WWP2
ERCC8	POLR2L
ERCC8	TOP1
GAB1	CNTRL
GAB1	EPO
GAB1	NTRK3
MYL3	GRIN1
MYL3	ZEB1
GIMAP1	STOM
GIMAP1	ELOVL4
ATP6V1A	STOM
ATP6V1A	NKAIN4
ATP6V1A	ATP6V1G3
ATP6V1A	ATP1A3
TBC1D22B	ZNF438
EMG1	HSD3B7
EMG1	WWP2
ATP6V1G3	ATP1A3
ATP6V1G3	NKAIN4
WWP2	ZEB1
PRIM2	TOP1
ZNF438	CEP19
SLTM	CEP19
HSD3B7	ELOVL4
HCN4	ZEB1
HCN4	ATP1A3
HCN4	NKAIN4
ZEB1	NTRK3
ZEB1	NKAIN4
ZEB1	ATP1A3
NTRK3	CNTRL
CNTRL	EPO
CYBA	EPO
GRIN1	ATP1A3
ABCB4	ATP10A
