#tail	head
DCUN1D2	ELOC
DCUN1D2	UBE2N
DCUN1D2	CUL5
DCUN1D2	DDB1
DCUN1D2	ASB17
DCUN1D2	ASB14
DCUN1D2	UBC
DCUN1D2	WDR5
NAPG	SNW1
NAPG	RPLP0
NAPG	BUB3
NAPG	CPNE1
NAPG	GNAQ
NAPG	WDR5
NAPG	MATR3
NAPG	PSMC5
NAPG	EIF4A3
NAPG	STOML2
UBL4A	SNW1
UBL4A	NF1
UBL4A	RPS16
UBL4A	RAB8A
UBL4A	PSMD14
UBL4A	RPL9P8
UBL4A	RPLP0
UBL4A	SOD2
UBL4A	UBC
UBL4A	CDC5L
RAB8A	SP1
RAB8A	RPA3
RAB8A	CDC73
RAB8A	CENPJ
RAB8A	HTT
RAB8A	LNPEP
EPS8	CDC42
EPS8	MDC1
EPS8	IRF1
EPS8	DDB1
EPS8	SHC1
EPS8	CCDC85B
EPS8	UBC
NOTCH2	SNW1
NOTCH2	UBC
NOTCH2	TMEM17
NOTCH2	CDC42
NOTCH2	MFNG
NOTCH2	ASB14
NOTCH2	POU2F1
NOTCH2	ATP2A2
ERBB2	SHC1
ERBB2	UBC
ERBB2	CUL5
ERBB2	STAT5A
ERBB2	TFAP2A
ERBB2	HNF4A
ERBB2	FGF5
ERBB2	PTPMT1
ERBB2	STAT5B
ERBB2	ATP2A2
ERBB2	DUSP7
ERBB2	IRF1
ERBB2	GRM1
ERBB2	GNG7
ERBB2	NF1
ERBB2	IGKV2-29
ERBB2	SLC5A1
ERBB2	GNG8
HEY1	HNF4A
HEY1	NF1
HEY1	RPS16
HEY1	FOXO4
HEY1	RPL9P8
HEY1	SNW1
HEY1	POU3F1
HEY1	NCOA1
NEFL	SLC4A4
NEFL	TNIP2
NEFL	GRIN1
NEFL	KLC3
NEFL	ATP2A2
NEFL	SLC5A1
NEFL	NCOA1
NEFL	SLC6A13
NEFL	CPNE1
SNW1	TNIP2
SNW1	CDC73
SNW1	PSMC5
SNW1	ETF1
SNW1	LNX1
SNW1	GNAQ
SNW1	RPLP0
SNW1	NCOA1
SNW1	FANCI
SNW1	CDC5L
SNW1	ARCN1
SNW1	MATR3
SNW1	BUB3
SNW1	STOML2
SNW1	MRE11
SNW1	WDR5
SNW1	CPNE1
SNW1	UBE2N
SNW1	DDB1
SNW1	EIF4A3
SNW1	HNF4A
IFNLR1	TYK2
IFNLR1	STAT5B
IFNLR1	STAT5A
ETF1	RPL9P8
ETF1	RPLP0
ETF1	EIF4A3
ETF1	SMG7
ETF1	CDC5L
ETF1	EIF4G1
ETF1	RPS16
SENP3	SP1
SENP3	UBC
SENP3	RPLP0
SENP3	WDR5
SENP3	CDC5L
SENP3	MATR3
SENP3	MRE11
ATP2A2	SP1
ATP2A2	PTPMT1
ATP2A2	GRIN1
ATP2A2	ASB14
ATP2A2	SLC4A4
ATP2A2	POU2F1
ATP2A2	MDC1
ATP2A2	ASB17
ATP2A2	STAT5A
ATP2A2	FOXO4
ATP2A2	PNP
CPNE1	NF1
CPNE1	STAT5B
CPNE1	POU2F1
CPNE1	STAT5A
CPNE1	STOML2
CPNE1	BUB3
CPNE1	GRIN1
CPNE1	CDC5L
CPNE1	FOXO4
CPNE1	SP1
FXR2	SP1
FXR2	OTUD4
FXR2	RPIA
FXR2	CCDC85B
FXR2	EIF4G1
FOXO4	STOML2
FOXO4	PHOX2B
FOXO4	SLC4A4
FOXO4	KRT85
FOXO4	PAK6
FOXO4	TSGA10
FOXO4	EIF4G1
FOXO4	BRIP1
FOXO4	INHBA
FOXO4	SP1
FOXO4	SOD2
FOXO4	GNAQ
FOXO4	RAB30
FOXO4	NF1
FOXO4	STAT5B
FOXO4	BUB3
FOXO4	POU2F1
FOXO4	ALX1
FOXO4	ACSL4
FOXO4	SEMA6D
FOXO4	CXCL11
FOXO4	SST
FOXO4	TFAP2A
IGKV2-29	FGF5
IGKV2-29	GNG7
IGKV2-29	DGKD
IGKV2-29	SHC1
IGKV2-29	RHOG
IGKV2-29	EPO
IGKV2-29	GNG8
STARD8	RHOG
STARD8	RAC3
STARD8	CDC42
GRIN1	LNX1
GRIN1	NF1
GRIN1	SLC5A1
GRIN1	SLC6A13
GRIN1	RHOG
GRIN1	CDC42
GRIN1	SLC4A4
GRIN1	HTT
GRIN1	NCOA1
C1orf87	SP1
C1orf87	POU3F1
C1orf87	RPS16
ACAA2	CPT1C
ACAA2	LPGAT1
ACAA2	HNF4A
ACAA2	ACSL4
ACAA2	TNIP2
ACAA2	PLA2G5
ACAA2	ACOX1
ACAA2	ABHD5
HIST2H3D	TAF10
HIST2H3D	DDB1
HIST2H3D	ATAD5
HIST2H3D	SUV39H1
HIST2H3D	WDR5
HIST2H3D	POU2F1
HIST2H3D	HNF4A
UBE2N	HNF4A
UBE2N	LNX1
UBE2N	CUL5
UBE2N	ELOC
UBE2N	UBC
UBE2N	RFFL
UBE2N	CDC5L
UBE2N	SP1
UBE2N	MRE11
UBE2N	ASB17
UBE2N	TNIP2
UBE2N	ACOX1
UBE2N	ASB14
UBE2N	MDC1
ACSL4	CDC5L
ACSL4	PLA2G5
ACSL4	CPT1C
ACSL4	SLC5A1
ACSL4	LPGAT1
ACSL4	BRIP1
ACSL4	PTPMT1
ACSL4	ABHD5
ACSL4	ACOX1
ACSL4	MME
EMILIN1	TNIP2
EMILIN1	EIF4G1
EMILIN1	NF1
EMILIN1	CDC5L
MATR3	SP1
MATR3	RPA3
MATR3	TNIP2
MATR3	CDC5L
MATR3	UBC
MATR3	TSGA10
MATR3	DDB1
MATR3	EIF4A3
MATR3	STOML2
SMOX	NF1
SMOX	STAT5A
SMOX	PXDN
ACOX1	HNF4A
ACOX1	RAB30
ACOX1	RPLP0
ACOX1	NCOA1
ACOX1	PXDN
INHBA	GRM1
INHBA	AGT
INHBA	BMP15
