#tail	head
RAN	MAGOH
RAN	SNRPD1
RAN	NCBP1
RAN	U2AF2
GNB5	CXCL8
GNB5	SOS1
GNB5	GNG11
GNB5	INPP5D
GNB5	GIP
GNB5	C3
GNB5	OXGR1
GNB5	GNG10
HTT	DAO
HTT	CLTC
CLTCL1	ATP1A1
CLTCL1	CLTC
CLTCL1	METTL14
CLTCL1	INPP5D
SLC38A3	ATP1B1
SLC38A3	DLG1
SLC38A3	FXYD7
SLC38A3	ATP1A1
GIP	GNG11
GIP	GNG10
AHCYL1	CLCA1
AHCYL1	TCAP
SYF2	PLRG1
SYF2	DNAJC8
SYF2	U2AF2
SYF2	CSTF2
SYF2	MAGOH
SYF2	SNRPB2
SYF2	ISY1
SYF2	SNRPD1
SYF2	NCBP1
MAGOH	NCBP1
MAGOH	U2AF2
MAGOH	SNRPB2
MAGOH	DNAJC8
MAGOH	SNRPD1
MAGOH	CSTF2
MAGOH	PLRG1
MAGOH	ISY1
STAT5A	SOS1
STAT5A	ANO2
STAT5A	MRAS
ATP1A1	FXYD7
ATP1A1	CLTC
ATP1A1	GNG10
ATP1A1	DLG1
ATP1A1	ATP1B1
DNAJC8	ISY1
DNAJC8	U2AF2
DNAJC8	SNRPB2
DNAJC8	CSTF2
DNAJC8	SNRPD1
DNAJC8	PLRG1
DNAJC8	NCBP1
PLRG1	ISY1
PLRG1	NCBP1
PLRG1	U2AF2
PLRG1	SNRPB2
PLRG1	SNRPD1
PLRG1	CSTF2
C3	CXCL8
C3	GNG11
C3	GNG10
SNRPB2	METTL14
SNRPB2	CSTF2
SNRPB2	U2AF2
SNRPB2	ISY1
SNRPB2	SNRPD1
SNRPB2	NCBP1
SNRPD1	METTL14
SNRPD1	CSTF2
SNRPD1	ISY1
SNRPD1	U2AF2
SNRPD1	NCBP1
TCAP	DLG1
NCBP1	METTL14
NCBP1	CSTF2
NCBP1	ISY1
NCBP1	U2AF2
ISY1	CSTF2
ISY1	U2AF2
GNG11	SOS1
GNG11	INPP5D
GNG11	OXGR1
GNG11	CXCL8
GNG11	GNG10
DLG1	CLCA1
DLG1	ATP1B1
DLG1	FXYD7
DLG1	ANO2
ATP1B1	GNG10
ATP1B1	FXYD7
FXYD7	GNG10
CSTF2	U2AF2
SOS1	CXCL8
SOS1	INPP5D
SOS1	GNG10
SOS1	MRAS
DAO	CXCL8
CLTC	INPP5D
CLTC	U2AF2
CXCL8	GNG10
INPP5D	GNG10
U2AF2	METTL14
OXGR1	GNG10
