#tail	head
LAMP1	ITGAV
LAMP1	ACSL3
LAMP1	EGFR
LAMP1	LBR
ZNF460	ZNF550
ZNF460	PRICKLE3
PSME3	ITGA4
PSME3	PPP2CA
PSME3	EIF1B
PSME3	CHEK2
EIF1B	TUBGCP6
E2F3	RRM2
E2F3	LBR
E2F3	CHEK2
E2F3	L3MBTL3
LBR	G6PD
LBR	HIST1H3I
LBR	DECR1
ACSL3	G6PD
ACSL3	EGFR
ACSL3	RRM2
HIST1H3I	WWC1
HIST1H3I	ITGA4
HIST1H3I	CHEK2
HIST1H3I	L3MBTL3
HIST1H3I	EGFR
L3MBTL3	PPP2CA
WWC1	WWC2
STRN	LYPD3
STRN	ZNF550
STRN	PPP2CA
DECR1	CYP46A1
DECR1	ITGA4
DECR1	G6PD
CYP46A1	G6PD
CHEK2	PPP2CA
CHEK2	LYPD3
TUBGCP6	PRICKLE3
WWC2	EGFR
ITGAV	ITGA4
ITGAV	EGFR
ZNF550	PPP2CA
ITGA4	PPP2CA
PPP2CA	EGFR
