#tail	head
LRPPRC	EGFR
LRPPRC	VIM
LRPPRC	SLC25A5
LRPPRC	TP53
LRPPRC	FBXW11
LRPPRC	POLR2H
LRPPRC	NTRK1
LRPPRC	NPM1
LRPPRC	AHCY
LRPPRC	TRIM50
LRPPRC	TMPO
LRPPRC	HIST1H4E
LRPPRC	POLR1E
LRPPRC	OGA
LRPPRC	RALY
VIM	OGA
VIM	TP53
VIM	HNF1A
VIM	ZC3H18
VIM	CGB3
VIM	DYNLT1
VIM	TRPV6
VIM	CASP8
VIM	CAT
VIM	PLA2G4A
VIM	PPHLN1
VIM	NPM1
VIM	TMPO
VIM	NTRK1
VIM	ATF2
VIM	XPO1
VIM	TGFB1
VIM	DLG1
VIM	SLC31A1
PLA2G4A	TRPV6
PLA2G4A	BICD2
PLA2G4A	DLG1
PLA2G4A	HNF1A
PLA2G4A	SUCLA2
PLA2G4A	CAT
PLA2G4A	EGFR
PLA2G4A	DYNC1I1
PLA2G4A	ATF2
GBA	LAMP1
GBA	ATP6V1B1
GBA	PLPP3
GBA	STS
GBA	NTRK1
GBA	SLC25A5
TMEM154	HLF
TP53	KHDRBS1
TP53	TGFB1
TP53	UBA1
TP53	CGB3
TP53	FBXW11
TP53	FAS
TP53	SLC25A5
TP53	NABP1
TP53	CAT
TP53	PAFAH1B3
TP53	IL18
TP53	XPO1
TP53	USO1
TP53	NRF1
TP53	NPM1
TP53	EIF4E2
TP53	MRPS9
TP53	CASP8
TP53	NOS3
TP53	SLC7A9
TP53	MRPS18B
TP53	SLC31A1
TP53	COPB1
TP53	TRPV6
TP53	EGFR
TP53	NTRK1
TP53	IL24
TP53	DYNC1I1
TP53	ATF2
TP53	OGA
TP53	NCOA2
NUDT2	ADCY9
NUDT2	ATP6V1B1
NUDT2	PYCR1
CASP8	IL24
CASP8	SLC31A1
CASP8	KHDRBS1
CASP8	USO1
CASP8	TGFB1
CASP8	NPM1
CASP8	DMGDH
CASP8	FAS
SPTB	FOXL1
SPTB	CGB3
SPTB	COG6
SPTB	USO1
SPTB	TGFB1
SPTB	GTF3A
SPTB	DYNC1I1
SPTB	COPB1
SLC31A1	EGFR
SLC31A1	FAS
SLC31A1	EIF4E2
SLC31A1	ATF2
BICD2	XPO1
BICD2	PAFAH1B3
BICD2	DYNC1I1
BICD2	COG6
CGB3	STS
CGB3	TGFB1
CGB3	NCOA2
CGB3	FAS
SLC25A20	ATP1B2
SLC25A20	EGFR
SLC25A20	ATP1B4
SLC25A20	SLC25A5
SLC25A20	SLC4A10
ZC3H18	PPHLN1
ZC3H18	NPM1
ZC3H18	NTRK1
ZC3H18	RALY
ZC3H18	FBXW11
ZC3H18	HIST1H4E
SLC7A9	ATP1B4
SLC7A9	PAFAH1B3
SLC7A9	HNF1A
SLC7A9	NOS3
SLC7A9	PYCR1
SLC7A9	SLC4A10
SLC7A9	ATP1B2
DLG1	HNF1A
DLG1	ATP1B2
DLG1	FXYD3
DLG1	LAMP1
DLG1	PLN
DLG1	AHCY
DLG1	KHDRBS1
DLG1	NCOA2
DLG1	SLC4A10
DLG1	NTRK1
TMPO	NTRK1
TMPO	HIST1H2BJ
TMPO	DHX15
TMPO	OGA
TMPO	LAMP1
TMPO	AHCY
TMPO	HIST1H4E
VNN3	HNF1A
VNN3	PYCR1
VNN3	HLF
VNN3	NDUFV3
SLC4A10	ATP1B2
SLC4A10	FXYD3
SLC4A10	ATP1B4
NDUFV3	VPS18
NDUFV3	PYCR1
NDUFV3	UBA1
EIF4E2	FBXW11
EIF4E2	SIPA1L1
EIF4E2	NOTCH2NLA
EIF4E2	XPO1
NOTCH2NLA	PTPN23
NOTCH2NLA	TRPV6
NOTCH2NLA	MACO1
SLC18A1	CAT
SLC18A1	FXYD3
RAP1GDS1	GTF3A
RAP1GDS1	EGFR
RAP1GDS1	NTRK1
RAP1GDS1	OGA
RAP1GDS1	DIRAS1
SOAT2	STS
SOAT2	HNF1A
SOAT2	SUCLA2
SOAT2	PYCR1
GDPGP1	SUCLA2
GDPGP1	ATP1B2
GDPGP1	PTPN23
GDPGP1	ATP1B4
GDPGP1	PLPP3
ATP6V1B1	LAMP1
ATP6V1B1	CAT
ATP6V1B1	SLC25A5
ATP6V1B1	SVIP
