#tail	head
SEMA7A	CCAR2
SEMA7A	HDLBP
SEMA7A	HNRNPA1
SEMA7A	EIF3H
SEMA7A	EIF4A1
SEMA7A	SAFB
SEMA7A	HNRNPA2B1
SEMA7A	SERPINH1
SEMA7A	SSB
SEMA7A	PABPC1
SEMA7A	SEH1L
SEMA7A	TBL1XR1
SEMA7A	LUZP1
SEMA7A	LMO2
SEMA7A	DENND1A
SEMA7A	RPL4
SEMA7A	SERPINB1
SEMA7A	STOML2
SEMA7A	APP
SEMA7A	PA2G4
SEMA7A	MAZ
SEMA7A	SQSTM1
SEMA7A	TOMM40
SEMA7A	PLIN3
SEMA7A	DNAJB11
SEMA7A	SRC
SEMA7A	AHCY
SRSF12	DENND1A
SRSF12	LUC7L2
SRSF12	SH3BP4
SRSF12	SRPK1
SRSF12	FOXA1
FAM184A	APP
FAM184A	JUN
FAM184A	LRRK2
FAM184A	BRAP
SRC	AHCY
SRC	CCAR2
SRC	HDLBP
SRC	HNRNPA1
SRC	EIF3H
SRC	VCAM1
SRC	ALOX5
SRC	PA2G4
SRC	HIST1H4K
SRC	EIF4A1
SRC	SERPINB1
SRC	MAZ
SRC	JUN
SRC	SAFB
SRC	HNRNPA2B1
SRC	STOML2
SRC	PABPC1
SRC	EGF
SRC	TOMM40
SRC	SQSTM1
SRC	BRK1
SRC	IGLV2-14
SRC	MYL12A
SRC	FGF17
SRC	FGF9
SRC	FGF23
SRC	LUZP1
SRC	CAST
SRC	HRAS
SRC	GNG2
SRC	CUX1
SRC	PRL
SRC	TBL1XR1
SRC	NR1I2
SRC	DENND1A
SRC	RPL4
SRC	SERPINH1
SRC	ESR1
SRC	ARRB2
SRC	IGKV2D-28
SRC	SEH1L
SRC	SSB
SRC	APP
SRC	CGB3
SRC	FHL1
SRC	HIST1H3I
SRC	PLIN3
SRC	TLN1
SRC	ARR3
SRC	DNAJB11
SRC	GNG5
SRC	NKX2-1
CUL1	RPS6
CUL1	ATXN3
CUL1	HIST1H2AJ
CUL1	RPS14
CUL1	TCF3
CUL1	RPL23
CUL1	RPL21
CUL1	PABPC1
CUL1	BRAP
CUL1	MYL6B
CUL1	HNRNPA2B1
CUL1	SQSTM1
CUL1	WWP2
CUL1	RPL32
CUL1	TOP1
CUL1	HIST1H4K
CUL1	PRKN
CUL1	AHCY
CUL1	HSD17B10
CUL1	RPL4
CUL1	EIF4A1
CUL1	PSMB7
CUL1	HNRNPA1
CUL1	MRPS22
CUL1	SSB
CUL1	PRL
CUL1	ESR1
ALOX5	ERCC6L
ALOX5	VDAC1
ALOX5	GPX4
ALOX5	EGF
ALOX5	APP
SRP9	RPL23
SRP9	VCAM1
SRP9	MGMT
SRP9	ALDH2
SRP9	RPS14
SRP9	TOMM40
SRP9	RPL21
SRP9	RPL32
SRP9	RPL4
SRP9	RPS6
SRP9	APP
SRP9	PLIN3
VHL	RBPMS
VHL	PSMB7
VHL	HIST1H4K
VHL	JUN
VHL	HNRNPA2B1
VHL	SLC22A1
VHL	SQSTM1
VHL	RPL21
VHL	MYL12A
VHL	CBX5
VHL	RPS6
VHL	APP
VHL	SSB
VHL	FKBP8
VHL	RPS14
VHL	CCAR2
VHL	HNRNPA1
LRRK2	RPS14
LRRK2	SRPK1
LRRK2	RPL21
LRRK2	FCHSD1
LRRK2	ZSCAN26
LRRK2	SQSTM1
LRRK2	PRKN
LRRK2	VDAC1
LRRK2	APP
LRRK2	YWHAQ
LRRK2	RPL23
LRRK2	HIST1H3I
LRRK2	SAFB
PLIN3	APP
PLIN3	SAFB
PLIN3	SERPINH1
PLIN3	SEH1L
PLIN3	AHCY
PLIN3	PIH1D1
PLIN3	STOML2
PLIN3	ZSCAN26
PLIN3	SQSTM1
PLIN3	VDAC1
SIRT7	FUBP3
SIRT7	SSB
SIRT7	PABPC1
SIRT7	RPS6
SIRT7	RPL21
SIRT7	APP
SIRT7	HIST1H3I
SIRT7	SRPK1
SIRT7	RPL4
SIRT7	STOML2
SIRT7	HDLBP
SIRT7	TLN1
SIRT7	SERPINH1
SIRT7	NPEPPS
SIRT7	HIST1H4K
SIRT7	EIF4A1
SIRT7	TOP1
SIRT7	RPS14
SIRT7	VDAC1
SIRT7	CCAR2
VDAC1	HNRNPA1
VDAC1	TOMM40
VDAC1	TRPC7
VDAC1	JUN
VDAC1	SAFB
VDAC1	HNRNPA2B1
VDAC1	PABPC1
VDAC1	CNGA1
VDAC1	SQSTM1
VDAC1	MYL12A
VDAC1	TOP1
VDAC1	GPX4
VDAC1	VCAM1
VDAC1	STOML2
VDAC1	PIH1D1
VDAC1	SERPINH1
VDAC1	ESR1
VDAC1	APP
VDAC1	SSB
VDAC1	PRKN
VDAC1	AOC3
VDAC1	TRPC1
RPL23	VCAM1
RPL23	RPS14
RPL23	RPL4
RPL23	HNRNPA1
RPL23	YWHAQ
RPL23	JUN
RPL23	PABPC1
RPL23	RPL32
RPL23	TOP1
RPL23	RPL21
RPL23	EIPR1
RPL23	MCM2
RPL23	LUC7L2
RPL23	PIH1D1
RPL23	SRPK1
RPL23	RPS6
RPL23	APP
CNGA1	TLN1
CNGA1	MYL6B
CNGA1	TRPC1
CNGA1	TRPC7
CNGA1	APP
CNGA1	MYL12A
HR	FGF9
HR	MAZ
HR	PITX2
HR	ESR1
HR	APP
HR	AMMECR1
HR	CGB3
HR	ADIPOQ
HR	FOXA1
HR	EGR1
HR	TCF3
HR	EGF
HR	FOXQ1
HR	CYSRT1
HR	PRL
IFIT3	HNRNPA1
IFIT3	PSEN2
IFIT3	HNRNPA2B1
IFIT3	PABPC1
IFIT3	SSB
IFIT3	APP
CCDC85C	OFD1
CCDC85C	WWP2
CCDC85C	IQCN
RGPD5	AHR
RGPD5	MCM2
SLC22A1	SMAD4
SLC22A1	JUN
SLC22A1	ESR1
SLC22A1	SQSTM1
SLC22A1	APOA1
SLC22A1	PRL
SLC22A1	NR1I2
SLC22A1	APP
SLC22A1	AHR
SLC22A1	AOC3
PIH1D1	MYL12A
PIH1D1	RPS6
PIH1D1	CAST
PIH1D1	HSD17B10
PIH1D1	LUC7L2
PIH1D1	RPS14
PIH1D1	OFD1
PIH1D1	SERPINB1
PIH1D1	SRPK1
PIH1D1	RPL21
PIH1D1	RBPMS
PIH1D1	AHCY
PIH1D1	HDLBP
PIH1D1	HNRNPA1
PIH1D1	RPL4
PIH1D1	PA2G4
PIH1D1	HIST1H4K
PIH1D1	EIF4A1
PIH1D1	GEM
PIH1D1	YWHAQ
PIH1D1	HNRNPA2B1
PIH1D1	PABPC1
PIH1D1	SERPINH1
PIH1D1	RPL32
FUBP3	VCAM1
FUBP3	FOXQ1
FUBP3	MCM2
FUBP3	APP
FUBP3	HNRNPA1
FUBP3	FOXA1
BRK1	BRAP
BRK1	FGF23
BRK1	IGKV2D-28
BRK1	GNG5
BRK1	CUX1
BRK1	HRAS
BRK1	GNG2
BRK1	FGF9
BRK1	ESR1
BRK1	FGF17
BRK1	IGLV2-14
BRK1	EGF
LMO2	APP
LMO2	NPEPPS
LMO2	SERF2
LMO2	FOXA1
LMO2	MAZ
LMO2	PITX2
LMO2	TCF3
LMO2	ZNF688
LMO2	TNPO3
LMO2	RBPMS
LMO2	CAST
LMO2	PPT2
PRL	SMO
PRL	FGF9
PRL	HSD17B10
PRL	NR1I2
PRL	NCOA2
PRL	ESR1
PRL	MGMT
PRL	APP
PRL	FZD7
PRL	CGB3
PRL	PITX2
PRL	SLC22A6
PRL	ADIPOQ
PRL	PRAME
PRL	AHR
PRL	DNAJB11
PRL	FOXA1
PRL	JUN
PRL	EGF
FCHSD1	JUN
FCHSD1	CUX1
FCHSD1	PITX2
FCHSD1	EGR1
NMD3	TLN1
NMD3	PUS7
NMD3	JUN
SMO	ARRB2
SMO	FKBP8
SMO	FGF9
SMO	GNG2
SMO	EGF
SMO	FGF17
SMO	FGF23
MEOX2	FBLN5
MEOX2	PRKN
MEOX2	AMMECR1
MEOX2	KRTAP10-8
MEOX2	ESR1
MEOX2	PITX2
MEOX2	NKX2-1
MEOX2	ZNF688
ARL2	MAZ
ARL2	TBL1XR1
ARL2	VCAM1
ARL2	E4F1
TCF3	HDLBP
TCF3	SMOC1
TCF3	ETV4
TCF3	MRPL39
TCF3	NPEPPS
TCF3	MAZ
TCF3	SAFB
TCF3	IRF2BPL
TCF3	EGF
TCF3	SRPK1
TCF3	MICAL2
TCF3	SQSTM1
TCF3	WWP2
TCF3	SERF2
TCF3	FGF9
TCF3	CAST
TCF3	MYL6B
TCF3	PSEN2
TCF3	CCNDBP1
TCF3	SERPINH1
TCF3	ESR1
TCF3	LPAR1
TCF3	ARRB2
TCF3	APP
TCF3	AMMECR1
TCF3	FKBP8
TCF3	PPT2
TCF3	FOXJ2
TCF3	YTHDF2
TCF3	AHR
TCF3	PRKN
TCF3	NKX2-1
TCF3	FOXA1
FOXJ2	TOMM40
FOXJ2	NCOA2
FOXJ2	PNKD
FOXJ2	FGF9
FOXJ2	CAST
FOXJ2	CUX1
FOXJ2	APP
FOXJ2	NKX2-1
FOXJ2	STOML2
TLN1	MYL12A
TLN1	TRPC1
TLN1	HRAS
TLN1	MCM2
TLN1	MYL6B
TLN1	TRPC7
TLN1	ESR1
TLN1	APP
TLN1	VCAM1
TLN1	PITX2
TLN1	YWHAQ
HNRNPA1	VCAM1
HNRNPA1	RPS14
HNRNPA1	HIST1H3I
HNRNPA1	JUN
HNRNPA1	DSG1
HNRNPA1	YWHAQ
HNRNPA1	RPL21
HNRNPA1	STOML2
HNRNPA1	PABPC1
HNRNPA1	HNRNPA2B1
HNRNPA1	SQSTM1
HNRNPA1	SAFB
HNRNPA1	SERPINH1
HNRNPA1	ARRB2
HNRNPA1	RPL32
HNRNPA1	TOP1
HNRNPA1	APP
HNRNPA1	PRKN
HNRNPA1	RPL4
HNRNPA1	AHCY
HNRNPA1	CCAR2
HNRNPA1	MRPS22
HNRNPA1	EIF3H
HNRNPA1	SEH1L
HNRNPA1	SSB
HNRNPA1	MRPL43
HNRNPA1	YTHDF2
HNRNPA1	SRPK1
HNRNPA1	RPS6
HNRNPA1	MRPL9
HNRNPA1	MYL12A
HNRNPA1	MRPL39
HNRNPA1	ESR1
HNRNPA1	MCM2
HNRNPA1	LUC7L2
PRAME	PRKN
PRAME	FGF9
PRAME	ESR1
PRAME	ADIPOQ
PRAME	HIST1H4K
PRAME	CGB3
CBX5	FOXA1
CBX5	JUN
CBX5	SRPK1
CBX5	ZNF688
CBX5	TOP1
CBX5	HIST1H3I
CBX5	HDLBP
CBX5	SGO1
CBX5	HIST1H4K
RPS14	EIF3H
RPS14	EIF4A1
RPS14	JUN
RPS14	TOP1
RPS14	PABPC1
RPS14	RPL32
RPS14	RPL21
RPS14	ELK1
RPS14	HIST1H3I
RPS14	MCM2
RPS14	LUC7L2
RPS14	SRPK1
RPS14	RPL4
RPS14	RPS6
RPS14	ESR1
RPS14	APP
RPS14	VCAM1
RPS14	PRKN
SAFB	SQSTM1
SAFB	TOMM40
SAFB	DNAJB11
SAFB	FOXA1
SAFB	AHCY
SAFB	CCAR2
SAFB	HDLBP
SAFB	SERPINB1
SAFB	EIF3H
SAFB	PA2G4
SAFB	EIF4A1
SAFB	JUN
SAFB	HNRNPA2B1
SAFB	SERPINH1
SAFB	SEH1L
SAFB	PABPC1
SAFB	SSB
SAFB	TBL1XR1
SAFB	LUZP1
SAFB	DENND1A
SAFB	RPL4
SAFB	SRPK1
SAFB	ESR1
SAFB	STOML2
RBPMS	MAZ
RBPMS	PITX2
RBPMS	SERF2
RBPMS	JUN
RBPMS	CUX1
RBPMS	AMMECR1
RBPMS	INIP
SRPK1	RPL21
SRPK1	LUC7L2
SRPK1	RPL4
SRPK1	MRPL43
SRPK1	ESR1
SRPK1	RPS6
SRPK1	APP
SRPK1	TAF1B
SRPK1	FHL1
SRPK1	TOP1
SRPK1	JUN
SRPK1	PABPC1
SRPK1	RPL32
ETV4	CUX1
ETV4	MICAL2
ETV4	EGR1
ETV4	APP
ETV4	SLC30A7
ETV4	MAZ
ETV4	LPXN
ETV4	SMAD4
ETV4	VCAM1
ETV4	JUN
ETV4	FGF23
NPEPPS	MAZ
NPEPPS	PITX2
NPEPPS	PSMB7
NPEPPS	JUN
SH3BP4	DENND1A
SH3BP4	YWHAQ
PABPC1	RPS6
PABPC1	AHR
PABPC1	WWP2
PABPC1	AHCY
PABPC1	EIF3H
PABPC1	VCAM1
PABPC1	HIST1H4K
PABPC1	EIF4A1
PABPC1	RPL4
PABPC1	MAZ
PABPC1	JUN
PABPC1	HNRNPA2B1
PABPC1	RPL21
PABPC1	STOML2
PABPC1	SQSTM1
PABPC1	SERPINH1
PABPC1	SEH1L
PABPC1	RPL32
PABPC1	ELK1
PABPC1	HSD17B10
PABPC1	MCM2
PABPC1	LUC7L2
PABPC1	TBL1XR1
PABPC1	ESR1
PABPC1	ARRB2
PABPC1	SSB
PABPC1	HIST1H3I
ERCC6L	SEH1L
ERCC6L	SGO1
RALGDS	HRAS
RALGDS	KRTAP10-8
RALGDS	ARRB2
RALGDS	MAZ
RALGDS	ALDH2
RALGDS	TRPC1
RALGDS	CYSRT1
TOMM40	AHCY
TOMM40	ELK1
TOMM40	HSD17B10
TOMM40	STOML2
