#tail	head
TAF1	CALU
TAF1	HIST1H4D
TAF1	COL4A5
TAF1	PSMA1
TAF1	SQSTM1
TAF1	PSMC5
GK5	GPAT4
HIST1H4D	SMARCD3
HIST1H4D	FLOT1
HIST1H4D	IFITM3
HIST1H4D	YWHAE
HIST1H4D	ATF2
HIST1H4D	TNF
HIST1H4D	HIST2H3C
HIST1H4D	CBFB
HIST1H4D	HIST1H2AA
HIST1H4D	POLR1D
HIST1H4D	CFAP300
FBXO7	CFAP300
FBXO7	CCT4
FBXO7	PSMC1
FBXO7	PSMC5
FBXO7	DNAJB6
FBXO7	MBD5
FBXO7	TGIF2
FBXO7	GPAM
SIVA1	BCL2L1
SIVA1	RHOU
SIVA1	TNF
SIVA1	KRTAP26-1
HSP90B1	CALU
HSP90B1	CCT3
HSP90B1	FLOT1
HSP90B1	TCTN3
HSP90B1	SQSTM1
HSP90B1	ATF2
HSP90B1	TNF
HSP90B1	CCT2
CCL5	FLOT1
CCL5	TRIP6
CCL5	TNF
CCL5	FZR1
CCL5	KRAS
YWHAE	UNK
YWHAE	TCTN3
YWHAE	FLOT1
YWHAE	TBK1
YWHAE	FOXO4
YWHAE	SQSTM1
YWHAE	PSMC1
YWHAE	KRAS
TGIF2	ATF2
TGIF2	EGR3
COL4A5	FOXO4
COL4A5	FYN
ARHGAP5	VAV3
ARHGAP5	RHOU
SQSTM1	BID
SQSTM1	CCT3
SQSTM1	KCNAB2
SQSTM1	KRAS
SQSTM1	ALDOA
SQSTM1	TNF
SQSTM1	TBK1
SQSTM1	BCL2L1
CBFA2T2	FOXO4
CBFA2T2	SOX9
CBFA2T2	TBK1
CBFA2T2	CBFB
VAV3	RHOU
UCHL3	UNK
UCHL3	TNF
HIST2H3C	CBFB
HIST2H3C	HIST1H2AA
HIST2H3C	SMARCD3
HIST2H3C	CDKL1
ALDOA	ATF2
ALDOA	FLOT1
KRTAP13-2	KRTAP26-1
KRTAP13-2	FOXO4
IFITM3	CCT2
IFITM3	FYN
IFITM3	CCT4
INHBA	SOX9
INHBA	TNF
INHBA	FOXO4
INHBA	SLCO1B3
INHBA	BMP15
UNK	CCT4
UNK	TRIP6
HIST1H2AA	MBD5
BID	TNF
BID	SLCO1B3
BID	MBD5
BID	BCL2L1
BID	BMP15
BID	KRAS
BCL2L1	SOX9
BCL2L1	TNF
BCL2L1	ATF2
BCL2L1	SLCO1B3
BCL2L1	KRAS
POLR1D	NR3C1
SMARCD3	CBFB
SMARCD3	RELB
PSMC1	PSMA1
PSMC1	RELB
PSMC1	PSMC5
PSMC1	TNF
RELB	ATF2
RELB	EGR3
RELB	PSMC5
RELB	PSMA1
CCT3	CCT4
CCT3	CCT2
CCT3	CFAP300
CCT3	ATF2
CCT3	TBK1
CCT4	CCT2
CCT4	ATF2
CCT4	TBK1
SCHIP1	NR3C1
SCHIP1	HSPA2
SCHIP1	SLF2
PSMA1	FZR1
PSMA1	ANAPC7
PSMA1	PSMC5
PSMA1	KRAS
PSMA1	TNF
ANAPC7	PSMC5
TNF	ATF2
TNF	PSMC5
TNF	DHX30
TNF	CALU
TNF	TBK1
TNF	NR3C1
TNF	RASA3
TNF	FYN
TNF	BMP15
SPZ1	IL17B
SPZ1	FOXO4
DHX30	FOXO4
DHX30	BMP15
GPAM	GDPD5
GPAM	CBFB
RASA3	KRAS
RASA3	TBK1
CCT2	FLOT1
CCT2	TBK1
CCT2	ATF2
FLOT1	FYN
FYN	NR3C1
FYN	SLC24A1
FYN	KCNA5
FYN	KRAS
PSMC5	FZR1
PSMC5	BMP15
FZR1	HSPA2
EGR3	ATF2
EGR3	CALU
SLCO1B3	NR3C1
SLCO1B3	HSPA2
ATF2	KCNA5
ATF2	CBFB
ATF2	CALU
GPAT4	GDPD5
GPAT4	TCTN3
KCNA5	KCNAB2
KCNA5	SLC24A1
KCNA5	NR3C1
NR3C1	FOXO4
NR3C1	TRIP6
KRAS	CBFB
CDKL4	CDKL1
CDKL4	RHOU
CBFB	FOXO4
IL17B	SOX9
FOXO4	HSPA2
CALU	TCTN3
DNAJB6	HSPA2
CDKL1	TRIP6
KRTAP26-1	GDPD5
KRTAP26-1	TRIP6
GDPD5	TRIP6
