#tail	head
ACTG2	DHX9
ACTG2	RPL9P9
ACTG2	EMD
ACTG2	RAC2
ACTG2	HNRNPU
DDB1	HIST1H3I
DDB1	RFC4
DDB1	RBX1
DDB1	RPS27A
DDB1	HNRNPU
DDB1	CDKN1A
MAGEA4	RAD18
MAGEA4	COX8A
MAGEA4	HDDC3
EMD	HIST1H3I
EMD	SMN1
EMD	CDC37
EMD	DHX9
EMD	HNRNPU
EMD	VAPB
PSMB3	RPS27A
PSMB3	HIST1H3I
PSMB3	PSMG3
PSMB3	RBX1
RPL9P9	RPS27A
RPL9P9	DHX9
RPL9P9	HNRNPU
RAC2	SOS1
RAC2	IGLV6-57
RAC2	GNG10
RPS27A	RBX1
RPS27A	RAD18
RPS27A	CDC37
RPS27A	CDKN1A
RPS27A	HNRNPU
RPS27A	RFC4
RPS27A	RPP21
RPS27A	HIST1H3I
RPS27A	DHX9
RPS27A	STUB1
MS4A2	IGLV6-57
MS4A2	SOS1
MAP2K3	MAPK12
MAP2K3	DHX9
MAP2K3	PLCB2
MAP2K3	STK11
CCND3	RBX1
CCND3	SOS1
CCND3	CDKN1A
CCND3	MAPK12
GCFC2	BUD31
GCFC2	DHX9
GCFC2	DHX16
GCFC2	HNRNPU
GCFC2	PRCC
PRCC	DHX9
PRCC	DHX16
PRCC	BUD31
PRCC	HNRNPU
STUB1	SMN1
STUB1	STK11
STUB1	CDC37
STUB1	CDKN1A
STK11	SEPT9
STK11	CDC37
STK11	CDKN1A
CDC37	GNG10
CDC37	IGLV6-57
CDC37	SOS1
PSMG3	RPP21
HNRNPU	SMN1
HNRNPU	RFC4
HNRNPU	BUD31
HNRNPU	HIST1H3I
HNRNPU	DHX9
HNRNPU	DHX16
RBX1	RFC4
POP5	RPP21
POP5	NDUFAB1
SEPT9	VAPB
PLCB2	GNG10
DHX16	DHX9
DHX16	BUD31
BUD31	DHX9
BUD31	HIST1H3I
ABAT	NDUFAB1
ABAT	ALDH1B1
ALDH1B1	NDUFAB1
ALDH1B1	COX8A
ALDH1B1	ALKBH4
CDKN1A	ZFHX3
CDKN1A	DHX9
DHX9	SMN1
DHX9	RFC4
RAD18	HIST1H3I
RAD18	RFC4
HIST1H3I	RFC4
SOS1	IGLV6-57
SOS1	GNG10
ALKBH4	ZFHX3
SMN1	RFC4
IGLV6-57	GNG10
