#tail	head
UCHL1	TNIK
UCHL1	PYHIN1
LRRC15	PYHIN1
LRRC15	SMARCD1
SLX1B	SLX4IP
SLX1B	RBBP8
PYHIN1	MDC1
INTS8	INTS5
INTS8	POLR2F
INTS8	INTS12
INTS8	SUPT4H1
INTS8	TAF11
YWHAQ	ATP5F1A
YWHAQ	NFATC3
YWHAQ	EFTUD2
YWHAQ	HNRNPA2B1
TNIK	TXN
KMT2E	GRWD1
KMT2E	AHCYL1
HNRNPA2B1	EFTUD2
HNRNPA2B1	ATP5F1A
HNRNPA2B1	SF3A1
HNRNPA2B1	POLR2F
INTS5	POLR2F
INTS5	SUPT4H1
INTS5	TAF11
INTS5	INTS12
MDC1	EFTUD2
MDC1	POLR2F
MDC1	SLX4IP
MDC1	SF3A1
MDC1	MNAT1
MDC1	SMARCD1
MDC1	SUPT4H1
GRWD1	EFTUD2
NFATC3	AHCYL1
TXN	EFTUD2
TXN	AHCYL1
ATP5F1A	EFTUD2
SF3A1	EFTUD2
SF3A1	POLR2F
SUPT4H1	MNAT1
SUPT4H1	POLR2F
SUPT4H1	INTS12
SUPT4H1	TAF11
MNAT1	POLR2F
MNAT1	TAF11
MNAT1	RBBP8
TAF11	INTS12
TAF11	POLR2F
POLR2F	RBBP8
POLR2F	EFTUD2
POLR2F	INTS12
