#tail	head
CHEK1	POLR2D
CHEK1	SLC22A6
CHEK1	SENP2
CHEK1	KEAP1
CHEK1	HIST1H3G
CHEK1	POLR2J
CHEK1	POLR2C
CHEK1	RRM2
CHEK1	CDK7
CHEK1	TFDP1
CHEK1	JUN
COMMD6	INS
COMMD6	KEAP1
COMMD6	KBTBD7
COMMD6	ASB6
COMMD6	OGA
COMMD6	TFDP1
HIF1AN	RAVER2
HIF1AN	ASB6
HIF1AN	GPT
IL22RA1	JUN
IL22RA1	FOXO4
RTP4	OR7G1
RTP4	REEP4
LSM6	POLR2J
LSM6	POLR2C
LSM6	U2AF2
LSM6	POLR2D
ENO1	GCG
ENO1	NR1I2
ENO1	SCAF8
ENO1	NR0B2
ENO1	ABAT
ENO1	TRIM25
ENO1	JUN
ENO1	MYC
ENO1	OGA
ENO1	INS
ENO1	RARA
NDC80	MYC
NDC80	INS
NDC80	JUN
NDC80	GAS2L1
NDC80	RANGAP1
MYCN	MAPKAPK3
MYCN	PLAGL1
MYCN	NR1D1
MYCN	RUNX2
MYCN	MYC
MYCN	U2AF2
SYNE4	KEAP1
SYNE4	SENP2
RUNX2	MYC
RUNX2	JUN
RUNX2	FOXO4
RUNX2	RBMXL2
RUNX2	MTMR3
RUNX2	NR0B2
CEACAM1	NR1I2
CEACAM1	INS
CEACAM1	NR0B2
CEACAM1	GCG
CEACAM1	EGFR
UBXN2A	TRIM25
RRM2	TFDP1
RRM2	FPGS
RRM2	TRIM25
DBP	JUN
DBP	MYC
DBP	FOXO4
DBP	BTG1
DBP	NR1D1
ZMYM4	HIST1H3G
ZMYM4	EGFR
ZMYM4	RCOR1
ZMYM4	GTF2A2
ZMYM4	TFDP1
LGSN	GPT
LGSN	SLC1A6
LGSN	FOXO4
LGSN	OPLAH
NXN	FOXO4
NXN	GAS2L1
NXN	TRIM25
MAPKAPK3	GTF2A2
MAPKAPK3	HIST1H3G
MAPKAPK3	EGFR
MAPKAPK3	HIST1H2AB
MAPKAPK3	MYC
GPT	FPGS
GPT	OPLAH
GPT	SLC1A6
GPT	ABAT
GPT	PDHB
HIST1H3G	POLR2J
HIST1H3G	HP1BP3
HIST1H3G	EGFR
HIST1H3G	HIST1H2AB
HIST1H3G	POLR2C
HIST1H3G	JUN
HIST1H3G	MYC
HIST1H3G	RARA
HIST1H3G	POLR2D
HIST1H3G	RCOR1
RARA	NR0B2
RARA	CDK7
RARA	MYC
RARA	RCOR1
RARA	POLR2D
RARA	INS
RARA	BTG1
RARA	POLR2J
RARA	FOXO4
RARA	KEAP1
RARA	HP1BP3
RARA	EGFR
RARA	TRIM25
RARA	HIST1H2AB
RARA	POLR2C
RARA	U2AF2
REEP4	GTF2A2
REEP4	EGFR
REEP4	OR7G1
REEP4	JUN
BTG1	INS
BTG1	FOXO4
BTG1	JUN
SCAF8	OGA
SCAF8	INS
SCAF8	JUN
U2AF2	JUN
U2AF2	EGFR
U2AF2	OGA
U2AF2	POLR2C
U2AF2	MYC
U2AF2	POLR2D
U2AF2	POLR2J
U2AF2	RANGAP1
MYC	SENP2
MYC	EPHA2
MYC	INS
MYC	JUN
MYC	PLAGL1
MYC	KEAP1
MYC	FPGS
MYC	NR1D1
MYC	NR0B2
MYC	EGFR
MYC	TRIM25
MYC	UBE4B
MYC	HIST1H2AB
MYC	TFDP1
MYC	OGA
RBMXL2	FOXO4
EGFR	KBTBD7
EGFR	SYNJ2
EGFR	MTMR3
EGFR	UBE4B
EGFR	ELANE
EGFR	EPHA2
EGFR	JUN
EGFR	RANGAP1
EGFR	PTPN13
EGFR	KEAP1
RANGAP1	TRIM25
RANGAP1	SENP2
RANGAP1	JUN
GTF2A2	NR1D1
GTF2A2	POLR2D
GTF2A2	CDK7
GTF2A2	POLR2J
GTF2A2	POLR2C
POLR2J	HIST1H2AB
POLR2J	POLR2C
POLR2J	ASB6
POLR2J	CDK7
POLR2J	POLR2D
POLR2J	INS
POLR2J	JUN
NR0B2	NR1I2
NR0B2	GCG
NR0B2	INS
NR0B2	JUN
SYNJ2	INS
SYNJ2	MTMR3
FOXO4	EPHA2
FOXO4	INS
FOXO4	NR1D1
FOXO4	RCOR1
FOXO4	UBE4B
FOXO4	UBE2O
NR1D1	JUN
GZMB	UBE4B
GZMB	ELANE
GZMB	JUN
TRIM25	JUN
TRIM25	PLAGL1
TRIM25	UBE2O
TRIM25	MTMR3
TRIM25	FPGS
TRIM25	HP1BP3
TRIM25	OGA
TRIM25	RCOR1
TRIM25	UBE4B
PTPN13	EPHA2
PTPN13	CDK7
CDK7	POLR2D
CDK7	INS
CDK7	POLR2C
CDK7	MTMR3
GCG	JUN
GCG	NR1I2
GCG	INS
ABAT	PDHB
ABAT	KBTBD7
ABAT	OPLAH
ABAT	FPGS
POLR2D	ASB6
POLR2D	JUN
POLR2D	HIST1H2AB
POLR2D	POLR2C
SLC1A6	FPGS
INS	OGA
INS	KEAP1
INS	NR1I2
INS	PLAGL1
INS	KBTBD7
INS	ELANE
INS	FPGS
INS	JUN
INS	UBE2O
INS	SLC22A6
POLR2C	HIST1H2AB
POLR2C	JUN
PLAGL1	TFDP1
PDHB	JUN
OGA	JUN
OGA	RAVER2
OGA	UBE2O
EPHA2	JUN
EPHA2	MTMR3
JUN	SENP2
JUN	UBE2O
JUN	NR1I2
JUN	HP1BP3
JUN	RCOR1
JUN	HIST1H2AB
RCOR1	HIST1H2AB
ELANE	NR1I2
ASB6	UBE2O
HP1BP3	HIST1H2AB
KEAP1	UBE2O
KEAP1	SLC22A6
FPGS	SLC22A6
FPGS	OPLAH
UBE4B	TFDP1
TFDP1	KBTBD7
NR1I2	SLC22A6
KBTBD7	UBE2O
