#tail	head
SHROOM3	SFN
SHROOM3	RPS6KA2
IRGC	RPS6KA2
IRGC	MCU
SLC39A6	SPP1
SLC39A6	DCD
GRAP2	PIK3CG
GRAP2	SHC1
GRAP2	ZNF232
GRAP2	MKRN3
GRAP2	DCD
GRAP2	CD8B
HIST1H2BG	KDM6A
HIST1H2BG	AURKB
HIST1H2BG	USP48
HIST1H2BG	HSPA6
HIST1H2BG	CBX1
HIST1H2BG	HIST1H4K
TGFBR1	AURKB
TGFBR1	SHC1
TGFBR1	RHOD
GPRIN1	CYP2S1
GPRIN1	ZNF281
NDUFAF7	USP48
GAPDHS	PPA1
SIPA1L1	SFN
SIPA1L1	MCM7
ZNF281	KDM6A
ZNF281	TFAP2A
PPA1	COLEC10
FMN1	CBX1
FMN1	CYP2S1
DCD	ZNF232
DCD	TCF3
ZNF232	TCF3
ZNF232	USP48
MCM7	TCF3
MCM7	NUP88
MCM7	HIST1H4K
MCU	COLEC10
SPP1	RUNX3
CBX1	HSPA6
CBX1	HIST1H4K
TCF3	PIK3CG
TCF3	ARHGAP36
TCF3	SFN
TCF3	TFAP2A
TCF3	USP48
TCF3	NUP88
TCF3	MKRN3
TCF3	RHOD
RHOD	ARHGAP36
MKRN3	SFN
MKRN3	TFAP2A
SHC1	HSPA6
SHC1	PIK3CG
SHC1	CD8B
ARHGAP36	TFAP2A
RUNX3	AURKB
TFAP2A	COLEC10
HIST1H4K	KDM6A
NUP88	AURKB
NUP88	HSPA6
