#tail	head
SULT1C2	TINF2
SULT1C2	NOG
WRAP73	RNF219
WRAP73	VDR
WRAP73	STIP1
WRAP73	SREBF2
H2BFS	EGR2
H2BFS	ESR2
H2BFS	RNF8
H2BFS	PAX6
H2BFS	CDK1
H2BFS	MYB
H2BFS	HIST1H2AE
H2BFS	PYGO2
H2BFS	IL6
H2BFS	TINF2
H2BFS	CDCA2
H2BFS	HIST2H4B
ASAH1	ZIC1
ASAH1	DDOST
ASAH1	ESR2
ASAH1	CKMT1A
ASAH1	NOG
PARP2	LDHAL6A
PARP2	HIST1H2BF
PARP2	RFC5
PARP2	ESR2
PARP2	DDB1
GRM5	CALM3
GRM5	IFNW1
GRM5	LIF
GRM5	IL6
GRM5	GNB5
CLSPN	ETS2
CLSPN	RFC5
CLSPN	RHNO1
CLSPN	TIMELESS
CLSPN	E2F4
DDB1	MYB
DDB1	SLBP
DDB1	PYGO2
DDB1	UBE2M
DDB1	ESR2
DDB1	RACGAP1
DDB1	TRIM25
DDB1	COPS5
DDB1	CEP57
DDB1	RFC5
IFNW1	IL3RA
IFNW1	IL9R
IFNW1	E2F4
YWHAB	HIST1H2BF
YWHAB	G3BP1
YWHAB	ARRB2
YWHAB	MAZ
YWHAB	IRS2
YWHAB	RACGAP1
YWHAB	AGTRAP
YWHAB	SRRM2
YWHAB	ESR2
YWHAB	TRIM25
YWHAB	MTHFR
YWHAB	CALM3
YWHAB	UBE2M
CCDC155	SLN
CCDC155	ESR2
CCDC155	SHMT2
RACGAP1	CDK1
RACGAP1	HIST1H2BF
RACGAP1	G3BP1
RACGAP1	SH3KBP1
RACGAP1	FAM98A
RACGAP1	RHOC
RACGAP1	RHOJ
RACGAP1	MEGF10
RACGAP1	ARF6
RACGAP1	BYSL
RACGAP1	ESR2
RACGAP1	CAPZA2
NOG	FAM98A
NOG	AFAP1L1
NOG	TIMELESS
NOG	S100A6
NOG	PAX6
NOG	ZIC1
NOG	IRS2
NOG	PLXNA4
NOG	RHOC
NOG	MEGF10
NOG	ATF7IP
NOG	CDH9
NOG	RHOJ
NOG	SHC3
NOG	EGR2
NOG	CDH2
NOG	ESR2
NOG	IL6
NOG	VDR
NOG	CALM3
NOG	SYT1
NOG	SH3KBP1
NOG	HNRNPL
NOG	FKBP5
NOG	SLN
NOG	MYB
NOG	SREBF2
NOG	CDCA2
NOG	YEATS4
NOG	G3BP1
NOG	ZMYND11
NOG	TRIM25
NOG	CEP57
NOG	GSPT2
NOG	GNB5
NOG	SHMT2
NOG	RHNO1
NOG	MECOM
ATF7IP	GTF2E2
ATF7IP	SREBF2
ATF7IP	ESR2
TMEM126B	ESR2
TMEM126B	ZIC1
GDI2	RPSA
GDI2	SLBP
GDI2	SH3KBP1
GDI2	RHOC
GDI2	ARF6
GDI2	RHOJ
GDI2	UBE2M
GDI2	SRRM2
GDI2	TRIM25
GDI2	STIP1
TINF2	HIST1H2AE
TINF2	HIST2H4B
TINF2	RPSA
TINF2	HIST1H2BF
TINF2	FKBP5
TINF2	HIST1H2BL
ASB10	UBE2M
ASB10	COPS5
ASB10	NT5C1B
PLXNA4	DNAAF2
ARF6	ARRB2
ARF6	IL6
ARF6	MAZ
ARF6	ETS2
ARF6	DDOST
ARF6	MYB
SH3KBP1	VDR
SH3KBP1	G3BP1
SH3KBP1	OCRL
SH3KBP1	TRAF2
SH3KBP1	SYT1
SH3KBP1	CAPZA2
SH3KBP1	IRS2
SH3KBP1	IGHV3-33
SH3KBP1	SRRM2
SH3KBP1	DDX1
SH3KBP1	GNB5
SH3KBP1	MYB
SH3KBP1	EGR2
SH3KBP1	ESR2
SH3KBP1	SLBP
SH3KBP1	HNRNPL
SH3KBP1	ATAD3A
SH3KBP1	ETS2
SH3KBP1	RPSA
SH3KBP1	PPP1CA
MAZ	HNRNPL
MAZ	E2F4
MAZ	MYB
MAZ	CEP57
MAZ	PAX6
MAZ	RHOC
MAZ	TPM3
MAZ	ARRB2
MAZ	VDR
MAZ	SRRM2
MAZ	TRIM25
MAZ	MECOM
MAZ	STIP1
MAZ	EGR2
MAZ	CDH2
MAZ	PPP1CA
MAZ	LIF
MAZ	ARPC5L
RPSA	ESR2
RPSA	CAPZA2
RPSA	TPM3
RPSA	MTHFR
RPSA	UBE2M
RPSA	SRRM2
RPSA	TRIM25
RPSA	BYSL
