#tail	head
RAN	EIF3E
RAN	CYLD
RAN	HIST1H2BF
RAN	ILF3
RAN	H3F3B
RAN	TRA2B
RAN	XRCC5
RAN	RPLP1
RAN	SNRPE
RAN	U2AF1
RAN	YWHAE
RAN	RACK1
RAN	TUBB
RAN	TUBA4A
RAN	HIST1H4C
RAN	HIST1H3J
RAN	NFE2L2
RAN	EFTUD2
RAN	HIST1H3A
RAN	SRSF3
RAN	NFE2L1
RAN	GABPB1
RAN	ABCB1
RAN	RNF2
RAN	ADRB2
RAN	HIST1H3H
RAN	DDX5
RAN	RPS12
RAN	NXF1
RAN	VDAC3
RAN	HIST1H4J
RAN	NTRK1
ZNF18	TRIM28
ZNF18	CCNC
SLC13A3	SLCO4A1
SLC13A3	SLC13A1
MYOD1	DRP2
MYOD1	HSPA5
MYOD1	E2F1
MYOD1	GNL3
MYOD1	HIST1H3J
MYOD1	AP5M1
MYOD1	YWHAE
MYOD1	HIST1H3A
MYOD1	TUBA4A
MYOD1	HIST1H3H
MYOD1	DDX5
MYOD1	LIMA1
MYOD1	CYLD
MYOD1	DDIT4L
MYOD1	IGF2
MYOD1	PHACTR3
SPTBN5	COPZ2
SPTBN5	PTK2
SPTBN5	CAPZB
SPTBN5	KRAS
SPTBN5	ARCN1
HIST1H3H	YWHAE
HIST1H3H	GNL3
HIST1H3H	CD81
HIST1H3H	HIST1H4C
HIST1H3H	PAK1
HIST1H3H	HSPA5
HIST1H3H	HIST1H2BF
HIST1H3H	DDX24
HIST1H3H	SART1
HIST1H3H	HIST1H4J
HIST1H3H	CPVL
HIST1H3H	RPL26
HIST1H3H	ILF3
HIST1H3H	RACGAP1
HIST1H3H	LIMA1
HIST1H3H	PPIE
HIST1H3H	RNF2
HIST1H3H	ATF2
HIST1H3H	RPL17
HIST1H3H	RPS12
HIST1H3H	RFX5
HIST1H3H	COPS2
HIST1H3H	RACK1
HIST1H3H	RIOK1
HIST1H3H	HNRNPA3
HIST1H3H	CTNNB1
HIST1H3H	H3F3B
HIST1H3H	C1QBP
HIST1H3H	CCDC86
HIST1H3H	TRIM28
HIST1H3H	RAD18
HIST1H3H	MAPK11
HIST1H3H	RPL31
HIST1H3H	RPL32
HIST1H3H	BLM
HIST1H3H	XRCC5
HIST1H3H	SMARCE1
HIST1H3H	KIF11
NTRK1	U2AF1
NTRK1	YWHAE
NTRK1	HSPA5
NTRK1	DHX15
NTRK1	TUBB
NTRK1	ARPC2
NTRK1	CUL3
NTRK1	SSR1
NTRK1	CTNNB1
NTRK1	EFTUD2
NTRK1	KIF11
NTRK1	SART1
NTRK1	DHX8
NTRK1	TRIM28
NTRK1	GSTP1
NTRK1	VARS
NTRK1	STIP1
NTRK1	UBC
NTRK1	ABCB1
NTRK1	HSPB1
NTRK1	GNL3
NTRK1	CDC5L
NTRK1	TRA2B
NTRK1	HIST1H4C
NTRK1	RPL17
NTRK1	MRPL44
NTRK1	DDX5
NTRK1	KLHL22
NTRK1	LIMA1
NTRK1	VDAC3
NTRK1	HSPA1A
NTRK1	HIST1H4J
NTRK1	RACK1
NTRK1	CAPZB
NTRK1	RIOK1
NTRK1	CAND1
NTRK1	HNRNPA3
NTRK1	EIF3E
NTRK1	IMPDH2
NTRK1	DDX24
NTRK1	PNPT1
NTRK1	ILF3
NTRK1	C1QBP
NTRK1	PTK2
NTRK1	XRCC5
NTRK1	ARCN1
TRA2B	CUL3
TRA2B	E2F1
TRA2B	THOC5
TRA2B	CSTF1
TRA2B	EFTUD2
TRA2B	RIOK1
TRA2B	CDC5L
TRA2B	DDX5
TRA2B	NXF1
TRA2B	SNRPE
TRA2B	RBMY1J
TRA2B	CAND1
TRA2B	HNRNPA3
TRA2B	SART1
TRA2B	CYLD
TRA2B	ILF3
TRA2B	U2AF1
TRA2B	YWHAE
TRA2B	ISY1
TRA2B	PPIE
TRA2B	SRSF3
TRA2B	DHX8
TRA2B	DHX15
FBXO10	UBC
FBXO10	AMPD3
FBXO10	UBE2A
FBXO10	COPS2
FBXO10	CAND1
DUSP11	MRPL50
DUSP11	MRPL44
DUSP11	RPL32
DUSP11	KIF11
SSR1	ILF3
SSR1	RPL26
SSR1	DDX5
SSR1	LIMA1
SSR1	XRCC5
SSR1	HSPA5
SSR1	CUL3
SSR1	CAND1
SSR1	YWHAE
SSR1	HNRNPA3
SSR1	CTNNB1
SSR1	RPS12
SSR1	C1QBP
SSR1	RPL31
SSR1	DHX15
SSR1	NFE2L1
SSR1	ARPC2
SSR1	TRIM28
SSR1	EFTUD2
SSR1	HSPA1A
SSR1	RPL17
SSR1	RPL32
SSR1	VDAC3
SSR1	RPLP1
GSTM1	UGT1A1
GSTM1	CASP3
GSTM1	BLM
GSTM1	NFE2L2
GSTM1	GCSH
GSTM1	APP
GSTM1	PTK2
GSTM1	HSPA1A
GSTM1	NAT1
GSTM1	GSTP1
NOTCH2	UBC
NOTCH2	GZMB
NOTCH2	HES5
RPLP1	HSPA5
RPLP1	CUL3
RPLP1	TUBB
RPLP1	RPL31
RPLP1	SECISBP2
RPLP1	RPS12
RPLP1	RACK1
RPLP1	RNF2
RPLP1	GNL3
RPLP1	ADRB2
RPLP1	EFTUD2
RPLP1	RPL17
RPLP1	RPL32
RPLP1	CAND1
RPLP1	EIF3E
RPLP1	CYLD
RPLP1	HIST1H2BF
RPLP1	VDAC3
RPLP1	U2AF1
RPLP1	ILF3
RPLP1	RPL26
RPLP1	DDX5
WEE1	ATF2
WEE1	E2F1
WEE1	CASP3
WEE1	MUS81
WEE1	SKP2
MRPL58	PNPT1
MRPL58	MRPL14
