#tail	head
HIST1H4F	HIST3H3
HIST1H4F	ORC5
HIST1H4F	EP300
HIST1H4F	STAG2
HIST1H4F	CYP26B1
CYP26B1	HIST3H3
CYP26B1	INS
INS	GABRE
INS	NFE2L1
INS	USP34
INS	SVEP1
INS	RPS27
INS	FOXO4
INS	EP300
INS	VPS4B
INS	ENTPD4
INS	SOBP
INS	PSMD7
ORC5	HIST3H3
ORC5	POLE4
STAG2	RPS27
STAG2	FOXO4
STAG2	HIST3H3
STAG2	NFE2L1
NFE2L1	SOBP
NFE2L1	PSMD7
NFE2L1	USP34
NFE2L1	TUBA4A
POLE4	UBC
POLE4	RPS27
POLE4	EP300
UBC	EP300
UBC	PSMD7
UBC	USP34
UBC	VPS4B
UBC	ZFYVE9
ZFYVE9	SVEP1
ZFYVE9	FOXO4
MAML3	FOXO4
MAML3	EP300
VPS4B	USP34
TUBA4A	RPS27
TUBA4A	MTNR1A
ENTPD4	RPS27
ENTPD4	CHSY3
ENTPD4	GABRE
RPS27	FOXO4
SOBP	FOXO4
SVEP1	MTNR1A
FAM241B	MTNR1A
FAM241B	GABRE
USP34	MTNR1A
GABRE	FOXO4
FOXO4	TAZ
FOXO4	EP300
CHSY3	GDPD5
GPAT3	GDPD5
GPAT3	TAZ
EP300	HIST3H3
HIST3H3	TAZ
