#tail	head
BUD23	THOC2
BUD23	TCF3
BUD23	OAS1
MAP2	ACTN1
MAP2	TCF3
AP2A1	XPO1
AP2A1	ARPC2
AP2A1	SEC24C
ARL3	ARL2BP
ARL3	OGA
ZC3H15	OGA
ZC3H15	XPO1
ZC3H15	THOC2
GPX7	PNPO
GPX7	ESD
NADSYN1	AMPD1
NADSYN1	UGDH
NADSYN1	NT5C1B
NADSYN1	ADH4
NADSYN1	THOC2
PPP5C	PPIB
PPP5C	XPO1
PPP5C	NXF1
PPP5C	OGA
TRAF1	PPIB
OAS1	SEC24C
OAS1	ARL2BP
OAS1	ACTN1
ESD	ADH4
ESD	OGA
NT5C1B	SLC25A17
ARPC2	XPO1
ARPC2	SEC24C
SLC25A17	AMPD1
SLC25A17	NXF1
SEC24C	NXF1
SEC24C	ACTN1
SEC24C	XPO1
SEC24C	OGA
XPO1	OGA
XPO1	TCF3
XPO1	NXF1
XPO1	ACTN1
ACTN1	OGA
ARL2BP	NXF1
ADH4	UGDH
PNPO	OGA
PNPO	TCF3
PNPO	AMPD1
AMPD1	TCF3
TCF3	SPTLC2
TCF3	UGDH
PTPRN	SPTLC2
PTPRN	PPIB
THOC2	NXF1
PPIB	OGA
