#tail	head
PRR20C	RBPMS
PRR20C	SETD5
LAMC3	ANXA5
LAMC3	RNF11
LAMC3	ACTN2
NTF3	CYFIP2
NTF3	CD80
NTF3	CD28
NTF3	PYGB
NTF3	IGKC
CD28	VEGFA
CD28	CXCR3
CD28	CYFIP2
CD28	ANXA5
CD28	IGKC
CD28	CXCL8
CD28	EDN1
CD28	CD80
CD28	S100A2
CD28	TNFRSF1A
XPO1	SPZ1
XPO1	CFAP20
XPO1	TOM1L2
XPO1	SEC23B
XPO1	HSPA1A
XPO1	ANXA5
XPO1	TNIP2
SLC39A14	EDN1
SLC39A14	VEGFA
SLC39A14	HSPA1A
SLC39A14	MTF1
SORBS3	SETD5
SORBS3	IGKC
SORBS3	SEC23B
SORBS3	ACTN2
SORBS3	TRPM7
ACTN2	PYGB
ACTN2	HOXA9
ACTN2	GSTT1
ACTN2	TRPM7
TRPM7	CXCR3
TRPM7	ANXA5
TRPM7	CXCL8
TRPM7	S100A2
TRPM7	PYGB
TNFRSF1A	CXCL8
TNFRSF1A	TNIP2
TNFRSF1A	EDN1
TNFRSF1A	HADHA
MKI67	NCBP3
MKI67	ARL1
ARL1	GSTT1
CD80	IGKC
CD80	CYFIP2
CD80	VEGFA
RBPMS	HOXA9
S100A2	VEGFA
S100A2	CXCR3
S100A2	EDN1
S100A2	HSPA1A
S100A2	CXCL8
SPZ1	TOM1L2
SPZ1	HOXA9
MTF1	VEGFA
MTF1	HSPA1A
IGKC	CYFIP2
IGKC	VEGFA
HOXA9	EDN1
CXCL8	VEGFA
CXCL8	CXCR3
CXCL8	LIFR
CXCL8	ANXA5
CXCL8	HSPA1A
CXCL8	EDN1
CXCL8	GSTT1
SEC23B	HADHA
SEC23B	TNIP2
SEC23B	HSPA1A
CYFIP2	PRPF40A
CYFIP2	VEGFA
HSPA1A	VEGFA
HSPA1A	GSTT1
HSPA1A	TNIP2
CXCR3	ANXA5
CXCR3	EDN1
CXCR3	VEGFA
CFAP20	PRPF40A
PRPF40A	NCBP3
VEGFA	EDN1
VEGFA	ANXA5
VEGFA	NCBP3
VEGFA	GSTT1
EDN1	ANXA5
TNIP2	HADHA
TNIP2	PSMB2
TOM1L2	RNF11
PYGB	PSMB2
LIFR	GSTT1
