#tail	head
NAPG	SQSTM1
NAPG	DICER1
NAPG	PCNA
NAPG	APP
NAPG	GNAI2
NAPG	RFC4
NAPG	UFSP2
NAPG	XRCC1
NAPG	EMD
NAPG	ATP1A1
NBN	RAD17
NBN	BACH1
NBN	PCNA
NBN	MYC
NBN	NEIL2
NBN	TIPIN
NBN	HUS1
NBN	RFC4
NBN	POLR2A
NBN	SIRT1
NBN	XRCC1
NBN	RPS27A
KRT31	GNAI2
KRT31	ATG12
KRT31	CCNC
KRT31	TMEM174
SMAD3	CREBBP
SMAD3	SMURF1
SMAD3	APP
SMAD3	BACH1
SMAD3	C1QB
SMAD3	RPS27A
SMAD3	CDC27
SMAD3	FKBP1A
SMAD3	NR2F2
SMAD3	MYC
SMAD3	SIRT1
SMAD3	SQSTM1
SMAD3	CCNC
SMAD3	CBFA2T3
FKBP4	UBE2M
FKBP4	CUL7
FKBP4	CREBBP
FKBP4	MKS1
FKBP4	SAE1
FKBP4	SQSTM1
FKBP4	FKBP1A
FKBP4	DCTN3
FKBP4	SIRT1
SLC10A1	SLC8A2
SLC10A1	ARL6IP6
SLC10A1	ATP1A1
SLC10A1	MAL
TMEM214	CSGALNACT2
TMEM214	TCTN3
UFSP2	SORT1
LAMTOR5	MYC
LAMTOR5	ATP6V0C
LAMTOR5	TOP2B
LAMTOR5	SORT1
PRG4	CTSL
PRG4	MYC
PRG4	CLCA2
PRG4	ITGA2
PRG4	SETX
PRG4	MIA2
PRG4	KCNMA1
PRG4	CBFA2T3
PRG4	DICER1
TPCN2	ATP2A1
TPCN2	GNAI2
TPCN2	CLCA2
TPCN2	SLC8A2
GLMP	NR2F2
GLMP	TUBB2A
GLMP	TUBB4A
ATP2A1	APP
ATP2A1	GRIA1
ATP2A1	SLC8A2
ARL2	TUBB2A
ARL2	GNAI2
ARL2	TUBB4A
ARL2	ATP6V0C
ARL2	MYC
CUL7	NCOA5
CUL7	EMD
CUL7	POLR2A
CUL7	ATP1A1
CUL7	TOP2B
CUL7	XRCC1
CUL7	RPS27A
CUL7	UBE2M
CUL7	SQSTM1
CUL7	APP
CUL7	PCNA
NR2F2	SIRT1
NR2F2	FGF20
NR2F2	SQSTM1
MAL	TMEM174
MAL	APP
MAL	TIGIT
MAL	POLR2A
B9D1	SDCCAG8
B9D1	DCTN3
B9D1	TUBB4A
B9D1	MKS1
B9D1	TCTN3
MIA2	MYC
MIA2	CLCA2
MIA2	ITGA2
MIA2	CTSL
MIA2	KCNMA1
MIA2	CBFA2T3
MIA2	DICER1
MIA2	SETX
CDC27	HECW2
CDC27	CREBBP
CDC27	UBE2M
CDC27	PCNA
CDC27	RPS27A
MDFI	ATP6V0C
MDFI	GNAI2
MDFI	ATG12
MDFI	DAAM2
MT-ND4	NDUFC2
MT-ND4	NDUFB7
MT-ND4	TIMMDC1
ATG12	SQSTM1
ATG12	MRPS23
ATG12	APP
ATG12	BCL2
ATG12	MYC
FKBP1A	CD4
FKBP1A	SMURF1
FKBP1A	GNAI2
FKBP1A	MYC
FKBP1A	APP
TIMMDC1	NDUFC2
TIMMDC1	APP
TIMMDC1	ARL6IP6
TIMMDC1	NDUFB7
TIMMDC1	NINJ1
NEIL2	XRCC1
NEIL2	CLDN4
TOP2B	RFC4
TOP2B	MYC
TOP2B	S100A9
TOP2B	PCNA
RPS27A	POLR2A
RPS27A	ZNF133
RPS27A	SMURF1
RPS27A	FGF20
RPS27A	XRCC1
RPS27A	CREBBP
RPS27A	UBE2M
RPS27A	PCNA
RPS27A	HECW2
RPS27A	RFC4
RPS27A	APP
RPS27A	ASB13
RPS27A	CD4
RPS27A	SQSTM1
RPS27A	MYC
RPS27A	PIP4K2B
POLR3A	POLR2A
POLR3A	ASB13
POLR3A	MYC
GNAI2	APP
GNAI2	S100A9
GNAI2	CD4
GNAI2	KRT40
GNAI2	PIP4K2B
GNAI2	GRIA1
GNAI2	SQSTM1
MYC	EMD
MYC	ATP1A1
MYC	DCTN3
MYC	BCL2
MYC	FGF20
MYC	CLDN4
MYC	RFC4
MYC	POLR2A
MYC	BACH1
MYC	SETX
MYC	SORT1
MYC	CREBBP
MYC	SIRT1
MYC	PCNA
MYC	SAE1
MYC	APP
MYC	PIP4K2B
MYC	SQSTM1
MYC	PCSK4
ZNF133	MRPS23
DICER1	KCNMA1
DICER1	CLDN4
DICER1	SQSTM1
DICER1	SETX
DICER1	SORT1
DICER1	CLCA2
DICER1	ITGA2
DICER1	CTSL
DICER1	POLR2A
SMURF1	MRPS23
SMURF1	APP
SMURF1	POLR2A
SMURF1	UBE2M
SMURF1	SQSTM1
CLDN4	APP
PPCDC	S100A9
PPCDC	APP
PPCDC	C1QB
TMEM174	APP
TMEM174	EMD
APP	SLC8A2
APP	TIPIN
APP	CLCA2
APP	ITGA2
APP	SIRT1
APP	UBE2M
APP	SETX
APP	SORT1
APP	BCL2
APP	SAE1
APP	TREM2
APP	ARL6IP6
SORT1	SIRT1
NINJ1	KRT40
NDUFB7	CCNC
NDUFB7	NDUFC2
IGKV2-30	C1QB
IGKV2-30	TREM2
IGKV2-30	PIP4K2B
IGKV2-30	FGF20
ATP6V0C	TCTN3
HUS1	PCNA
HUS1	HECW2
HUS1	TIPIN
HUS1	RFC4
HUS1	RAD17
SETX	KCNMA1
SETX	CLCA2
SETX	ITGA2
SETX	POLR2A
SETX	CTSL
SDCCAG8	TCTN3
SDCCAG8	MKS1
SDCCAG8	DCTN3
SDCCAG8	TUBB4A
CREBBP	POLR2A
CREBBP	CCNC
CREBBP	PCNA
CREBBP	BCL2
MKS1	DCTN3
MKS1	TUBB4A
MKS1	TCTN3
NCOA5	HECW2
SIRT1	SQSTM1
SIRT1	BCL2
GRIA1	SLC8A2
GRIA1	ATP1A1
GRIA1	SQSTM1
GRIA1	BACH1
GRIA1	CLCA2
CLCA2	ITGA2
CLCA2	CTSL
CLCA2	KCNMA1
TCTN3	TUBB4A
TCTN3	DCTN3
TCTN3	EMD
TCTN3	ATP1A1
TCTN3	POLR2A
TIPIN	RFC4
TIPIN	RAD17
CCNC	PCSK4
CCNC	POLR2A
TIGIT	CBFA2T3
HECW2	UBE2M
SLC8A2	ATP1A1
TUBB4A	BACH1
TUBB4A	DCTN3
TUBB4A	CBFA2T3
DAAM2	KRT40
CTSL	ITGA2
CTSL	KCNMA1
RAD17	PCNA
RAD17	RFC4
ASB13	UBE2M
S100A9	CBFA2T3
S100A9	ATP1A1
NDUFC2	CSGALNACT2
DCTN3	UBE2M
RFC4	PCNA
RFC4	XRCC1
RFC4	SQSTM1
RFC4	POLR2A
PIP4K2B	TREM2
PIP4K2B	FGF20
PIP4K2B	CD4
TREM2	FGF20
PCSK4	POLR2A
XRCC1	PCNA
XRCC1	SQSTM1
XRCC1	POLR2A
EMD	SQSTM1
EMD	TUBB2A
KCNMA1	ITGA2
KCNMA1	ATP1A1
KCNMA1	BCL2
PCNA	POLR2A
PCNA	UBE2M
PCNA	SQSTM1
SQSTM1	ATP1A1
SQSTM1	BCL2
SQSTM1	BACH1
UBE2M	SAE1
UBE2M	ATP1A1
