#tail	head
GNB1	LCK
GNB1	PTPN11
GNB1	EGF
GNB1	PTGFR
EP400	MORF4L2
EP400	RUVBL1
RPL13A	HIST1H3J
RPL13A	ETS1
RPL13A	RPS12
ZC3H13	MED26
HIST1H4A	MYLK
HIST1H4A	MORF4L2
HIST1H4A	HIST3H3
HIST1H4A	HIST1H3J
RPS12	LCK
RPS12	RPL39
RPS12	HIST1H3J
MAML3	MAML1
MAML3	PITX2
RUVBL1	HIST3H3
RUVBL1	HIST2H4A
RUVBL1	HIST1H3J
RUVBL1	ETS1
PITX2	SUPT16H
TCF3	EGF
TCF3	MED26
TCF3	MYO19
TCF3	PTGFR
PTPN11	AURKB
PTPN11	ETS1
PTPN11	MAP2K2
PTPN11	EGF
PTPN11	LCK
MAP2K2	LCK
CDYL	ZNF516
CDYL	HIST3H3
CDYL	HIST1H3J
ETS1	LCK
ETS1	MED26
MYLK	AURKB
MYLK	MYO19
FLOT1	HIST2H4A
FLOT1	AURKB
FLOT1	HIST1H3J
FLOT1	MYO19
ACTR1B	MYO19
HIST2H4A	MORF4L2
HIST2H4A	SUPT16H
HIST2H4A	HIST3H3
HIST1H3J	AURKB
ZNF516	HIST3H3
SUPT6H	SUPT16H
SUPT6H	MAML1
AURKB	HIST3H3
SUPT16H	MAML1
