#tail	head
SLC15A2	AQP1
SLC15A2	NF1
SLC15A2	NR3C1
SLC15A2	HIST1H1C
SLC15A2	NME7
MCOLN1	SIVA1
MCOLN1	KRT1
MCOLN1	SOD1
MCOLN1	RASGRP2
MCOLN1	TCAP
MCOLN1	CDH1
MZT2B	NME7
MZT2B	CEP78
MZT2B	CDK1
MZT2B	CETN2
MZT2B	TUBGCP4
VSIG1	NF1
VSIG1	POU3F2
VSIG1	FOXO4
VSIG1	TUBGCP4
VSIG1	HIST1H1C
VSIG1	RFX1
SSR1	EGFR
SSR1	CEBPA
SSR1	ILF2
SSR1	SSB
SSR1	CHMP4B
SSR1	ERGIC3
SSR1	IARS
SSR1	DNAJA2
SSR1	STUB1
SSR1	MAX
SSR1	EPN1
SSR1	CDH1
SSR1	NUDC
SSR1	ARPC2
SSR1	LMNA
SSR1	ERBB2
SSR1	HIST1H1C
SSR1	CDK1
ILF2	POU5F1
ILF2	MYBBP1A
ILF2	DUX4
ILF2	SOD1
ILF2	MCM2
ILF2	LMNA
ILF2	MAPK6
ILF2	INCA1
ILF2	EGFR
ILF2	JUN
ILF2	RPA2
ERBB2	CDH1
ERBB2	HSPA4
ERBB2	CDKN1A
ERBB2	JUN
ERBB2	MAX
ERBB2	CDK1
ERBB2	DVL1
ERBB2	CEBPA
ERBB2	IGKV1-39
ERBB2	DVL2
ERBB2	BTC
ERBB2	STUB1
ERBB2	BLK
ERBB2	MTM1
ERBB2	IARS
ERBB2	PTPN14
ERBB2	FOXO1
ERBB2	NUDC
ERBB2	EGFR
ERBB2	DNAJA2
ERBB2	TRIM24
ERBB2	PPP2CA
ERBB2	NF1
ERBB2	ERGIC3
ERBB2	CPSF6
ERBB2	DUSP18
ERBB2	RASGRP2
ERBB2	FGF3
TUBGCP4	CEP78
TUBGCP4	CDK1
TUBGCP4	NME7
TUBGCP4	CETN2
TUBGCP4	POU5F1
TUBGCP4	LZTR1
TUBGCP4	ELK1
MYBBP1A	DUX4
MYBBP1A	TRIM44
MYBBP1A	FGF3
MYBBP1A	SOD1
MYBBP1A	IFI16
MYBBP1A	MAX
MYBBP1A	LMNA
MYBBP1A	JUN
SGCZ	JUN
SGCZ	FOXO4
FOXH1	RFX1
FOXH1	TGIF1
FOXH1	ELK1
FOXH1	IARS
INCA1	NME7
INCA1	ARMC7
DHX36	RPA2
DHX36	ELK1
DHX36	DUX4
DHX36	IFI16
DHX36	FGF3
DHX36	JUN
INPP5E	CAMSAP2
INPP5E	PLCH2
INPP5E	NF1
INPP5E	PTPN14
HIST1H1C	HIST1H1E
HIST1H1C	CDKN1A
HIST1H1C	LMNA
HIST1H1C	CEBPA
HIST1H1C	JUN
HIST1H1C	FOXO4
HIST1H1C	AXIN1
HIST1H1C	IFI16
HIST1H1C	POLR2A
HIST1H1C	MCM2
SPRR1B	MAX
SPRR1B	JUN
SPRR1B	IVL
SPRR1B	TCHH
SPRR1B	LCE3A
SPRR1B	CEBPA
SPRR1B	CASP14
FANK1	LZTR1
FANK1	NR3C1
FOXO4	KAT7
FOXO4	CYP26A1
FOXO4	NOL4L
FOXO4	RUNX1
FOXO4	NR3C1
FOXO4	EPN1
FOXO4	CDKN1A
FOXO4	NF1
FOXO4	MEIS1
FOXO4	FOXO1
FOXO4	TGIF1
FOXO4	RXRB
MAP3K7	WNT1
MAP3K7	IARS
MAP3K7	MSTN
MAP3K7	STUB1
MAP3K7	MCM2
MAP3K7	MAPK6
MAP3K7	PPP2CA
MAP3K7	SIVA1
DVL1	FGF3
DVL1	DVL2
DVL1	WNT1
DVL1	PPP2CA
DVL1	CETN2
DVL1	AXIN1
DVL1	IGKV1-39
DVL1	BTC
DVL1	EGFR
DVL1	TRIM24
DVL1	PLCH2
DVL1	CPSF6
DVL1	EPN1
TRAPPC2B	MAX
TRAPPC2B	TRAPPC9
TRAPPC2B	TRAPPC13
TRAPPC2B	MBL2
TRAPPC2B	CABS1
TRAPPC2B	TGOLN2
CEP78	C2CD3
CEP78	CDK1
CEP78	CETN2
CEP78	DLK1
CEP78	NME7
CABS1	TRAPPC9
CDKN1A	CDK1
CDKN1A	EGFR
