#tail	head
KAT2B	AAMP
KAT2B	ABCB1
KAT2B	WDR5
KAT2B	KMT2E
KAT2B	PRKACA
KAT2B	BCL2L1
GUSB	ASAH1
GUSB	PRKACA
AAMP	ASAH1
KMT2E	WDR5
KMT2E	ABCB1
HDAC5	WDR5
HDAC5	PRKACA
CLU	SNRNP70
CLU	BCL2L1
CLU	SH3GL1
CLU	ZWINT
TRIM23	LGALS8
TRIM23	UBOX5
ASAH1	ABCB1
LCMT1	NECAP1
LGALS8	SNRNP70
LGALS8	SH3GL1
AARS	NMD3
AARS	MICU1
AARS	CDC34
BCL2L1	ABCB1
BCL2L1	PRKACA
ABCB1	PRKACA
WDR5	SNRNP70
WDR5	SH3GL1
NMD3	CDC34
SH3GL1	NECAP1
SH3GL1	SNRNP70
SH3GL1	PRKACA
UBOX5	CDC34
MICU1	ARL10
PRKACA	SNRNP70
ZWINT	CENPA
SNRNP70	NECAP1
ARL10	CENPA
