#tail	head
TTC21B	TTC26
TTC21B	TCTE3
TTC21B	KIF3B
TTC21B	IFT27
TTC21B	ESR2
TTC21B	PKM
SPATA2	RBCK1
SPATA2	LIN7C
SPATA2	TNF
SPATA2	APP
SPATA2	AR
IFT27	TCTE3
IFT27	KIF3B
IFT27	TAF1
IFT27	TTC26
SRC	MET
SRC	CDH2
SRC	ESR2
SRC	FSHB
SRC	HSP90AA1
SRC	AR
SRC	APC
SRC	KLB
SRC	LRRC59
SRC	YBX1
SRC	RB1
SRC	GNG2
SRC	CEBPA
SRC	GNG13
SRC	SP1
SRC	AHSA1
SRC	AKAP8
SRC	TNF
SRC	APP
SRC	APOE
SRC	BID
SRC	MYH9
SRC	PPP1R9B
SRC	FN1
SRC	TRIM28
MYH9	HSP90AA1
MYH9	COPS5
MYH9	TNF
MYH9	SP1
MYH9	PPP1R9B
MYH9	PKM
MYH9	APP
MYH9	FN1
MYH9	ESR2
MYH9	MYL6B
MYH9	CDK2
ZNF563	TRIM28
KRTAP6-1	TRIP13
KRTAP6-1	CAMK2A
KRTAP6-1	P4HA3
PKM	HSP90AA1
PKM	PC
PKM	TAF1
PKM	COPS5
PKM	CAD
PKM	BIRC5
PKM	SP1
PKM	SGK2
PKM	ALB
PKM	CEBPA
PKM	NR0B2
PKM	APP
PKM	HIST2H3C
PKM	TNF
PKM	APOE
PKM	BID
PKM	GAD1
PKM	FN1
PKM	MET
PKM	RB1
PKM	CDH2
PKM	U2AF2
PKM	CDK2
LIN7C	COPS5
LIN7C	TAF1
LIN7C	APC
LIN7C	ESR2
GNA12	APP
GNA12	CDH2
GNA12	FSHB
GNA12	HSP90AA1
GNA12	TNF
GNA12	SP1
GNA12	GNG2
GNA12	GNG13
PRG4	ALB
PRG4	OR8D2
PRG4	AR
PRG4	PALB2
PRG4	KRT13
PRG4	CEBPA
PRG4	POU6F2
PRG4	KRT16
PRG4	APOE
PRG4	FN1
COPE	FN1
COPE	BNIP1
COPE	APP
COPE	KIF3B
EGR3	GAD1
EGR3	CDK2AP1
EGR3	CDH2
EGR3	HSPA4
EGR3	AR
EGR3	SP1
EGR3	PPP1R9B
P4HA3	CTAG1B
FN1	APOE
FN1	BID
FN1	SP1
FN1	SGK2
FN1	PALB2
FN1	KRT13
FN1	YBX1
FN1	NR0B2
FN1	RPS24
FN1	HSP90AA1
FN1	TNF
FN1	AKAP8
FN1	HIST2H3C
FN1	RPS21
FN1	DDX47
FN1	TRIM28
FN1	ALB
FN1	KRT18
FN1	CEBPA
FN1	POU6F2
FN1	KRT16
FN1	OR8D2
FN1	LRRC59
FN1	APP
FN1	RPL21
TRIM28	CDK2
TRIM28	HDAC2
TRIM28	ZNF717
TRIM28	ZNF565
TRIM28	ALB
TRIM28	TES
TRIM28	SP1
TRIM28	E2F4
TRIM28	APC
TRIM28	SIRT6
TRIM28	COPS5
TRIM28	AHSA1
TRIM28	U2AF2
KRT13	APP
KRT13	APOE
KRT13	POU6F2
KRT13	KRT16
KRT13	ESR2
KRT13	OR8D2
KRT13	GLYCTK
KRT13	PALB2
KRT13	APC
KRT13	COPS5
KRT13	ALB
POU6F2	OR8D2
