#tail	head
INPPL1	RAC1
INPPL1	GNG4
INPPL1	RUNX1
INPPL1	SLC22A9
INPPL1	IGKV4-1
INPPL1	TRIM25
INPPL1	ESR2
INPPL1	IGHV1-46
RAD21	SMC3
RAD21	CDC20
RAD21	NOG
RAD21	CHD4
RAD21	ESR2
RAD21	CCT7
SLC22A9	ELAVL1
SLC22A9	PTGS2
SLC22A9	TMEM87A
SLC22A9	SNCA
SLC22A9	AKR1C3
SLC22A9	FN1
COL4A6	ACTN2
COL4A6	SMC3
COL4A6	COLGALT1
COL4A6	FN1
COL4A6	ITGAE
COL4A6	NOG
COL4A6	COL15A1
COL4A6	SERPINH1
COL4A6	ACTG1
FN1	ITGAE
FN1	FARSB
FN1	GLRX3
FN1	NOG
FN1	COL15A1
FN1	ACTG1
FN1	AKR7A2
FN1	ACTN2
FN1	ELAVL1
FN1	TBP
FN1	SMC3
FN1	AKR1C3
FN1	RAC1
FN1	PTGS2
FN1	CCT7
FN1	MDH2
FN1	ABCB1
FN1	RUNX1
FN1	ATP5F1B
FN1	RALY
FN1	PPIA
ITGAE	SMC3
ITGAE	COL15A1
ITGAE	ACTG1
ITGAE	ACTN2
ITGAE	TRIM25
ACTG1	RAC1
ACTG1	STOML2
ACTG1	WDYHV1
ACTG1	OCRL
ACTG1	COL15A1
ACTG1	BMI1
ACTG1	SERPINH1
ACTG1	AAR2
ACTG1	SNCA
ACTG1	RUVBL1
ACTG1	ACTN2
ACTG1	ESR2
TRIM25	ELAVL1
TRIM25	ABCC1
TRIM25	COLGALT1
TRIM25	HSD17B12
TRIM25	S100A8
TRIM25	ATP5F1B
TRIM25	MDH2
TRIM25	GLRX3
TRIM25	BCL2L1
TRIM25	LRRC8E
TRIM25	RALY
TRIM25	NOG
TRIM25	BMI1
TRIM25	CHD4
TRIM25	RUVBL1
TRIM25	ESR2
TRIM25	PPIA
TRIM25	MTMR4
HAUS2	MRPS22
HAUS2	AURKA
HAUS2	STOML2
HAUS2	CEP89
RUNX1	ELAVL1
RUNX1	MTMR4
RUNX1	NFATC1
RUNX1	BMI1
RUNX1	EGR2
RUNX1	CHD4
RUNX1	ACTN2
KIAA1671	NOG
KIAA1671	CEP89
KIAA1671	ESR2
CEP89	NOG
FECH	CALM3
FECH	NOG
