#tail	head
ALDH1A1	IL2
ALDH1A1	CSF3
ALDH1A1	TCF3
AR	ACTB
AR	IL2
AR	GFAP
AR	TBL1X
AR	ILK
AR	HSD17B3
AR	CSF3
AR	CYLD
CSF3	THOP1
CSF3	PSMB6
CSF3	TCF3
ILK	CYLD
ILK	COL11A2
ILK	ACTB
RANBP1	MPG
RANBP1	PLS3
ZNF232	TCF3
ZNF232	GFAP
ZNF232	GABBR1
ZNF232	HPX
PSMB6	CYLD
PSMB6	THOP1
CXCR5	IL2
CXCR5	TCF3
CXCR5	GABBR1
CXCR5	F10
COL11A2	RPL9
COL11A2	ACTB
COL11A2	TCF3
THOP1	PLS3
TCF3	GNL3
TCF3	MKX
TCF3	GFAP
TCF3	CYLD
GABBR1	HPX
GABBR1	CYSLTR2
GABBR1	GFAP
CYLD	SRP14
CYLD	ACTB
CYLD	RPL9
ACTB	PLS3
ACTB	GFAP
ACTB	HSD17B3
MKX	TBL1X
WDR24	WDR59
CYSLTR2	F10
CYSLTR2	IL2
SRP14	GNL3
SRP14	RPL9
MPG	GNL3
TBL1X	WDR59
HPX	GFAP
RPL9	GNL3
