#tail	head
HIST1H4F	DTX3L
HIST1H4F	PAK1
HIST1H4F	HIST1H3G
HIST1H4F	EGFR
FAM214B	IKZF1
FAM214B	VDR
FAM214B	TEPSIN
FAM214B	CCDC85B
BLK	EGFR
BLK	IGLV3-1
BLK	CDKN3
BLK	DUSP22
BLK	DAPP1
BLK	STAT3
LTK	EGFR
LTK	DUSP22
LTK	STAT3
LTK	CDKN3
HNRNPA1	HIST1H3G
HNRNPA1	RBM7
HNRNPA1	SQSTM1
HNRNPA1	GLO1
RET	HIST1H3G
RET	EGFR
RET	DUSP22
RET	STAT3
RET	STRN4
RET	CDKN3
RET	CEP104
HIST1H3G	EGFR
HIST1H3G	PAK1
IL1A	CXCR2
IL1A	EGFR
IL1A	GLO1
SQSTM1	UBC
SQSTM1	TMX1
SQSTM1	GSTT1
SQSTM1	EGFR
SQSTM1	VDR
CEP104	EGFR
IKZF1	UBC
IKZF1	WDR26
FGFR2	UBC
FGFR2	CDKN3
FGFR2	DAPP1
FGFR2	STAT3
FGFR2	VDR
FGFR2	EGFR
FGFR2	DUSP22
FGFR2	IGLV3-1
RBM7	CCDC85B
DTX3L	CDC34
DTX3L	UBC
STAT3	IL27RA
STAT3	CXCR2
STAT3	PAK1
STAT3	EGFR
UBC	WDR26
UBC	TNFAIP1
UBC	CDC34
UBC	PLA2G10
UBC	EGFR
CDKN3	EGFR
GLO1	GSTT1
EMC2	TNFAIP1
EMC2	B3GLCT
TMX1	IL27RA
TMX1	COMT
TMX1	DUSP22
B3GLCT	ADAMTS1
COMT	SLC6A2
COMT	SNAP25
COMT	VDR
IGLV3-1	EGFR
IGLV3-1	DAPP1
PAK1	EGFR
PAK1	WDR26
TMEM14A	GSTT1
TMEM14A	VDR
TNFAIP1	DAPP1
TNFAIP1	TEPSIN
AP4B1	TEPSIN
ADAMTS1	PLA2G10
SLC6A2	VDR
SLC6A2	SNAP25
WDR26	EGFR
GSTT1	EGFR
GSTT1	SNAP25
EGFR	DAPP1
EGFR	DUSP22
EGFR	SNAP25
VDR	SNAP25
