#tail	head
PRKCI	IRAK1
PRKCI	GATA1
PRKCI	TNF
PRKCI	EZR
PRKCI	PIK3C3
ALDH3B1	CYSRT1
ALDH3B1	TNF
ALDH3B1	ELOVL4
PSME3	CDKN1A
PSME3	TIMP2
PSME3	TNF
PSME3	LEF1
WIPI1	LEF1
WIPI1	LGALS7B
WIPI1	TNF
TAB1	TUBA3C
TAB1	CRYBB3
TAB1	EZR
TAB1	LGALS7B
TAB1	IRAK1
TAB1	TNF
LCE4A	HSD3B7
LCE4A	ADAMTSL4
LCE4A	CYSRT1
TIMP2	TNF
TIMP2	PGRMC1
CRYBB3	MAJIN
CRYBB3	DOK6
CYSRT1	ADAMTSL4
CYSRT1	HSD3B7
CYSRT1	OLIG3
TUBA3C	LGALS7B
TUBA3C	ZNF610
MAGI3	PLXNB3
MAGI3	TCL1B
PGRMC1	MED23
PLXNB3	GATA1
PLXNB3	LEF1
GPC4	LEF1
GPC4	SDC4
GPC4	TNF
GPC4	LRP12
GPC4	WNT5B
FZD8	LRP5
FZD8	GNG12
FZD8	TNF
FZD8	WNT5B
FZD8	POMC
POMC	TNF
POMC	CDKN1A
POMC	NCOA1
POMC	GNG12
HSD3B7	NCOA1
HSD3B7	ELOVL4
HSD3B7	ADAMTSL4
CDKN1A	TNF
TNF	PIK3C3
TNF	SDC4
TNF	TNFRSF13B
TNF	NCOA1
ADAMTSL4	LGALS14
GNG12	LRP5
GNG12	MED23
GNG12	PIK3C3
GNG12	PNOC
GNG12	WNT5B
GNG12	IRAK1
LRP12	SDC4
ELOVL4	LEF1
SFRP1	WNT5B
SFRP1	GATA1
SFRP1	LRP5
LEF1	DOK6
LEF1	LRP5
GATA1	OLIG3
GATA1	PNOC
LRP5	WNT5B
IRAK1	TNFRSF13B
TCL1B	MED23
DOK6	LGALS14
ZNF610	NCOA1
EZR	SDC4
PIK3C3	LGALS7B
MED23	NCOA1
TNFRSF13B	SDC4
WNT5B	SDC4
