#tail	head
WNT3	FZD5
WNT3	GNB4
WNT3	GNG10
WNT3	GNG2
WNT3	TFCP2
WNT3	CTNNB1
GPR150	GNB4
GPR150	GNG10
GPR150	GNG2
SLC27A5	ACSL6
SLC27A5	PRKAG1
SLC27A5	PPCDC
NGF	TFCP2
NGF	RAPGEF1
NGF	MMP7
NGF	FZD5
NGF	IL1B
IL1B	FGF8
IL1B	CXCR3
IL1B	SLC29A1
IL1B	FZD5
IL1B	FGF9
IL1B	PPCDC
IL1B	CTNNB1
IL1B	PARP1
FGF9	CTNNB1
FGF9	GNG10
FGF9	GNB4
FGF9	MMP7
FGF9	YES1
FGF9	TFCP2
FGF9	FGF8
FGF9	FZD5
FGF9	GNG2
FGF9	PARP1
CTNNB1	YES1
CTNNB1	PPCDC
CTNNB1	FGF8
CTNNB1	CSNK2A2
CTNNB1	PCDHGA11
CTNNB1	PARP1
CTNNB1	CTNND2
CTNNB1	MMP7
CTNNB1	CDH23
CTNNB1	FZD5
GNG10	GNB4
GNG10	CXCR3
GNG10	GPR27
GNG10	FFAR3
GNG10	YES1
GNG10	GNG2
GNG10	FGF8
GNG10	FZD5
TFCP2	SERINC1
TFCP2	PRKAG1
SLC29A1	PARP1
GPR27	GNG2
GPR27	GNB4
CSNK2A2	PCDHGA11
CSNK2A2	CDH23
PARP1	PPCDC
PARP1	FGF8
SERINC1	FFAR3
YES1	FGF8
YES1	GNG2
YES1	GNB4
YES1	RAPGEF1
PCDHGA11	CTNND2
ACSL6	PRKAG1
CXCR3	GNB4
CXCR3	GNG2
FFAR3	GNB4
FFAR3	GNG2
CTNND2	CDH23
FZD5	GNB4
FZD5	FGF8
FZD5	GNG2
FGF8	GNB4
FGF8	MMP7
FGF8	GNG2
GNB4	GNG2
