#tail	head
LSM3	SYF2
LSM3	WDR83
LSM3	THOC2
LSM3	PRPF40A
INS	CDX2
INS	DDX19B
INS	APP
INS	COMMD2
INS	TRAF6
INS	THOC2
INS	EIF3L
INS	PTPN1
INS	GLOD4
INS	GALNT10
INS	NIN
INS	FITM2
INS	CRISPLD2
INS	RDH10
INS	VIT
INS	RPS13
INS	WDR83
INS	JUN
INS	MAPK3
INS	UBP1
INS	HLA-DQA2
INS	CDCA4
MUC5AC	PPIB
MUC5AC	JUN
MUC5AC	GALNT10
MUC5AC	EGFR
DCUN1D1	COMMD9
DCUN1D1	COMMD2
DCUN1D1	COMMD4
DCUN1D1	FBXW12
DCUN1D1	NEDD4
DCUN1D1	MAPK3
DVL3	SYF2
DVL3	WDR83
DVL3	JUN
DVL3	TRAF6
DVL3	EEA1
DVL3	EGFR
DVL3	CANX
DVL3	TCF12
DVL3	EPOR
H2BFS	JUN
H2BFS	LEF1
H2BFS	HIST1H4K
H2BFS	FAIM
H2BFS	SYNE2
FITM2	FPR2
FITM2	ADGRG5
TNKS1BP1	NR6A1
TNKS1BP1	PAX2
TNKS1BP1	SPC25
TNKS1BP1	MAZ
TNKS1BP1	PRKAB1
ADGRG5	PTPN1
ADGRG5	CANX
KRTAP4-12	CNTFR
KRTAP4-12	ZNF655
KRTAP4-12	CDX2
TCF12	JUN
TCF12	ELF2
TCF12	LMO2
TCF12	KLF13
TCF12	PAX2
TCF12	LEF1
TCF12	MAZ
TCF12	CBFA2T2
TCF12	PDZK1
SPC25	KIF18A
SCAMP3	APP
SCAMP3	EGFR
SCAMP3	NEDD4
SCAMP3	LEF1
NOG	EVL
NOG	PTGFRN
NOG	EPOR
NOG	COMMD9
NOG	RET
NOG	SYNE2
NOG	LEF1
NOG	FHL1
NOG	PAX2
NOG	KIF18A
NOG	PPIB
NOG	PPP2R2A
NOG	NME1
NOG	STAT6
NOG	IMMP1L
NOG	NR6A1
NOG	EEA1
NOG	RDH10
NOG	JUN
NOG	GALNT10
NOG	SKIDA1
NOG	CRISPLD2
NOG	PIGL
NOG	ZNF655
NOG	NIN
NOG	COCH
NOG	DIABLO
NOG	LMO2
NOG	EGFR
NOG	NEDD4
GSDMA	ELF2
GSDMA	LEF1
GSDMA	DDX19B
TMEM25	UBP1
TMEM25	EGFR
TMEM25	NOMO3
TMEM25	COCH
PPP2R2A	RPS13
PPP2R2A	JUN
PPP2R2A	DUSP19
PPP2R2A	EGFR
PPP2R2A	CDCA4
PPP2R2A	AAR2
SLC9A3R1	MAZ
SLC9A3R1	PDZK1
SLC9A3R1	EGFR
SLC9A3R1	RPS6KA3
STAT6	RPS6KA3
STAT6	EPOR
STAT6	COCH
STAT6	EGFR
STAT6	MAPK3
STAT6	MAZ
STAT6	PRKAB1
STAT6	VIT
STAT6	CNTFR
STAT6	NSMCE2
STAT6	JUN
CNTFR	LEF1
CNTFR	EPOR
CNTFR	MAZ
RPS6KA3	EGFR
RPS6KA3	NEDD4
RPS6KA3	MAPK3
RPS6KA3	NR4A1
RPS6KA3	JUN
CANX	JUN
CANX	TRAF6
CANX	PTPN1
CANX	HLA-DQA2
CANX	AAR2
CANX	EGFR
CANX	MAPK3
MRPL38	JUN
MRPL38	MRPS12
MRPL38	APP
MRPL38	MRPS2
MRPL38	PRPF40A
NME1	DUSP19
NME1	AAR2
NME1	GALNT10
NME1	JUN
MAZ	SYNE2
MAZ	LMO2
MAZ	RDH10
MAZ	PAX2
MAZ	LEF1
MAZ	NIN
MAZ	NR6A1
MAZ	MAPK3
MAZ	SKIDA1
MAZ	PIGL
MAZ	EEA1
MAZ	JUN
COMMD4	COMMD2
COMMD4	RET
COMMD4	FBXW12
COMMD4	COMMD9
PDZK1	APP
PDZK1	PIGL
PDZK1	CBFA2T2
NR4A1	CBFA2T2
NR4A1	GLOD4
NR4A1	RDH10
NR4A1	APP
NR4A1	DIABLO
NR4A1	LMO2
PAX2	EGFR
PAX2	NEDD4
PAX2	EVL
PAX2	LEF1
PAX2	IMMP1L
PAX2	LMO2
NEDD4	RET
NEDD4	EGFR
NEDD4	LEF1
NEDD4	JUN
NEDD4	PRPF40A
WDR83	JUN
WDR83	SYF2
WDR83	NIN
WDR83	MAPK3
WDR83	RET
AAR2	HIST1H4K
AAR2	EGFR
AAR2	RPS13
AAR2	GLOD4
AAR2	PPIB
HLA-DQA2	KIF18A
COMMD2	FBXW12
COMMD2	APP
COMMD2	LEF1
COMMD2	COMMD9
COMMD2	RET
PRKAB1	APP
PRKAB1	FHL1
UBP1	IMMP1L
UBP1	PTGFRN
UBP1	EVL
UBP1	SKIDA1
MRPS12	MRPS2
MRPS12	EEA1
PTK6	EGFR
PTK6	PTPN1
PTK6	APP
PTK6	DUSP19
MRPS2	JUN
MRPS2	APP
LEF1	NIN
LEF1	RET
LEF1	PPAN
LEF1	SYNE2
LEF1	PTPN1
LEF1	NR6A1
LEF1	VIT
LEF1	KLF13
LEF1	CDX2
LEF1	SKIDA1
LEF1	PTGFRN
LEF1	APP
LEF1	HIST1H4K
LEF1	FHL1
LEF1	CBFA2T2
ELF2	MAPK3
ELF2	KLF13
ELF2	APP
ELF2	DIABLO
ELF2	LMO2
SKIDA1	JUN
SKIDA1	LMO2
SKIDA1	CDX2
THOC2	JUN
THOC2	PRPF40A
THOC2	SYF2
MAPK3	EGFR
MAPK3	EPOR
MAPK3	RET
MAPK3	SYNE2
MAPK3	APP
MAPK3	HIST1H4K
MAPK3	JUN
EGFR	DUSP19
EGFR	RET
EGFR	PTPN1
EGFR	APP
EGFR	JUN
EGFR	EEA1
EGFR	PPIB
EGFR	HIST1H4K
CDX2	IMMP1L
CDX2	NR6A1
CDX2	VIT
CDX2	CBFA2T2
DDX19B	APP
NIN	RET
PPIB	TRAF6
PPIB	JUN
PPIB	RET
APP	HIST1H4K
APP	LMO2
APP	KIF18A
APP	NMNAT1
APP	NR6A1
APP	CBFA2T2
APP	RDH10
APP	SYF2
APP	FPR2
APP	JUN
APP	GLOD4
APP	TRAF6
APP	PPAN
FPR2	NOMO3
HIST1H4K	SYNE2
HIST1H4K	RDH10
HIST1H4K	EIF3L
HIST1H4K	JUN
PTPN1	JUN
PTPN1	RET
PTPN1	EPOR
CDCA4	NMNAT1
DUSP19	RET
EIF3L	RPS13
EIF3L	JUN
SYF2	PRPF40A
ZNF655	LMO2
ZNF655	EVL
EEA1	DIABLO
DIABLO	TRAF6
DIABLO	CBFA2T2
VIT	JUN
VIT	COCH
NMNAT1	PPAN
NSMCE2	LMO2
CBFA2T2	LMO2
CBFA2T2	JUN
RDH10	NR6A1
PPAN	RPS13
PPAN	ZNF16
PPAN	JUN
COMMD9	FBXW12
RPS13	JUN
EVL	PRPF40A
GLOD4	JUN
PRPF40A	JUN
FAIM	ZNF16
SYNE2	JUN
FHL1	ZNF16
FHL1	JUN
