#tail	head
ACOT7	HNRNPU
ACOT7	BTRC
FSHB	CDKN1A
FSHB	AKT1
FSHB	RBL2
FSHB	BTRC
FSHB	RELA
FSHB	GREB1
ECE1	RPL19
ECE1	C7orf69
DDX42	SEC23B
DDX42	HNRNPU
DDX42	PRPF40A
SRSF10	HNRNPU
SRSF10	CEP164
SRSF10	PRPF40A
RBL2	DHX8
RBL2	IFNAR1
RBL2	SMARCC2
RBL2	CDKN1A
RBL2	HNRNPU
RBL2	HIST1H3B
GREB1	HIST1H3B
ICAM1	RELA
ICAM1	RPL19
ICAM1	CDKN1A
ICAM1	HNRNPU
ICAM1	HIST1H3B
ICAM1	FLNA
C7orf69	FGFR1OP
BTRC	RELA
BTRC	IFNAR1
BTRC	HNRNPU
ACTA1	SMARCC2
ACTA1	FLNA
ACTA1	RELA
ACTA1	AKT1
SMARCC2	HIST1H3B
SMARCC2	PRPF40A
SMARCC2	AKT1
IFNAR1	HNRNPU
AKT1	FGFR1OP
AKT1	CDKN1A
AKT1	HIST1H3B
AKT1	FLNA
AKT1	RELA
SEC23B	FLNA
PRPF40A	CEP164
PRPF40A	DHX8
PRPF40A	HNRNPU
CEP164	FGFR1OP
SND1	HNRNPU
SND1	RPL19
RELA	CDKN1A
RELA	HNRNPU
HIST1H3B	RPL19
HIST1H3B	FLNA
HIST1H3B	HNRNPU
RPL19	HNRNPU
FLNA	DHX8
FLNA	HNRNPU
DHX8	HNRNPU
