#tail	head
HDAC8	HIST1H2BA
HDAC8	HNF4A
HDAC8	HIST1H2BB
HDAC8	HIST2H2AA4
HDAC8	SNW1
HDAC8	ACAT2
HDAC8	HIST1H2AM
HDAC8	SMAD1
HDAC8	HIST1H4H
HDAC8	HIST1H3E
HDAC8	HIST1H3C
AP2A1	GSTT1
AP2A1	SORBS1
AP2A1	SMTN
AP2A1	VDR
AP2A1	DVL2
AP2A1	TGFA
AP2A1	STAM
AP2A1	JUN
AP2A1	HNF4A
AP2A1	GAK
AP2A1	ALDH2
AP2A1	SNW1
AP2A1	PTEN
AP2A1	UBB
AP2A1	RPS6KA1
HIC2	MFHAS1
HIC2	JUN
HIC2	MCF2L2
RPS27	NEK4
RPS27	RPL24
RPS27	FOXA1
RPS27	PTBP3
RPS27	CNOT1
RPS27	PTEN
SORBS1	SNW1
SORBS1	GATA3
SORBS1	GAK
SORBS1	PSMC5
SORBS1	HIST1H1C
SORBS1	DHPS
SORBS1	PTK2
SORBS1	HNRNPA2B1
SORBS1	UBB
SORBS1	CALM1
SORBS1	HSD17B7
SORBS1	STUB1
SORBS1	CASK
SORBS1	COMT
SORBS1	SMTN
SORBS1	PRL
SORBS1	LHB
SORBS1	TFDP1
SORBS1	DNAJB1
HSD17B7	JUN
HSD17B7	CNOT1
HSD17B7	PTK2
HSD17B7	HSPB8
HSD17B7	NOS2
HSD17B7	KRT33B
HSD17B7	COMT
HSD17B7	STUB1
HSD17B7	PNRC2
HSD17B7	VDR
HSD17B7	PSMC5
HSD17B7	LHB
HSD17B7	AHR
HSD17B7	PRL
HSD17B7	DCXR
HSD17B7	HNF4A
SERPINE1	AHR
SERPINE1	HIF1A
SERPINE1	HNF4A
SERPINE1	PTBP3
SERPINE1	GCG
SERPINE1	XDH
SERPINE1	JUN
SERPINE1	TFDP1
SERPINE1	PTK2
SERPINE1	DCXR
SERPINE1	COMT
SERPINE1	NOS2
SERPINE1	PRL
SNW1	PFKM
SNW1	PSMC5
SNW1	STUB1
SNW1	PRKDC
SNW1	HIST1H1C
SNW1	CNOT1
SNW1	ALDH2
SNW1	JUN
SNW1	DHPS
SNW1	HNRNPA2B1
SNW1	VDR
