#tail	head
GLIPR1	TBL1XR1
GLIPR1	CMTM6
GLIPR1	TBL1X
ALOX5	CDH1
ALOX5	SREBF1
ALOX5	AMOT
ALOX5	HNF1A
HUWE1	VCP
HUWE1	PSMC3
HUWE1	PSMA1
HUWE1	SNRNP200
HUWE1	TBL1X
HUWE1	CKB
HUWE1	RUVBL1
HUWE1	CUL3
HUWE1	RB1CC1
HUWE1	ATP5F1A
HUWE1	LDHB
HUWE1	AGR2
HUWE1	EEF2
HUWE1	PGK1
HUWE1	MYCN
REEP3	OR51I2
REEP3	OR1E1
REEP3	OR56B2P
REEP3	OR7D2
REEP3	OR4Q3
REEP3	GNB1
REEP3	OR4K13
REEP3	OR2Z1
REEP3	GNAL
REEP3	OR10G3
REEP3	OR2AP1
REEP3	OR13C8
REEP3	OR10H2
REEP3	OR1P1
REEP3	OR11H1
REEP3	OR4C46
REEP3	OR4C3
PSMA1	IKBKE
PSMA1	CUL3
PSMA1	VCP
PSMA1	PTCH1
PSMA1	PSMC3
PSMA1	GATA1
PSMA1	AGR2
PSMA1	EXOSC6
PSMA1	BTRC
CFDP1	NEDD4
CFDP1	RUVBL1
OR2AP1	REEP2
OR2AP1	GNB1
OR2AP1	RTP1
OR2AP1	REEP1
OR2AP1	REEP6
OR2AP1	REEP4
OR2AP1	GNAL
OR2AP1	RTP5
PSMC3	CUL3
PSMC3	RNF2
PSMC3	BTRC
PSMC3	PTCH1
PSMC3	SNRNP200
PSMC3	RUVBL1
EEF2KMT	MAT2B
EEF2KMT	EEF2
TOMM5	PINK1
TOMM5	ATP5F1A
GNB1	OR10H2
GNB1	OR51I2
GNB1	OR2Z1
GNB1	OR7D2
GNB1	GNAL
GNB1	CD4
GNB1	OR1E1
GNB1	PRKCD
GNB1	REEP6
GNB1	REEP4
GNB1	OR4K13
GNB1	RTP5
GNB1	FCGR3A
GNB1	OR56B2P
GNB1	REEP2
GNB1	OR1P1
GNB1	OR4C3
GNB1	OR4Q3
GNB1	OR13C8
GNB1	RTP1
GNB1	OR11H1
GNB1	GATA1
GNB1	CHRM5
GNB1	OR10G3
GNB1	OR4C46
GNB1	REEP1
FBL	RUVBL1
FBL	RNF2
FBL	EXOSC6
FBL	PTCH1
FBL	DLST
FBL	MYCN
FBL	SNRNP200
FBL	EEF2
FBL	CUL3
TBL1X	DNAJB4
TBL1X	TRIM33
TBL1X	HNF1A
TBL1X	HIST1H4H
TBL1X	TBL1XR1
PRKCD	VCP
PRKCD	TBL1XR1
PRKCD	NF1
PRKCD	PPARG
PRKCD	CHRM5
PRKCD	CD4
PRKCD	CD38
PRKCD	TFF1
PRKCD	CDH1
CD38	CD4
CD38	MOCS1
CD38	FCGR3A
CD38	LDHB
SREBF1	PPARG
SREBF1	HNF1A
SREBF1	NF1
SREBF1	EEF2
SREBF1	SDF2
SREBF1	ZIC3
OR11H1	RTP5
OR11H1	REEP2
OR11H1	RTP1
OR11H1	GNAL
OR11H1	REEP1
OR11H1	REEP4
OR11H1	REEP6
HIST1H4H	PPARG
HIST1H4H	GATA1
HIST1H4H	RNF2
