#tail	head
RPS9	RPS27A
RPS9	UBE2L6
RPS9	APP
RPS9	ICAM1
RPS9	GNAI2
RPS9	RPL9P7
RPS9	CUL3
RPS9	JUN
RPS9	HSP90AB1
RPS9	HSPA8
RPS9	RPS20
RPS9	CEP250
RPS9	SRP14
RPS9	YBX1
RPS9	LARP1
RPS9	SRP72
RPS9	UBB
TAF2	CREBBP
TAF2	LHX3
TAF2	GTF2H3
TAF2	PPARA
TAF2	POLR2F
TAF2	POLR2A
TAF2	VDR
TAF2	GTF2B
TAF2	ELAVL1
AP4M1	CBX4
AP4M1	APP
AP4M1	CD63
AP4M1	FOXO1
AP4M1	SP1
AP4M1	GRIN2B
SLC13A3	GOT1
SLC13A3	GRIN2B
SLC13A3	SLC6A5
SLC13A3	SLC1A5
SLC13A3	NEFL
SLC13A3	FXYD1
SLC13A3	SLC3A2
TRIR	SP1
TRIR	ALYREF
TRIR	APP
TRIR	SRRT
TRIR	SNRPD3
TRIR	JUN
TRIR	RBM17
TRIR	DNAJC8
CASP8	PIAS1
CASP8	PARP1
CASP8	IKBKB
CASP8	PTPN6
CASP8	SNRPD3
CASP8	AKR7A2
CASP8	EIF2AK3
CASP8	ERRFI1
CASP8	SOD2
CASP8	GSK3B
CASP8	APP
CASP8	PTK2
CASP8	YBX1
CASP8	CUL3
CASP8	IFNA13
CASP8	TLR4
CASP8	UBB
CASP8	TNF
CASP8	IL13RA2
SLC1A5	GCN1
SLC1A5	SLC3A2
SLC1A5	PEG3
SLC1A5	ITGB5
SLC1A5	ZNF232
SLC1A5	KRT6B
SLC1A5	APP
SLC1A5	CNDP1
SLC1A5	CDCP1
SLC1A5	CDC45
SLC1A5	ZNF292
SLC1A5	IGKC
SLC1A5	SLC6A5
SLC1A5	SPAST
SLC1A5	CUL3
SLC1A5	JUN
SLC1A5	TUBA1C
SLC1A5	AP1M1
SLC1A5	MIA2
SLC1A5	GOT1
SLC1A5	SHMT1
SLC1A5	NEK6
ALOX5	FOXO1
ALOX5	SP1
ALOX5	SOD2
ALOX5	PTK2
ALOX5	PARP1
ALOX5	CAMK2G
ALOX5	TNF
ALOX5	PPARA
ALOX5	APP
ALOX5	PRKACA
ALOX5	KDR
NPB	GNAI2
NPB	GNG3
NPB	ECE1
NPB	GNG7
ADIPOR1	GNAI2
ADIPOR1	ELAVL1
ADIPOR1	SPPL2B
ADIPOR1	APP
ADIPOR1	NAA20
ZNF292	APP
ZNF292	GCN1
ZNF292	ZNF232
ZNF292	CDCP1
ZNF292	CDC45
ZNF292	IGKC
ZNF292	PPARA
ZNF292	AP1M1
ZNF292	MIA2
ZNF292	PEG3
ZNF292	ITGB5
ZNF292	SPAST
ZNF292	KRT6B
PTPN6	JAK3
PTPN6	IGKV3-11
PTPN6	HLA-DRB4
PTPN6	SP1
PTPN6	KDR
PTPN6	SRP14
PTPN6	IGKV2D-28
PTPN6	IFNGR2
PTPN6	IFNA13
PTPN6	IL7R
PTPN6	TRIP6
PTPN6	IFNA10
PTPN6	IGLV1-47
PTPN6	IGKC
PTPN6	KIT
PTPN6	PAX2
PTPN6	PTK2
PTPN6	IL13RA2
PTPN6	IGHV4-39
PTPN6	IFNAR1
PTPN6	HLA-DRA
PTPN6	IFNA6
DAG1	IL13RA2
DAG1	NCK1
DAG1	SLC3A2
DAG1	GOT1
DAG1	TNF
DAG1	HIST1H4H
DAG1	PTK2
DAG1	LAMA4
DAG1	ELAVL1
MYLIP	RPS27A
MYLIP	UBE2C
MYLIP	UBE2L6
MYLIP	UBB
MYLIP	SP1
MYLIP	ZBTB18
NEFL	SLC3A2
NEFL	GNAI2
NEFL	CAMK2G
NEFL	GRIN2B
NEFL	NEK6
NEFL	APP
NEFL	RSPRY1
NEFL	HSPA8
NEFL	SLC6A5
NEFL	HTR3A
NEFL	HGS
NEFL	PITX2
NEFL	TNF
NEFL	ENKD1
NEFL	ITGB5
NEFL	FXYD1
NEFL	SRI
NUDT7	PEX5
NUDT7	ACOT8
ITGB5	GRIN2B
ITGB5	PEG3
ITGB5	COL8A2
ITGB5	APP
ITGB5	KRT6B
ITGB5	ZNF232
ITGB5	CHRNA9
ITGB5	COL14A1
ITGB5	KRT40
ITGB5	AP1M1
ITGB5	CDCP1
ITGB5	HTR3A
ITGB5	SRI
ITGB5	MIA2
ITGB5	PTK2
ITGB5	LAMA4
ITGB5	SPAST
ITGB5	SP1
ITGB5	KRTAP10-8
ITGB5	GCN1
ITGB5	CHRNA7
ITGB5	CDC45
ITGB5	IGKC
CDCP1	SP1
CDCP1	MIA2
CDCP1	SPAST
CDCP1	KRT6B
CDCP1	CDC45
CDCP1	PEG3
CDCP1	IGKC
CDCP1	AP1M1
CDCP1	ZNF232
CDCP1	GCN1
CTGF	PITX2
CTGF	PPARA
CTGF	IKBKB
CTGF	CREBBP
CTGF	ELAVL1
IFNAR1	HIST1H4H
IFNAR1	IFNGR2
IFNAR1	IFNA13
IFNAR1	SHMT1
IFNAR1	IFNA10
IFNAR1	IL1A
IFNAR1	PRKACA
IFNAR1	YWHAE
IFNAR1	POLR2A
IFNAR1	TNF
IFNAR1	SP1
IFNAR1	IL7R
IFNAR1	IFNA6
IFNAR1	JAK3
IFNAR1	IL13RA2
CHRNA9	CHRNA7
CHRNA9	GNAI2
CHRNA9	EIF2AK3
CHRNA9	SRI
CHRNA9	TCF4
CHRNA9	CAMK2G
ENKD1	KRT40
ENKD1	CDCA4
ENKD1	LHX3
ENKD1	UBXN11
ENKD1	APP
ENKD1	YWHAE
ENKD1	IGF1
ENKD1	FSD2
ENKD1	ZBTB14
ENKD1	SPERT
ENKD1	KRTAP10-8
ENKD1	PICK1
FXYD1	GNG3
FXYD1	SLC3A2
FXYD1	SRI
FXYD1	PRKACA
FXYD1	GRIN2B
FXYD1	SLC6A5
FXYD1	GNG7
FXYD1	HTR3A
FXYD1	PITX2
FXYD1	TNF
FXYD1	KCNE5
FXYD1	KCNH2
FXYD1	CAMK2G
MLLT3	PITX2
MLLT3	POLR2A
MLLT3	ELL
MLLT3	SP1
MLLT3	GTF2H3
MLLT3	POLR2F
MLLT3	APP
PARP1	KDR
PARP1	CTCF
PARP1	PPARA
PARP1	FOXO1
PARP1	HIST1H4H
PARP1	APP
PARP1	IFNA13
PARP1	ICAM1
PARP1	PIAS1
PARP1	RPS27A
PARP1	GTF2H3
PARP1	TCF4
PARP1	HTR3A
PARP1	PRKACA
PARP1	SOD2
PARP1	PTK2
PARP1	IKBKB
PARP1	HSPA8
PARP1	CBX4
PARP1	UBB
PARP1	TNF
PARP1	SP1
PARP1	IGF1
PARP1	IL1A
PARP1	AKR7A2
PARP1	ELAVL1
PARP1	JUN
PARP1	GSK3B
PARP1	VDR
PARP1	CREBBP
PARP1	POLR2A
CSTF1	DNAJC8
CSTF1	SNRPD3
CSTF1	ELAVL1
CSTF1	SRRT
CSTF1	POLR2F
CSTF1	YBX1
CSTF1	HSPBP1
CSTF1	POLR2A
CSTF1	RBM17
CSTF1	CSTF3
CSTF1	ZC3H11A
CSTF1	HSPA8
CSTF1	ALYREF
ZBTB18	FOXO1
ZBTB18	LHX3
ZBTB18	IGF1
ZBTB18	PRKACA
ZBTB18	TCF4
ZBTB18	TFAP4
ZBTB18	ELAVL1
ZBTB18	PITX2
ZBTB18	VDR
ZBTB18	DNMT3A
TFAP4	GNG3
TFAP4	PRKACA
TFAP4	SGIP1
TFAP4	PITX2
TFAP4	PTK2
TFAP4	IGF1
TFAP4	VDR
TFAP4	KCNH2
TFAP4	KCNE5
TFAP4	TCF4
TFAP4	ZBTB14
TFAP4	ELAVL1
TFAP4	TUBA1C
TFAP4	GSK3B
TFAP4	SP1
TFAP4	GRIN2B
TFAP4	CTCF
TFAP4	ELF4
TFAP4	FOXO1
NFYC	HSFY2
NFYC	CREBBP
NFYC	FOXO1
NFYC	HGS
NFYC	ZBTB14
NFYC	SP1
NFYC	ELAVL1
NFYC	LMO4
SPINT1	WDR1
SPINT1	HSDL2
SPINT1	ACAA1
SPINT1	HADHB
SPINT1	HSPBP1
SPINT1	TOM1
SPINT1	ADRM1
SPINT1	GNAI2
SPINT1	LIMA1
SPINT1	SRRT
SPINT1	RSPRY1
SPINT1	SLC3A2
SPINT1	PRKACA
SPINT1	PPARA
SPINT1	ELAVL1
SPINT1	SEC13
SPINT1	UBB
SPINT1	HSP90AB1
SPINT1	SAFB
SPINT1	HSPA8
SPINT1	AP1M1
SPINT1	LARP1
SPINT1	ALDOA
SPINT1	YBX1
SPINT1	YWHAE
PIGN	PIGG
PIGN	SPPL2B
PIGN	ELAVL1
PIGN	SP1
FBXO17	RPS27A
FBXO17	UBE2C
FBXO17	APP
FBXO17	UBB
FBXO17	UBE2L6
FBXO17	SPERT
FBXO7	APP
FBXO7	SHMT1
FBXO7	SRRT
FBXO7	GSK3B
FBXO7	UBB
FBXO7	RPS20
FBXO7	PSMB7
FBXO7	RPS27A
FBXO7	UBE2C
FBXO7	ACOT8
FBXO7	UBE2L6
FBXO7	ELF4
IGLV1-47	ICOS
IGLV1-47	DGKB
IGLV1-47	KIT
IGLV1-47	NCK1
IGLV1-47	EPGN
IGLV1-47	ZMYM2
IGLV1-47	IGHV4-39
IGLV1-47	INPP5D
IGLV1-47	GNG7
IGLV1-47	GNG3
IGLV1-47	KDR
IGLV1-47	FGF22
IGLV1-47	C1QA
PICK1	AP1M1
PICK1	NEK6
PICK1	GSK3B
PICK1	SP1
PICK1	CWF19L2
PICK1	KLHL11
NAA20	IKBKB
NAA20	NAA25
YBX1	ALYREF
YBX1	SRP72
YBX1	IFNA13
YBX1	ICAM1
YBX1	POLR2F
YBX1	IL7R
YBX1	GNAI2
YBX1	RPL9P7
YBX1	HSPA8
YBX1	POLR2A
YBX1	SRRT
YBX1	RSPRY1
YBX1	SNRPD3
YBX1	CUL3
YBX1	ELAVL1
YBX1	JUN
YBX1	PITX2
YBX1	SEC13
YBX1	HSP90AB1
YBX1	SAFB
YBX1	UBB
YBX1	CTCF
YBX1	SRP14
YBX1	LARP1
YBX1	RBM17
YBX1	APOB
YBX1	HADHB
YBX1	RBMXL2
YBX1	VDR
YBX1	DNAJC8
YBX1	GSK3B
YBX1	CSTF3
YBX1	SP1
GNG3	SP1
GNG3	ICOS
GNG3	IGKV3-11
GNG3	KIT
GNG3	NCK1
GNG3	GNAI2
GNG3	HTR3A
GNG3	IGKV2D-28
GNG3	ZMYM2
GNG3	FGF22
GNG3	FFAR2
GNG3	APP
GNG3	INPP5D
GNG3	DGKB
GNG3	IGKC
GNG3	EPGN
GNG3	KDR
GNG3	IGHV4-39
HADHB	ACAA1
HADHB	ADH1C
HADHB	UBE2L6
HADHB	ACOT8
HADHB	PPARA
HADHB	CPT2
HADHB	APP
HADHB	JUN
HADHB	HMGCL
HADHB	SAFB
HADHB	RSPRY1
HADHB	HSP90AB1
HADHB	SRRT
HADHB	ALAS2
HADHB	HSD17B10
HADHB	GSK3B
HADHB	SEC13
LAMA4	COL8A2
LAMA4	PPARA
LAMA4	PTK2
LAMA4	COL14A1
HIST1H4H	POLR2F
HIST1H4H	CBX4
HIST1H4H	CEP250
HIST1H4H	CTCF
HIST1H4H	CREBBP
HIST1H4H	JUN
HIST1H4H	RPS27A
HIST1H4H	CUL3
HIST1H4H	TCF4
HIST1H4H	APP
HIST1H4H	DMAP1
HIST1H4H	SHMT1
HIST1H4H	YWHAE
HIST1H4H	POLR2A
HIST1H4H	TNF
HIST1H4H	DNMT3A
HIST1H4H	PPARA
CSTF3	POLR2A
CSTF3	RBM17
CSTF3	ALYREF
CSTF3	ZC3H11A
CSTF3	DNAJC8
CSTF3	SNRPD3
CSTF3	ELAVL1
CSTF3	JUN
CSTF3	HSPA8
CSTF3	SP1
CSTF3	SRRT
CSTF3	POLR2F
CSTF3	CUL3
SAFB	HSP90AB1
SAFB	ADRM1
SAFB	HSPA8
SAFB	AP1M1
SAFB	SRRT
SAFB	POLR2A
SAFB	PIAS1
SAFB	RSPRY1
SAFB	SEC13
SAFB	UBB
SAFB	ELAVL1
SAFB	JUN
SAFB	SP1
SAFB	LARP1
SAFB	ACAA1
SAFB	HSPBP1
SAFB	ALDOA
SAFB	IL7R
SAFB	YWHAE
SAFB	GNAI2
SAFB	GCN1
SAFB	SLC3A2
SAFB	WDR1
SAFB	LIMA1
SAFB	HSDL2
SAFB	CUL3
SAFB	PRKACA
SAFB	TOM1
UBE2L6	UBB
UBE2L6	RPS27A
UBE2L6	KLHL11
UBE2L6	HSP90AB1
UBE2L6	HSPA8
UBE2L6	CUL3
GTF2B	ELL
GTF2B	GTF2H3
GTF2B	JUN
GTF2B	HMGCL
GTF2B	SRRT
GTF2B	PHAX
GTF2B	VDR
GTF2B	YWHAE
GTF2B	POLR2A
GTF2B	SP1
GTF2B	CREBBP
GTF2B	JAK3
GTF2B	POLR2F
GTF2B	FOXO1
APOB	INPP5D
APOB	EPGN
APOB	HSPA8
APOB	TLR4
APOB	IL1A
APOB	SP1
APOB	IL7R
APOB	MIA2
APOB	IFNA13
APOB	PSMD14
APOB	IGF1
APOB	TNF
APOB	SGIP1
APOB	PPARA
FFAR2	GNG7
FFAR2	TNF
FFAR2	SP1
MIA2	KRT6B
MIA2	AP1M1
MIA2	MTFR1
MIA2	SPAST
MIA2	PEG3
MIA2	GCN1
MIA2	CDC45
MIA2	IGKC
MIA2	ZNF232
MIA2	PPARA
TRIP6	JUN
TRIP6	HSD17B10
TRIP6	UBE2C
TRIP6	GNAI2
TRIP6	KCTD5
TRIP6	HGS
TRIP6	METTL17
TRIP6	PTK2
ALAS2	APP
ALAS2	ACAA1
ALAS2	SOD2
ALAS2	ADH1C
ALAS2	CPT2
ALAS2	SHMT1
ALAS2	ERRFI1
ALAS2	TNF
ALAS2	SLC6A5
CD63	HLA-DRA
CD63	KIT
KCTD5	TNF
KCTD5	SP1
KCTD5	CUL3
KCTD5	NEK6
WDR1	LIMA1
WDR1	SRRT
WDR1	RSPRY1
WDR1	CUL3
WDR1	PPARA
WDR1	ZBTB14
WDR1	SEC13
WDR1	GOT1
KRT6B	SPAST
KRT6B	VDR
KRT6B	TNF
KRT6B	GCN1
KRT6B	CDC45
KRT6B	IGKC
KRT6B	PEG3
KRT6B	CUL3
KRT6B	ZNF232
KRT6B	ZUP1
KRT6B	AP1M1
KRT6B	KRT40
C1QA	IGKV3-11
C1QA	PPARA
C1QA	IGKV2D-28
C1QA	IGKC
C1QA	IGHV4-39
ELF4	VDR
ELF4	PITX2
ELF4	RPS27A
ELF4	TCF4
ELF4	LHX3
ELF4	UBB
ZMYM2	IGHV4-39
ZMYM2	KDR
ZMYM2	CTCF
ZMYM2	NCK1
ZMYM2	GNG7
ZMYM2	INPP5D
ZMYM2	SP1
ZMYM2	FGF22
ZMYM2	IGKC
ZMYM2	EPGN
ZMYM2	KIT
ZMYM2	IGKV2D-28
ZMYM2	ICOS
ZMYM2	IGKV3-11
ZMYM2	VDR
ZMYM2	ELAVL1
ZMYM2	JUN
GNG7	KIT
GNG7	INPP5D
GNG7	NCK1
GNG7	APP
GNG7	HTR3A
GNG7	IGKV2D-28
GNG7	GNAI2
GNG7	EPGN
GNG7	IGKC
GNG7	KDR
GNG7	DGKB
GNG7	IGHV4-39
GNG7	ICOS
GNG7	FGF22
GNG7	IGKV3-11
KCNH2	KCNE5
KCNH2	PRKACA
KCNH2	SOD2
KCNH2	HSPA8
KCNH2	SP1
KCNH2	HTR3A
KCNH2	JUN
KCNH2	YWHAE
IGF1	HSD17B10
IGF1	GSK3B
IGF1	CREBBP
IGF1	JUN
IGF1	HSDL2
IGF1	IL1A
IGF1	FOXO1
IGF1	APP
IGF1	PRKACA
IGF1	IFNA13
IGF1	ICAM1
IGF1	PAX2
IGF1	SOD2
IGF1	PTK2
IGF1	VDR
IGF1	POLR2A
IGF1	TNF
IGF1	SP1
IGF1	PPARA
IGF1	PIAS1
IGF1	ESRRG
IGF1	AKR7A2
GSK3B	VDR
GSK3B	APP
GSK3B	PSMD14
GSK3B	PITX2
GSK3B	PSMB7
GSK3B	LMO4
GSK3B	JUN
GSK3B	PIAS1
GSK3B	RPS27A
GSK3B	TCF4
GSK3B	PRKACA
GSK3B	ELAVL1
GSK3B	PTK2
GSK3B	FOXO1
GSK3B	ASRGL1
GSK3B	UBB
GSK3B	TNF
GSK3B	SP1
GSK3B	CHRNA7
GSK3B	SOD2
GSK3B	POLR2F
GSK3B	PEX5
TLR4	RPS27A
TLR4	HGS
TLR4	ICAM1
TLR4	UBB
TLR4	TNF
TLR4	IKBKB
TLR4	HSPA8
TLR4	APP
UBB	GTF2H3
UBB	PSMD14
UBB	TOM1
UBB	FGF22
UBB	EPGN
UBB	SRRT
UBB	RPS27A
UBB	HGS
UBB	RSPRY1
UBB	KLHL11
UBB	KIT
UBB	CUL3
UBB	ZUP1
UBB	PSMB7
UBB	SGIP1
UBB	POLR2F
UBB	HSP90AB1
UBB	IKBKB
UBB	HSPA8
UBB	RPS20
UBB	ERRFI1
UBB	CEP250
UBB	ELL
UBB	POLR2A
UBB	PIAS1
UBB	JUN
UBB	SEC13
UBB	PEX5
UBB	SP1
UBB	CREBBP
UBB	NCK1
UBB	APP
UBB	TNF
UBB	INPP5D
UBB	IL7R
UBB	ADRM1
UBB	GNAI2
UBB	UBE2C
MTFR1	IL13RA2
MTFR1	SP1
MTFR1	ATG14
TNF	CHRNA7
TNF	HSD17B10
