#tail	head
INPPL1	REPS1
INPPL1	FGF4
INPPL1	APOB
RAB3A	APP
RAB3A	CHM
RAB3A	AGTPBP1
RAB3A	SF1
RAB3A	TAT
RAB3A	SLC1A7
PHGDH	PAICS
PHGDH	APP
PHGDH	CCT8
PHGDH	AAGAB
PHGDH	VCP
PHGDH	SF1
PHGDH	AURKA
PHGDH	UTP14A
PHGDH	EEF2
PHGDH	SETD1A
PHGDH	NUDT9
PHGDH	ASH2L
PHGDH	SORD
PHGDH	REPS1
PHGDH	LDHAL6A
PHGDH	MARCKS
NUDT9	PHPT1
NUDT9	DCK
NUDT9	APP
EEF2	SETD1A
EEF2	NOP58
EEF2	PPP2R1B
EEF2	SF1
EEF2	AURKA
NOL11	UTP14A
NOL11	CD70
NOL11	APP
NOL11	NOP58
NOL11	PDCD11
HOXB2	KDM6A
HOXB2	ASH2L
HOXB2	PAXIP1
EDRF1	GATD1
EDRF1	AAGAB
KDM6A	APP
KDM6A	ASH2L
KDM6A	EGR1
KDM6A	HNF1A
KDM6A	NCOA3
KDM6A	PAXIP1
KDM6A	ZIC1
ACY3	SLC38A3
ACY3	PAICS
RUFY1	CD70
RUFY1	GCLM
RUFY1	SLC11A2
RUFY1	CCT8
EID2B	SHPK
MAP1A	EGR1
MAP1A	ZIC1
SETD1A	CCT8
SETD1A	AAGAB
SETD1A	AURKA
SETD1A	ASH2L
SETD1A	REPS1
SETD1A	VCP
SETD1A	SORD
SETD1A	SF1
SETD1A	PAICS
SETD1A	MARCKS
SLC11A2	AGTPBP1
SLC11A2	APOB
SLC11A2	DENND5A
SLC11A2	GCLM
SLC11A2	APP
SLC11A2	PDE9A
RAD51B	RFC5
RAD51B	APP
RAD51B	POLH
RAD51B	BRIP1
MARCKS	MAPK3
MARCKS	HNF1A
MARCKS	SF1
NOP58	PDCD11
NOP58	UTP14A
NCOA3	MAPK3
NCOA3	ASH2L
NCOA3	PAXIP1
NCOA3	CDK8
NCOA3	HNF1A
NCOA3	DSCAM
NCOA3	PIN1
PAXIP1	APP
PAXIP1	NCAPD3
PAXIP1	ASH2L
PAXIP1	PDCD11
AAGAB	SF1
NCAPD3	PPP2R1B
VCP	RFC5
VCP	SF1
VCP	POLH
VCP	APOB
VCP	HNF1A
VCP	AKT1
VCP	APP
VCP	CCT8
VCP	PPP2R1B
VCP	MAPK3
SLC38A3	SLC1A7
SLC38A3	ZIC1
SLC38A3	SF1
SLC38A3	SLC5A9
RIMKLA	TAT
RIMKLA	HNF1A
RIMKLA	AGTPBP1
RIMKLA	SLC1A7
MAPK3	AKT1
MAPK3	APP
MAPK3	PIN1
MAPK3	EGR1
MAPK3	NCF1
MAPK3	FGF4
MAPK3	PPP2R1B
GATD1	SHPK
GATD1	BRIP1
GATD1	APP
NCF1	AKT1
NCF1	APP
NCF1	PIN1
FRS3	AKT1
FRS3	FGF4
FRS3	AURKA
HK1	SORD
HK1	PHPT1
HK1	SLC5A9
HK1	APP
HK1	AKT1
HK1	DCK
SPTSSB	ACSL6
SPTSSB	HNF1A
POLH	RFC5
POLH	CDK8
POLH	BRIP1
POLH	APP
AURKA	CDK8
AURKA	AKT1
AURKA	PIN1
AURKA	APP
AURKA	SF1
DCK	PDE9A
SLC5A9	SLC1A7
SLC5A9	SORD
LDHAL6A	SORD
LDHAL6A	TAT
LDHAL6A	DDO
PIN1	REPS1
PIN1	APP
PIN1	EGR1
FGF4	AKT1
PPP2R1B	AKT1
SF1	ASH2L
SF1	EGR1
SF1	REPS1
SF1	PAICS
SF1	APP
SF1	SORD
SF1	CCT8
DENND5A	CHM
DENND5A	GCLM
CDK8	CCT8
CDK8	BRIP1
CDK8	AKT1
UTP14A	PDCD11
UTP14A	APP
CD70	APP
ADCY3	ACSL6
ADCY3	PDE9A
ACSL6	BRIP1
CCT8	APP
PDE9A	GCLM
TAT	DDO
TAT	GCLM
APP	GCLM
APP	CHM
APP	HNF1A
APP	AGTPBP1
APP	AKT1
APP	EGR1
PHPT1	SORD
REPS1	APOB
BRIP1	RFC5
EGR1	HNF1A
PAICS	SLC1A7
GCLM	AGTPBP1
GCLM	SORD
GCLM	SLC1A7
