#tail	head
PRKAR2B	KCNK9
PRKAR2B	SNAP29
PRKAR2B	YWHAG
PRKAR2B	STAT4
HDAC4	PPARD
HDAC4	YWHAG
HDAC4	HIST2H3A
HDAC4	APP
HDAC4	NFKBIA
HDAC4	HNRNPA1
HDAC4	RBBP4
HDAC4	SP3
HDAC4	ESR2
HDAC4	HSPA8
HDAC4	HSPB1
PLOD3	MGAT3
PLOD3	EEF1G
PLOD3	E2F1
PLOD3	ENTPD5
PLOD3	RALY
PLOD3	PIGY
PLOD3	HNRNPA1
PLOD3	BCAR1
KLHL21	COPS3
KLHL21	UBE2G1
KLHL21	APP
KLHL21	UBE2D3
KLHL21	TNNI2
RRP1B	RBBP4
RRP1B	HNRNPA1
RRP1B	HSPB1
RRP1B	SSRP1
RRP1B	APP
RRP1B	CCDC8
RRP1B	SNRNP200
RRP1B	PRPF8
RRP1B	DDX52
RRP1B	CDK7
RRP1B	ESR2
RRP1B	RNF4
RRP1B	E2F1
RRP1B	IFI16
RRP1B	RALY
RRP1B	HSPA8
MAGOHB	ESR2
MAGOHB	YWHAG
MAGOHB	SNRPG
MAGOHB	HSPA8
MAGOHB	PRPF8
MAGOHB	SF3B1
MAGOHB	HNRNPA1
MAGOHB	SNRNP200
MAGOHB	CSTF3
MAGOHB	SYF2
MAGOHB	FUS
MAGOHB	U2AF2
MAGOHB	GTF2F2
CTR9	CDK7
CTR9	ERGIC1
CTR9	SSRP1
CTR9	ESR2
CTR9	GTF2H5
CTR9	ELL
CTR9	CSTF3
CTR9	GTF2F2
CTR9	TCEA1
SNRPG	HSPA8
SNRPG	DDX17
SNRPG	PRPF8
SNRPG	HNRNPA1
SNRPG	RALY
SNRPG	SYF2
SNRPG	SF3B1
SNRPG	LSM3
SNRPG	PPIH
SNRPG	FUS
SNRPG	U2AF2
SNRPG	TOE1
SNRPG	PNN
SNRPG	SNRNP200
SNRPG	CSTF3
SNRPG	USP39
SNRPG	GTF2F2
TNNI2	APP
TNNI2	GRIN1
TNNI2	SP3
MAP2K2	STAT4
MAP2K2	GRIN1
MAP2K2	HSPA8
MAP2K2	YWHAG
GRIN1	RELA
GRIN1	SP3
GRIN1	FUS
TOE1	ESR2
TOE1	PNN
TOE1	APP
SNAP29	EWSR1
PSMB4	CDC26
PSMB4	PSMB2
PSMB4	OAZ1
PSMB4	ACVR2A
PSMB4	ACVR1B
PSMB4	RELA
PSMB4	PSMD12
PSMB4	PSMC5
PSMB4	SEM1
PSMB4	APP
PSMB4	ANAPC1
PSMB4	ANAPC5
PSMB4	PSMA3
PSMB4	ESR2
PSMB4	U2AF2
