#tail	head
PF4V1	TTN
PF4V1	KRT1
PF4V1	APOA4
PF4V1	CCR9
PF4V1	GNG3
INPPL1	IGHV3-7
INPPL1	PIK3AP1
INPPL1	FGF20
INPPL1	HRAS
INPPL1	HSP90AA1
INPPL1	PLCG1
INPPL1	IRS2
INPPL1	IGKV1D-12
INPPL1	ERBB4
INPPL1	INS
INPPL1	CDC37
INPPL1	MYO18A
INPPL1	GNG3
INPPL1	NTRK1
INPPL1	LHX3
INPPL1	PRRX2
INPPL1	SP1
INPPL1	FGFR1OP
INPPL1	KRT1
INPPL1	IGHV4-39
INPPL1	CAMK2D
INPPL1	IGLV2-8
INPPL1	IL10
INPPL1	ESR2
POLR2E	DIAPH1
POLR2E	SP1
POLR2E	CTR9
POLR2E	MDC1
POLR2E	PAX6
POLR2E	ESR2
POLR2E	HSP90AA1
POLR2E	CUL4A
POLR2E	NCOA6
POLR2E	NFIC
POLR2E	HIST1H2AD
POLR2E	LMNA
POLR2E	HOXA1
POLR2E	TAF1
POLR2E	GSK3B
POLR2E	HIST1H4E
POLR2E	CDK9
POLR2E	SNW1
POLR2E	KRT1
POLR2E	RPRD1B
GPRASP2	CBX8
GPRASP2	NOG
GPRASP2	SP1
GPRASP2	FAM124B
NTRK1	CTR9
NTRK1	CEBPA
NTRK1	TTN
NTRK1	NOG
NTRK1	SP1
NTRK1	RFX1
NTRK1	INS
NTRK1	HSP90AA1
NTRK1	ATF1
NTRK1	PKM
NTRK1	PTPN12
NTRK1	SEC31A
NTRK1	CDC37
NTRK1	SNW1
NTRK1	LMNA
NTRK1	ITGB1
NTRK1	UBA1
NTRK1	HIST1H4E
NTRK1	PLCG1
NTRK1	HSPH1
NTRK1	PPME1
NTRK1	ELMO1
NTRK1	NCAPG
NTRK1	TP53
NTRK1	PTK2
NTRK1	IRS2
NTRK1	DIAPH1
VSNL1	ZEB1
VSNL1	TFF1
VSNL1	CEBPA
VSNL1	NOG
PKM	GSK3B
PKM	HIST1H4E
PKM	HSP90AA1
PKM	UEVLD
PKM	UBA1
PKM	HSPH1
PKM	CXCL8
PKM	CDC37
PKM	TAF1
PKM	PPME1
PKM	SP1
PKM	HIF1A
PKM	CEBPA
PKM	TP53
PKM	PTK2
PKM	TTN
PKM	INS
PKM	ADIPOQ
PKM	CYP4A11
PKM	ATF1
PKM	NOG
PKM	IL10
PKM	NFIC
PKM	ITGB1
PKM	AKR7A2
PKM	SLC16A3
PKM	HRAS
GPR89B	GDPD5
GPR89B	ESR2
GPR89B	P2RY1
SNW1	ZEB1
SNW1	XPO6
SNW1	HSP90AA1
SNW1	MYO18A
SNW1	NFIC
SNW1	GABPB1
SNW1	GSTT1
SNW1	RPRD1B
SNW1	CEBPA
SNW1	CDK9
SNW1	HSPH1
SNW1	NCAPG
SNW1	PPME1
SNW1	TP53
SNW1	DIAPH1
SNW1	STK26
SNW1	SPECC1L
SNW1	ATF1
SNW1	NIPBL
SNW1	ESR2
SNW1	RSPRY1
SNW1	PRKACA
SNW1	LMNA
IL10	CCL4
IL10	RSPRY1
IL10	PRLR
IL10	CYP4A11
IL10	TP53
IL10	PTK2
IL10	INS
IL10	DRD3
IL10	NIPBL
IL10	KLF4
IL10	AKR7A2
IL10	GSK3B
IL10	CEBPA
IL10	ZEB1
IL10	FOXF2
IL10	CXCL8
IL10	ERBB4
IL10	CYLD
IL10	BTBD3
IL10	HIF1A
IL10	ATF1
TMED1	E2F1
TMED1	INS
TMED1	CDK5RAP3
TMED1	ZEB1
TMED1	TAF1
KRTAP26-1	RHOXF2
KRTAP26-1	GDPD5
KRTAP26-1	KRTAP10-3
KRTAP26-1	HOXA1
IRS2	SP1
IRS2	IGHV4-39
IRS2	RFX1
IRS2	IGLV2-8
IRS2	NOG
IRS2	HRAS
IRS2	IGKV1D-12
IRS2	PRKCB
IRS2	CXCL8
IRS2	GNG3
IRS2	MYO18A
IRS2	IGHV3-7
IRS2	INS
IRS2	FGF20
IRS2	PLCG1
IRS2	FGFR1OP
NIPBL	E2F1
NIPBL	ZEB1
NIPBL	TP53
NIPBL	NOG
NIPBL	GABPA
NIPBL	ESR2
NIPBL	SP1
NIPBL	INS
NIPBL	FOXF2
NIPBL	GABPB1
FAM124B	LHX3
FAM124B	KRTAP10-3
PIK3AP1	IGLV2-8
PIK3AP1	PLCG1
PIK3AP1	IGKV1D-12
PIK3AP1	GNG3
PIK3AP1	NOG
PIK3AP1	IGHV3-7
PIK3AP1	FGF20
PIK3AP1	FGFR1OP
PIK3AP1	IGHV4-39
PIK3AP1	MYO18A
PLCG1	MYO18A
PLCG1	ESR2
PLCG1	ITGB1
PLCG1	IGHV3-7
PLCG1	FGF20
PLCG1	HRAS
PLCG1	PRKACA
PLCG1	HSP90AA1
PLCG1	IGKV1D-12
PLCG1	IGHV4-39
PLCG1	PTK2
PLCG1	CXCL8
PLCG1	IGLV2-8
PLCG1	ERBB4
PLCG1	CDC37
PLCG1	GNG3
PLCG1	PRKCB
PLCG1	INS
PLCG1	FLNB
PLCG1	FGFR1OP
UBA1	ESR2
UBA1	TP53
UBA1	INS
UBA1	HSP90AA1
UBA1	HSPH1
UBA1	GABPB1
UBA1	UBXN6
UBA1	ZEB1
UBA1	HIF1A
UBA1	TMCC2
UBA1	SP1
UBA1	E2F1
