#tail	head
INO80	CUL4B
INO80	HIST1H3B
INO80	HIST2H4A
INO80	TCF3
INO80	COPS3
RAF1	CSNK1A1
RAF1	STAT1
RAF1	GNG2
RAF1	JAK1
RAF1	PSMD6
RAF1	COPS3
RAF1	ESR1
RAF1	NF1
RAF1	FN1
RAF1	CDC25A
RAF1	STUB1
PSMC3	STAT1
PSMC3	ECD
PSMC3	PSMB6
PSMC3	ACVR1
PSMC3	BRCA1
PSMC3	TP53
PSMC3	COPS3
PSMC3	PSMD6
PSMC3	CSNK1A1
PSMC3	PSMG2
NOSIP	NF1
NOSIP	NOS1
NOSIP	ZEB1
PTPRO	ZAP70
PTPRO	TCF3
PTPRO	BTK
PTPRO	MTAP
PTPRO	ESR1
PTPRO	DDR1
PTPRO	NTRK2
PTPRO	JAK1
PTPRO	NOG
PTPRO	ALK
HIST1H3B	NOG
HIST1H3B	HIST2H4A
HIST1H3B	CUX1
HIST1H3B	GNB4
HIST1H3B	BRCA1
HIST1H3B	CUL4B
HIST1H3B	ESR1
HIST1H3B	DYNC1H1
HIST1H3B	JAK1
HIST1H3B	KIAA1143
HIST1H3B	KAT5
HIST1H3B	SMYD2
FN1	PSMG2
FN1	ZEB1
FN1	SRSF9
FN1	NOG
FN1	SOS1
FN1	PRNP
FN1	AKR7A2
FN1	ESR1
FN1	DYNC1H1
FN1	RDH12
FN1	TUBB4B
FN1	TFAP2C
FN1	TP53
FN1	HIST2H4A
FN1	IL13
FN1	LRRC59
FN1	FOXO4
PSMG2	PSMB6
FOXO4	CDC25A
FOXO4	GNB4
FOXO4	TP53
FOXO4	TCF3
FOXO4	NTRK2
FOXO4	PPP1R2B
FOXO4	KLF5
FOXO4	ACVR1
FOXO4	NF1
FOXO4	SOS1
FOXO4	GNG11
FOXO4	ESR1
FOXO4	CSNK1A1
FOXO4	SSH2
FOXO4	TFAP2A
ACVR1	STAT1
ACVR1	PSMB6
ACVR1	PSMD6
ACVR1	TCF3
ACVR1	NF1
PITX3	TCF3
PITX3	TP53
PITX3	STAT1
DVL1	IL1RL1
DVL1	FGF19
DVL1	BTK
DVL1	NTRK2
DVL1	IGHV3-11
DVL1	IGHV4-34
DVL1	GNB4
DVL1	CSNK1A1
DVL1	KLRC2
DVL1	FGF18
DVL1	TCF3
DVL1	SOS1
DVL1	CUX1
DVL1	GNG11
DVL1	IL33
DVL1	FCGR1A
DVL1	GNG2
DVL1	NCK1
DVL1	ESR1
DVL1	B2M
DVL1	IGHV2-70
DVL1	GNG3
PTPN20	DDR1
PTPN20	NTRK2
PTPN20	JAK1
PTPN20	ALK
PTPN20	BTK
PTPN20	ZAP70
PTPN20	MTAP
TCF3	DUSP3
TCF3	TFAP2C
TCF3	NOS1
TCF3	EYA3
TCF3	TFAP2A
TCF3	SSH2
TCF3	DDR1
TCF3	NTRK2
TCF3	ESR1
TCF3	ZEB1
TCF3	UST
TCF3	GNG3
TCF3	NOG
IGHV3-11	FCGR1A
IGHV3-11	NTRK2
IGHV3-11	FGF18
IGHV3-11	IL33
IGHV3-11	GNG2
IGHV3-11	KLRC2
IGHV3-11	CUX1
IGHV3-11	GNB4
IGHV3-11	DAPP1
IGHV3-11	GNG11
IGHV3-11	DGKE
IGHV3-11	SOS1
IGHV3-11	ESR1
IGHV3-11	B2M
IGHV3-11	GNG3
IGHV3-11	NCK1
IGHV3-11	WASF2
IGHV3-11	BTK
IGHV3-11	FGF19
IGHV3-11	IL1RL1
GNG3	NPBWR1
GNG3	IL33
GNG3	FCGR1A
GNG3	ZEB1
GNG3	NCK1
GNG3	WASF2
GNG3	SOS1
GNG3	IGHV2-70
GNG3	FGF18
GNG3	GNG2
GNG3	CUX1
GNG3	IL1RL1
GNG3	DAPP1
GNG3	CHRM4
GNG3	GNG11
GNG3	DGKE
GNG3	ESR1
